Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2011-05-16,798.469970703125,803.4600219726562,793.3599853515625,794.3800048828125,18.24,9050.4,5.4,74.3,2.61,204.1,0.09,224.806,0.1,2697.224
2011-05-17,792.6400146484375,794.5800170898438,787.3800048828125,793.4299926757812,17.55,9050.4,5.4,74.3,2.57,204.1,0.09,224.806,0.09,2697.224
2011-05-18,793.4600219726562,802.010009765625,792.5,801.4099731445312,16.23,9050.4,5.4,74.3,2.6,204.1,0.09,224.806,0.1,2697.224
2011-05-19,802.6500244140625,805.3200073242188,798.530029296875,803.0700073242188,15.52,9050.4,5.4,74.3,2.62,204.1,0.09,224.806,0.09,2697.224
2011-05-20,802.9500122070312,802.9500122070312,795.030029296875,797.2000122070312,17.43,9050.4,5.4,74.3,2.6,204.1,0.09,224.806,0.1,2697.224
2011-05-23,793.7100219726562,793.7100219726562,784.719970703125,786.97998046875,18.27,8998.5,5.4,74.3,2.58,204.1,0.09,224.806,0.1,2697.224
2011-05-24,787.510009765625,790.969970703125,784.489990234375,786.010009765625,17.82,8998.5,5.4,74.3,2.56,204.1,0.09,224.806,0.1,2697.224
2011-05-25,785.7100219726562,792.4600219726562,783.3300170898438,789.530029296875,17.07,8998.5,5.4,74.3,2.59,204.1,0.09,224.806,0.09,2697.224
2011-05-26,788.1900024414062,794.9400024414062,786.1699829101562,793.5900268554688,16.09,8998.5,5.4,74.3,2.59,204.1,0.09,224.806,0.09,2697.224
2011-05-27,793.72998046875,799.25,793.72998046875,797.2000122070312,15.98,8998.5,5.4,74.3,2.59,204.1,0.09,224.806,0.1,2697.224
2011-05-31,800.3400268554688,805.739990234375,799.22998046875,805.739990234375,15.45,9017.1,5.4,74.3,2.6,204.1,0.09,224.806,0.1,2697.224
2011-06-01,804.6199951171875,804.6199951171875,786.3499755859375,786.8300170898438,18.3,9017.1,5.3,71.5,2.52,203.9,0.09,224.806,0.1,2697.224
2011-06-02,787.1799926757812,789.3699951171875,781.739990234375,786.02001953125,18.09,9017.1,5.3,71.5,2.59,203.9,0.09,224.806,0.1,2697.224
2011-06-03,786.010009765625,786.010009765625,776.6199951171875,777.7999877929688,17.95,9017.1,5.3,71.5,2.57,203.9,0.09,224.806,0.11,2697.224
2011-06-06,777.7899780273438,777.7899780273438,768.1900024414062,768.77001953125,18.49,9094.4,5.3,71.5,2.58,203.9,0.09,224.806,0.1,2697.224
2011-06-07,770.5700073242188,775.1199951171875,768.469970703125,768.6099853515625,18.07,9094.4,5.3,71.5,2.62,203.9,0.09,224.806,0.09,2697.224
2011-06-08,767.5399780273438,769.3300170898438,763.3599853515625,764.5,18.79,9094.4,5.3,71.5,2.59,203.9,0.09,224.806,0.09,2697.224
2011-06-09,765.2899780273438,773.02001953125,764.7100219726562,769.8099975585938,17.77,9094.4,5.3,71.5,2.58,203.9,0.09,224.806,0.09,2697.224
2011-06-10,768.0700073242188,768.0700073242188,757.1400146484375,758.7000122070312,18.86,9094.4,5.3,71.5,2.58,203.9,0.09,224.806,0.09,2697.224
2011-06-13,759.469970703125,762.6099853515625,754.8400268554688,758.5,19.61,9095.1,5.3,71.5,2.6,203.9,0.09,224.806,0.1,2697.224
2011-06-14,758.4600219726562,771.5900268554688,758.4600219726562,768.9600219726562,18.26,9095.1,5.3,71.5,2.66,203.9,0.09,224.806,0.1,2697.224
2011-06-15,766.1199951171875,766.1199951171875,753.6699829101562,755.6900024414062,21.32,9095.1,5.3,71.5,2.6,203.9,0.09,224.806,0.1,2697.224
2011-06-16,755.7899780273438,760.7100219726562,750.5999755859375,756.6300048828125,22.73,9095.1,5.3,71.5,2.55,203.9,0.09,224.806,0.1,2697.224
2011-06-17,758.4500122070312,763.72998046875,756.219970703125,758.5599975585938,21.85,9095.1,5.3,71.5,2.56,203.9,0.09,224.806,0.1,2697.224
2011-06-20,757.2100219726562,764.25,756.280029296875,762.9500122070312,19.99,9105.3,5.3,71.5,2.59,203.9,0.09,224.806,0.09,2697.224
2011-06-21,764.9000244140625,775.2000122070312,764.9000244140625,774.22998046875,18.86,9105.3,5.3,71.5,2.59,203.9,0.09,224.806,0.09,2697.224
2011-06-22,772.9299926757812,776.1900024414062,769.1500244140625,769.3400268554688,18.52,9105.3,5.3,71.5,2.62,203.9,0.09,224.806,0.09,2697.224
2011-06-23,766.75,768.2100219726562,755.0499877929688,767.8499755859375,19.29,9105.3,5.3,71.5,2.58,203.9,0.09,224.806,0.08,2697.224
2011-06-24,767.6199951171875,768.3200073242188,758.4099731445312,759.3200073242188,21.1,9105.3,5.3,71.5,2.53,203.9,0.09,224.806,0.08,2697.224
2011-06-27,759.25,768.5599975585938,758.2000122070312,765.9400024414062,20.56,9117.1,5.3,71.5,2.54,203.9,0.09,224.806,0.08,2697.224
2011-06-28,765.75,776.2000122070312,765.75,776.2000122070312,19.17,9117.1,5.3,71.5,2.57,203.9,0.09,224.806,0.08,2697.224
2011-06-29,777.5,783.6900024414062,776.47998046875,782.3800048828125,17.27,9117.1,5.3,71.5,2.67,203.9,0.09,224.806,0.07,2697.224
2011-06-30,783.760009765625,790.9299926757812,783.760009765625,790.0,16.52,9117.1,5.3,71.5,2.73,203.9,0.09,224.806,0.07,2697.224
2011-07-01,790.2999877929688,802.3400268554688,788.6599731445312,801.5900268554688,15.87,9117.1,5.3,63.7,2.72,204.6,0.07,225.395,0.08,2723.903
2011-07-05,801.4600219726562,802.7000122070312,798.469970703125,801.0700073242188,16.06,9251.5,5.3,63.7,2.72,204.6,0.07,225.395,0.08,2723.903
2011-07-06,799.8800048828125,803.3599853515625,796.9299926757812,802.3400268554688,16.34,9251.5,5.3,63.7,2.69,204.6,0.07,225.395,0.07,2723.903
2011-07-07,802.2899780273438,812.8699951171875,802.2899780273438,811.02001953125,15.95,9251.5,5.3,63.7,2.68,204.6,0.07,225.395,0.07,2723.903
2011-07-08,810.75,810.75,799.1699829101562,805.530029296875,15.95,9251.5,5.3,63.7,2.63,204.6,0.07,225.395,0.07,2723.903
2011-07-11,802.22998046875,802.22998046875,788.3400268554688,790.0800170898438,18.39,9246.0,5.3,63.7,2.57,204.6,0.07,225.395,0.07,2723.903
2011-07-12,789.239990234375,794.3900146484375,786.3499755859375,786.5599975585938,19.87,9246.0,5.3,63.7,2.55,204.6,0.07,225.395,0.06,2723.903
2011-07-13,789.260009765625,797.77001953125,787.9299926757812,789.5,19.91,9246.0,5.3,63.7,2.55,204.6,0.07,225.395,0.06,2723.903
2011-07-14,790.280029296875,794.9500122070312,781.719970703125,783.1199951171875,20.8,9246.0,5.3,63.7,2.6,204.6,0.07,225.395,0.06,2723.903
2011-07-15,784.8800048828125,788.5999755859375,782.5800170898438,787.8400268554688,19.53,9246.0,5.3,63.7,2.57,204.6,0.07,225.395,0.06,2723.903
2011-07-18,787.8099975585938,787.8099975585938,775.0499877929688,780.4099731445312,20.95,9244.6,5.3,63.7,2.57,204.6,0.07,225.395,0.06,2723.903
2011-07-19,780.4099731445312,794.489990234375,780.4099731445312,793.780029296875,19.21,9244.6,5.3,63.7,2.52,204.6,0.07,225.395,0.06,2723.903
2011-07-20,794.8200073242188,795.9500122070312,791.3599853515625,793.0800170898438,19.09,9244.6,5.3,63.7,2.56,204.6,0.07,225.395,0.06,2723.903
2011-07-21,794.510009765625,804.9099731445312,794.510009765625,803.27001953125,17.56,9244.6,5.3,63.7,2.63,204.6,0.07,225.395,0.06,2723.903
2011-07-22,803.3300170898438,805.0599975585938,799.3499755859375,804.3200073242188,17.52,9244.6,5.3,63.7,2.59,204.6,0.07,225.395,0.06,2723.903
2011-07-25,801.97998046875,803.22998046875,795.6900024414062,799.010009765625,19.35,9211.2,5.3,63.7,2.61,204.6,0.07,225.395,0.06,2723.903
2011-07-26,798.9000244140625,799.4199829101562,794.0900268554688,795.4000244140625,20.23,9211.2,5.3,63.7,2.58,204.6,0.07,225.395,0.06,2723.903
2011-07-27,793.0499877929688,793.0499877929688,777.22998046875,778.02001953125,22.98,9211.2,5.3,63.7,2.57,204.6,0.07,225.395,0.07,2723.903
2011-07-28,778.1099853515625,785.1900024414062,774.6599731445312,775.530029296875,23.74,9211.2,5.3,63.7,2.56,204.6,0.07,225.395,0.08,2723.903
2011-07-29,775.510009765625,777.6599731445312,763.9400024414062,771.1099853515625,25.25,9211.2,5.3,63.7,2.46,204.6,0.07,225.395,0.11,2723.903
2011-08-01,773.8300170898438,780.4000244140625,760.8300170898438,767.8499755859375,23.66,9387.6,5.2,55.8,2.39,203.2,0.1,226.106,0.17,2723.903
2011-08-02,767.8400268554688,767.8400268554688,747.239990234375,747.239990234375,24.79,9387.6,5.2,55.8,2.33,203.2,0.1,226.106,0.16,2723.903
2011-08-03,747.77001953125,751.7100219726562,734.3699951171875,751.239990234375,23.38,9387.6,5.2,55.8,2.31,203.2,0.1,226.106,0.12,2723.903
2011-08-04,747.5900268554688,747.5900268554688,713.0700073242188,713.1599731445312,31.66,9387.6,5.2,55.8,2.2,203.2,0.1,226.106,0.09,2723.903
2011-08-05,715.6900024414062,723.530029296875,691.8099975585938,710.4000244140625,32.0,9387.6,5.2,55.8,2.3,203.2,0.1,226.106,0.08,2723.903
2011-08-08,704.3099975585938,704.3099975585938,660.4199829101562,660.4199829101562,48.0,9460.5,5.2,55.8,2.13,203.2,0.1,226.106,0.11,2723.903
2011-08-09,664.1699829101562,694.280029296875,650.75,694.1500244140625,35.06,9460.5,5.2,55.8,2.01,203.2,0.1,226.106,0.1,2723.903
2011-08-10,689.9199829101562,689.9199829101562,662.6500244140625,664.1300048828125,42.99,9460.5,5.2,55.8,1.98,203.2,0.1,226.106,0.1,2723.903
2011-08-11,667.1099853515625,703.7899780273438,667.1099853515625,695.7000122070312,39.0,9460.5,5.2,55.8,2.15,203.2,0.1,226.106,0.09,2723.903
2011-08-12,697.5700073242188,705.280029296875,694.3699951171875,699.2899780273438,36.36,9460.5,5.2,55.8,2.04,203.2,0.1,226.106,0.1,2723.903
2011-08-15,701.1500244140625,715.3900146484375,701.1500244140625,715.3900146484375,31.87,9480.6,5.2,55.8,2.1,203.2,0.1,226.106,0.1,2723.903
2011-08-16,711.8900146484375,714.1599731445312,700.510009765625,707.4600219726562,32.85,9480.6,5.2,55.8,2.03,203.2,0.1,226.106,0.09,2723.903
2011-08-17,708.9299926757812,716.6400146484375,701.9000244140625,707.4500122070312,31.58,9480.6,5.2,55.8,1.98,203.2,0.1,226.106,0.09,2723.903
2011-08-18,702.22998046875,702.22998046875,668.6799926757812,674.2100219726562,42.67,9480.6,5.2,55.8,1.88,203.2,0.1,226.106,0.09,2723.903
2011-08-19,671.6500244140625,682.8400268554688,662.9600219726562,663.7000122070312,43.05,9480.6,5.2,55.8,1.87,203.2,0.1,226.106,0.09,2723.903
2011-08-22,667.260009765625,677.1699829101562,661.989990234375,663.6900024414062,42.44,9458.9,5.2,55.8,1.88,203.2,0.1,226.106,0.09,2723.903
2011-08-23,665.4400024414062,687.489990234375,663.010009765625,687.489990234375,36.27,9458.9,5.2,55.8,1.93,203.2,0.1,226.106,0.08,2723.903
2011-08-24,686.0599975585938,697.219970703125,683.4299926757812,696.5800170898438,35.9,9458.9,5.2,55.8,2.06,203.2,0.1,226.106,0.08,2723.903
2011-08-25,698.6300048828125,704.3599853515625,682.8699951171875,684.6599731445312,39.76,9458.9,5.2,55.8,2.01,203.2,0.1,226.106,0.08,2723.903
2011-08-26,682.739990234375,698.7000122070312,671.010009765625,696.4600219726562,35.59,9458.9,5.2,55.8,1.99,203.2,0.1,226.106,0.09,2723.903
2011-08-29,700.0,718.1400146484375,700.0,718.0399780273438,32.28,9437.3,5.2,55.8,2.08,203.2,0.1,226.106,0.09,2723.903
2011-08-30,715.9199829101562,724.25,709.3800048828125,720.0900268554688,32.89,9437.3,5.2,55.8,1.99,203.2,0.1,226.106,0.08,2723.903
2011-08-31,721.719970703125,730.7000122070312,717.4199829101562,723.1500244140625,31.62,9437.3,5.2,55.8,2.03,203.2,0.1,226.106,0.08,2723.903
2011-09-01,723.510009765625,729.3300170898438,713.1099853515625,713.510009765625,31.82,9437.3,5.2,59.5,1.96,203.7,0.08,226.597,0.08,2723.903
2011-09-02,712.530029296875,712.530029296875,692.4400024414062,694.5800170898438,33.92,9437.3,5.2,59.5,1.82,203.7,0.08,226.597,0.08,2723.903
2011-09-06,689.6699829101562,690.75,674.5399780273438,689.7000122070312,37.0,9521.1,5.2,59.5,1.77,203.7,0.08,226.597,0.09,2723.903
2011-09-07,693.5999755859375,710.8300170898438,693.5999755859375,710.8300170898438,33.38,9521.1,5.2,59.5,1.84,203.7,0.08,226.597,0.09,2723.903
2011-09-08,709.0499877929688,714.1500244140625,700.9000244140625,702.5800170898438,34.32,9521.1,5.2,59.5,1.81,203.7,0.08,226.597,0.09,2723.903
2011-09-09,700.25,700.25,679.8200073242188,683.5800170898438,38.52,9521.1,5.2,59.5,1.76,203.7,0.08,226.597,0.09,2723.903
2011-09-12,680.8099975585938,688.260009765625,672.77001953125,688.22998046875,38.59,9523.1,5.2,59.5,1.73,203.7,0.08,226.597,0.09,2723.903
2011-09-13,688.8499755859375,697.4600219726562,685.719970703125,695.510009765625,36.91,9523.1,5.2,59.5,1.79,203.7,0.08,226.597,0.09,2723.903
2011-09-14,697.8200073242188,713.4199829101562,689.3800048828125,705.4099731445312,34.6,9523.1,5.2,59.5,1.84,203.7,0.08,226.597,0.08,2723.903
2011-09-15,708.7000122070312,716.97998046875,705.989990234375,716.97998046875,31.97,9523.1,5.2,59.5,1.88,203.7,0.08,226.597,0.09,2723.903
2011-09-16,717.4000244140625,723.1500244140625,713.75,720.3800048828125,30.98,9523.1,5.2,59.5,1.9,203.7,0.08,226.597,0.09,2723.903
2011-09-19,717.0800170898438,717.0800170898438,703.5,712.8400268554688,32.73,9497.9,5.2,59.5,1.81,203.7,0.08,226.597,0.09,2723.903
2011-09-20,714.7100219726562,722.2999877929688,709.9299926757812,709.9299926757812,32.86,9497.9,5.2,59.5,1.77,203.7,0.08,226.597,0.09,2723.903
2011-09-21,710.25,712.510009765625,688.239990234375,688.489990234375,37.32,9497.9,5.2,59.5,1.67,203.7,0.08,226.597,0.08,2723.903
2011-09-22,682.3699951171875,682.3699951171875,656.8300170898438,665.9299926757812,41.35,9497.9,5.2,59.5,1.52,203.7,0.08,226.597,0.08,2723.903
2011-09-23,664.3800048828125,673.5399780273438,661.4500122070312,670.6799926757812,41.25,9497.9,5.2,59.5,1.61,203.7,0.08,226.597,0.08,2723.903
2011-09-26,672.719970703125,686.4199829101562,666.3800048828125,685.739990234375,39.02,9448.5,5.2,59.5,1.66,203.7,0.08,226.597,0.08,2723.903
2011-09-27,689.3099975585938,706.6199951171875,689.3099975585938,694.0700073242188,37.71,9448.5,5.2,59.5,1.75,203.7,0.08,226.597,0.08,2723.903
2011-09-28,695.1300048828125,699.0399780273438,677.4400024414062,677.7899780273438,41.08,9448.5,5.2,59.5,1.76,203.7,0.08,226.597,0.08,2723.903
2011-09-29,678.6599731445312,692.5800170898438,670.75,683.3699951171875,38.84,9448.5,5.2,59.5,1.72,203.7,0.08,226.597,0.08,2723.903
2011-09-30,680.0599975585938,680.0599975585938,665.9299926757812,665.969970703125,42.96,9448.5,5.2,59.5,1.67,203.7,0.08,226.597,0.06,2723.903
2011-10-03,664.1099853515625,670.3599853515625,644.3099975585938,644.4500122070312,45.45,9538.8,5.1,60.8,1.56,201.1,0.07,226.75,0.08,2751.911
2011-10-04,642.239990234375,662.25,630.5900268554688,661.7899780273438,40.82,9538.8,5.1,60.8,1.56,201.1,0.07,226.75,0.07,2751.911
2011-10-05,661.1599731445312,675.3400268554688,656.6799926757812,673.7999877929688,37.81,9538.8,5.1,60.8,1.67,201.1,0.07,226.75,0.07,2751.911
2011-10-06,673.1900024414062,687.3499755859375,668.8099975585938,687.0599975585938,36.27,9538.8,5.1,60.8,1.72,201.1,0.07,226.75,0.07,2751.911
2011-10-07,688.1799926757812,690.77001953125,677.0900268554688,679.9500122070312,36.2,9538.8,5.1,60.8,1.8,201.1,0.07,226.75,0.07,2751.911
2011-10-10,684.239990234375,703.75,684.239990234375,703.739990234375,33.02,9559.5,5.1,60.8,,201.1,0.07,226.75,0.07,2751.911
2011-10-11,701.22998046875,706.6500244140625,698.9199829101562,704.4199829101562,32.86,9559.5,5.1,60.8,1.86,201.1,0.07,226.75,0.07,2751.911
2011-10-12,706.8599853515625,719.3300170898438,706.8599853515625,711.8800048828125,31.26,9559.5,5.1,60.8,1.95,201.1,0.07,226.75,0.07,2751.911
2011-10-13,710.6199951171875,712.4400024414062,701.72998046875,710.1799926757812,30.7,9559.5,5.1,60.8,1.9,201.1,0.07,226.75,0.07,2751.911
2011-10-14,714.4199829101562,722.8699951171875,714.4199829101562,722.739990234375,28.24,9559.5,5.1,60.8,1.98,201.1,0.07,226.75,0.07,2751.911
2011-10-17,720.780029296875,720.780029296875,706.22998046875,707.5499877929688,33.39,9596.6,5.1,60.8,1.9,201.1,0.07,226.75,0.07,2751.911
2011-10-18,707.1799926757812,727.2999877929688,701.52001953125,722.719970703125,31.56,9596.6,5.1,60.8,1.91,201.1,0.07,226.75,0.07,2751.911
2011-10-19,721.1400146484375,726.1799926757812,710.8200073242188,712.8599853515625,34.44,9596.6,5.1,60.8,1.9,201.1,0.07,226.75,0.07,2751.911
2011-10-20,712.8599853515625,718.0999755859375,704.3499755859375,715.9400024414062,34.78,9596.6,5.1,60.8,1.92,201.1,0.07,226.75,0.07,2751.911
2011-10-21,718.5499877929688,730.219970703125,718.5499877929688,729.8200073242188,31.32,9596.6,5.1,60.8,1.93,201.1,0.07,226.75,0.07,2751.911
2011-10-24,730.5499877929688,742.7100219726562,730.5499877929688,741.5700073242188,29.26,9498.6,5.1,60.8,1.95,201.1,0.07,226.75,0.07,2751.911
2011-10-25,739.8900146484375,739.8900146484375,724.6099853515625,725.8599853515625,32.22,9498.6,5.1,60.8,1.88,201.1,0.07,226.75,0.07,2751.911
2011-10-26,728.0700073242188,736.6599731445312,720.7999877929688,734.1199951171875,29.86,9498.6,5.1,60.8,1.95,201.1,0.07,226.75,0.08,2751.911
2011-10-27,738.9299926757812,767.969970703125,738.9299926757812,760.5599975585938,25.46,9498.6,5.1,60.8,2.11,201.1,0.07,226.75,0.07,2751.911
2011-10-28,758.5999755859375,761.8099975585938,756.219970703125,760.4400024414062,24.53,9498.6,5.1,60.8,2.06,201.1,0.07,226.75,0.07,2751.911
2011-10-31,757.260009765625,757.260009765625,741.5999755859375,741.6599731445312,29.96,9528.6,5.1,60.8,1.92,201.1,0.07,226.75,0.09,2751.911
2011-11-01,736.0700073242188,736.0700073242188,718.3200073242188,720.2100219726562,34.77,9528.6,5.0,63.7,1.78,201.4,0.08,227.169,0.08,2751.911
2011-11-02,720.1599731445312,735.1799926757812,720.1599731445312,732.5800170898438,32.74,9528.6,5.0,63.7,1.8,201.4,0.08,227.169,0.08,2751.911
2011-11-03,734.219970703125,748.0499877929688,730.219970703125,746.9400024414062,30.5,9528.6,5.0,63.7,1.85,201.4,0.08,227.169,0.09,2751.911
2011-11-04,745.6799926757812,745.6799926757812,733.719970703125,742.8800048828125,30.16,9528.6,5.0,63.7,1.84,201.4,0.08,227.169,0.08,2751.911
2011-11-07,745.760009765625,746.9199829101562,734.22998046875,746.510009765625,29.85,9636.7,5.0,63.7,1.79,201.4,0.08,227.169,0.08,2751.911
2011-11-08,748.5800170898438,756.0700073242188,742.0,755.1300048828125,27.48,9636.7,5.0,63.7,1.85,201.4,0.08,227.169,0.08,2751.911
2011-11-09,750.3099975585938,750.3099975585938,725.3599853515625,726.4400024414062,36.16,9636.7,5.0,63.7,1.76,201.4,0.08,227.169,0.08,2751.911
2011-11-10,727.280029296875,736.3099975585938,725.3400268554688,732.3499755859375,32.81,9636.7,5.0,63.7,1.8,201.4,0.08,227.169,0.08,2751.911
2011-11-11,735.6300048828125,748.8699951171875,735.6300048828125,747.1500244140625,30.04,9636.7,5.0,63.7,,201.4,0.08,227.169,0.08,2751.911
2011-11-14,745.5800170898438,745.5800170898438,736.6799926757812,739.7899780273438,31.13,9657.6,5.0,63.7,1.8,201.4,0.08,227.169,0.08,2751.911
2011-11-15,738.3400268554688,747.719970703125,734.9600219726562,744.0399780273438,31.22,9657.6,5.0,63.7,1.8,201.4,0.08,227.169,0.09,2751.911
2011-11-16,740.6199951171875,745.6500244140625,731.1799926757812,731.780029296875,33.51,9657.6,5.0,63.7,1.75,201.4,0.08,227.169,0.08,2751.911
2011-11-17,731.22998046875,732.510009765625,715.5800170898438,719.4199829101562,34.51,9657.6,5.0,63.7,1.69,201.4,0.08,227.169,0.08,2751.911
2011-11-18,719.97998046875,723.6500244140625,716.4400024414062,719.0800170898438,32.0,9657.6,5.0,63.7,1.72,201.4,0.08,227.169,0.08,2751.911
2011-11-21,715.9199829101562,715.9199829101562,699.8200073242188,705.6199951171875,32.91,9620.6,5.0,63.7,1.7,201.4,0.08,227.169,0.08,2751.911
2011-11-22,705.5700073242188,707.8300170898438,698.719970703125,702.4299926757812,31.97,9620.6,5.0,63.7,1.68,201.4,0.08,227.169,0.08,2751.911
2011-11-23,699.5800170898438,699.5800170898438,686.1699829101562,686.1699829101562,33.98,9620.6,5.0,63.7,1.63,201.4,0.08,227.169,0.09,2751.911
2011-11-25,684.9099731445312,692.3800048828125,683.8499755859375,683.8499755859375,34.47,9620.6,5.0,63.7,1.69,201.4,0.08,227.169,0.07,2751.911
2011-11-28,688.3099975585938,707.7100219726562,688.3099975585938,705.0499877929688,32.13,9616.6,5.0,63.7,1.71,201.4,0.08,227.169,0.08,2751.911
2011-11-29,704.8400268554688,711.0900268554688,704.260009765625,706.1799926757812,30.64,9616.6,5.0,63.7,1.73,201.4,0.08,227.169,0.08,2751.911
2011-11-30,710.97998046875,737.7899780273438,710.97998046875,737.780029296875,27.8,9616.6,5.0,63.7,1.83,201.4,0.08,227.169,0.1,2751.911
2011-12-01,736.6099853515625,740.489990234375,733.47998046875,735.9199829101562,27.41,9616.6,4.9,69.9,1.84,199.8,0.07,227.223,0.08,2751.911
2011-12-02,738.8099975585938,745.72998046875,735.5700073242188,736.280029296875,27.52,9616.6,4.9,69.9,1.8,199.8,0.07,227.223,0.08,2751.911
2011-12-05,739.8099975585938,750.0999755859375,739.8099975585938,744.260009765625,27.84,9686.0,4.9,69.9,1.77,199.8,0.07,227.223,0.08,2751.911
2011-12-06,744.3800048828125,748.969970703125,741.4000244140625,744.5900268554688,28.13,9686.0,4.9,69.9,1.83,199.8,0.07,227.223,0.08,2751.911
2011-12-07,744.4299926757812,748.9299926757812,735.6400146484375,745.6300048828125,28.67,9686.0,4.9,69.9,1.78,199.8,0.07,227.223,0.08,2751.911
2011-12-08,742.969970703125,742.969970703125,727.2100219726562,728.8800048828125,30.59,9686.0,4.9,69.9,1.77,199.8,0.07,227.223,0.07,2751.911
2011-12-09,730.469970703125,744.0999755859375,730.469970703125,742.25,26.38,9686.0,4.9,69.9,1.85,199.8,0.07,227.223,0.07,2751.911
2011-12-12,738.4600219726562,738.4600219726562,725.3300170898438,730.969970703125,25.67,9717.5,4.9,69.9,1.79,199.8,0.07,227.223,0.07,2751.911
2011-12-13,732.6300048828125,738.8400268554688,719.5800170898438,723.280029296875,25.41,9717.5,4.9,69.9,1.72,199.8,0.07,227.223,0.07,2751.911
2011-12-14,721.7100219726562,721.9199829101562,713.0900268554688,714.5499877929688,26.04,9717.5,4.9,69.9,1.67,199.8,0.07,227.223,0.07,2751.911
2011-12-15,717.9400024414062,722.6699829101562,716.02001953125,717.5599975585938,25.11,9717.5,4.9,69.9,1.66,199.8,0.07,227.223,0.07,2751.911
2011-12-16,718.780029296875,727.489990234375,717.8099975585938,720.739990234375,24.29,9717.5,4.9,69.9,1.62,199.8,0.07,227.223,0.07,2751.911
2011-12-19,721.989990234375,724.0399780273438,709.8400268554688,711.4500122070312,24.92,9719.5,4.9,69.9,1.58,199.8,0.07,227.223,0.07,2751.911
2011-12-20,716.2000122070312,734.280029296875,716.2000122070312,733.52001953125,23.22,9719.5,4.9,69.9,1.68,199.8,0.07,227.223,0.07,2751.911
2011-12-21,732.4099731445312,735.9500122070312,726.02001953125,735.030029296875,21.43,9719.5,4.9,69.9,1.7,199.8,0.07,227.223,0.07,2751.911
2011-12-22,736.2999877929688,742.1400146484375,736.1300048828125,741.239990234375,21.16,9719.5,4.9,69.9,1.69,199.8,0.07,227.223,0.07,2751.911
2011-12-23,742.5499877929688,747.4299926757812,742.1599731445312,747.4099731445312,20.73,9719.5,4.9,69.9,1.75,199.8,0.07,227.223,0.08,2751.911
2011-12-27,746.3300170898438,749.8200073242188,745.2899780273438,747.8200073242188,21.91,9714.2,4.9,69.9,1.72,199.8,0.07,227.223,0.07,2751.911
2011-12-28,747.6799926757812,747.9099731445312,737.0499877929688,737.5499877929688,23.52,9714.2,4.9,69.9,1.65,199.8,0.07,227.223,0.07,2751.911
2011-12-29,738.8800048828125,746.0599975585938,738.8800048828125,745.7000122070312,22.65,9714.2,4.9,69.9,1.63,199.8,0.07,227.223,0.07,2751.911
2011-12-30,745.1300048828125,746.3599853515625,742.4600219726562,742.5800170898438,23.4,9714.2,4.9,69.9,1.64,199.8,0.07,227.223,0.04,2751.911
2012-01-03,746.969970703125,758.8400268554688,746.969970703125,753.739990234375,22.97,9826.7,4.7,75.0,1.7,200.7,0.08,227.842,0.07,2792.253
2012-01-04,752.3900146484375,754.3499755859375,748.0,753.3099975585938,22.22,9826.7,4.7,75.0,1.75,200.7,0.08,227.842,0.07,2792.253
2012-01-05,752.1300048828125,757.4199829101562,745.8800048828125,756.1900024414062,21.48,9826.7,4.7,75.0,1.75,200.7,0.08,227.842,0.07,2792.253
2012-01-06,756.1699829101562,757.2000122070312,751.6199951171875,754.510009765625,20.63,9826.7,4.7,75.0,1.73,200.7,0.08,227.842,0.07,2792.253
2012-01-09,755.8499755859375,757.3699951171875,752.6199951171875,756.5900268554688,21.07,9823.8,4.7,75.0,1.72,200.7,0.08,227.842,0.08,2792.253
2012-01-10,758.3499755859375,766.0599975585938,758.3499755859375,763.9400024414062,20.69,9823.8,4.7,75.0,1.76,200.7,0.08,227.842,0.08,2792.253
2012-01-11,762.6599731445312,765.4600219726562,760.27001953125,764.719970703125,21.05,9823.8,4.7,75.0,1.69,200.7,0.08,227.842,0.08,2792.253
2012-01-12,765.6199951171875,767.4099731445312,760.5800170898438,766.7899780273438,20.47,9823.8,4.7,75.0,1.72,200.7,0.08,227.842,0.08,2792.253
2012-01-13,763.6400146484375,763.6400146484375,756.0599975585938,762.7000122070312,20.91,9823.8,4.7,75.0,1.65,200.7,0.08,227.842,0.09,2792.253
2012-01-17,765.9600219726562,770.8900146484375,763.6400146484375,765.219970703125,22.2,9805.5,4.7,75.0,1.66,200.7,0.08,227.842,0.09,2792.253
2012-01-18,765.3599853515625,774.469970703125,763.75,774.469970703125,20.89,9805.5,4.7,75.0,1.68,200.7,0.08,227.842,0.09,2792.253
2012-01-19,775.25,779.25,774.7899780273438,778.47998046875,19.87,9805.5,4.7,75.0,1.75,200.7,0.08,227.842,0.1,2792.253
2012-01-20,777.1599731445312,778.9500122070312,775.5700073242188,778.9500122070312,18.28,9805.5,4.7,75.0,1.79,200.7,0.08,227.842,0.09,2792.253
2012-01-23,778.8699951171875,783.2100219726562,775.3599853515625,779.1099853515625,18.67,9710.7,4.7,75.0,1.83,200.7,0.08,227.842,0.09,2792.253
2012-01-24,777.2000122070312,779.27001953125,773.0599975585938,779.2000122070312,18.91,9710.7,4.7,75.0,1.84,200.7,0.08,227.842,0.09,2792.253
