Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2018-08-27,1713.1099853515625,1723.4599609375,1713.1099853515625,1722.1300048828125,1722.1300048828125,0,12.16,14130.4,1.7,96.2,0.18,203.4,1.91,251.663
2018-08-28,1723.4000244140625,1726.3699951171875,1719.780029296875,1722.8399658203125,1722.8399658203125,0,12.5,14130.4,1.7,96.2,0.21,203.4,1.91,251.663
2018-08-29,1723.800048828125,1733.699951171875,1723.2099609375,1732.1199951171875,1732.1199951171875,0,12.25,14130.4,1.7,96.2,0.22,203.4,1.91,251.663
2018-08-30,1730.6500244140625,1731.4300537109375,1721.8599853515625,1724.81005859375,1724.81005859375,0,13.53,14130.4,1.7,96.2,0.22,203.4,1.91,251.663
2018-08-31,1724.300048828125,1727.6300048828125,1720.25,1726.0899658203125,1726.0899658203125,0,12.86,14130.4,1.7,96.2,0.24,203.4,1.91,251.663
2018-09-04,1725.969970703125,1725.969970703125,1716.0699462890625,1723.239990234375,1723.239990234375,0,13.16,14222.0,1.7,100.1,0.24,203.6,1.95,252.182
2018-09-05,1722.7900390625,1722.7900390625,1709.97998046875,1717.550048828125,1717.550048828125,0,13.91,14222.0,1.7,100.1,0.24,203.6,1.95,252.182
2018-09-06,1717.8800048828125,1719.8900146484375,1705.280029296875,1710.68994140625,1710.68994140625,0,14.65,14222.0,1.7,100.1,0.24,203.6,1.95,252.182
2018-09-07,1707.530029296875,1714.469970703125,1702.75,1706.989990234375,1706.989990234375,0,14.88,14222.0,1.7,100.1,0.23,203.6,1.95,252.182
2018-09-10,1709.8499755859375,1715.449951171875,1709.780029296875,1710.7099609375,1710.7099609375,0,14.16,14227.0,1.7,100.1,0.21,203.6,1.95,252.182
2018-09-11,1710.2099609375,1719.219970703125,1704.52001953125,1716.3900146484375,1716.3900146484375,0,13.22,14227.0,1.7,100.1,0.22,203.6,1.95,252.182
2018-09-12,1716.5999755859375,1719.1800537109375,1709.739990234375,1716.8299560546875,1716.8299560546875,0,13.14,14227.0,1.7,100.1,0.23,203.6,1.95,252.182
2018-09-13,1719.0799560546875,1727.02001953125,1719.0799560546875,1724.8499755859375,1724.8499755859375,0,12.37,14227.0,1.7,100.1,0.21,203.6,1.95,252.182
2018-09-14,1725.1400146484375,1728.52001953125,1720.9300537109375,1726.3499755859375,1726.3499755859375,0,12.07,14227.0,1.7,100.1,0.21,203.6,1.95,252.182
2018-09-17,1725.530029296875,1726.280029296875,1713.5799560546875,1714.97998046875,1714.97998046875,0,13.68,14233.1,1.7,100.1,0.21,203.6,1.95,252.182
2018-09-18,1715.0,1727.8399658203125,1715.0,1723.969970703125,1723.969970703125,0,12.79,14233.1,1.7,100.1,0.24,203.6,1.95,252.182
2018-09-19,1724.1099853515625,1728.0699462890625,1723.1800537109375,1724.3800048828125,1724.3800048828125,0,11.75,14233.1,1.7,100.1,0.27,203.6,1.95,252.182
2018-09-20,1726.2099609375,1740.06005859375,1726.2099609375,1737.969970703125,1737.969970703125,0,11.8,14233.1,1.7,100.1,0.26,203.6,1.95,252.182
2018-09-21,1738.1500244140625,1743.6500244140625,1735.010009765625,1736.4300537109375,1736.4300537109375,0,11.68,14233.1,1.7,100.1,0.26,203.6,1.95,252.182
2018-09-24,1734.3399658203125,1734.3399658203125,1726.3699951171875,1730.1500244140625,1730.1500244140625,0,12.2,14113.1,1.7,100.1,0.25,203.6,1.95,252.182
2018-09-25,1730.27001953125,1733.0400390625,1728.02001953125,1728.8499755859375,1728.8499755859375,0,12.42,14113.1,1.7,100.1,0.27,203.6,1.95,252.182
2018-09-26,1728.93994140625,1736.739990234375,1720.4200439453125,1721.68994140625,1721.68994140625,0,12.89,14113.1,1.7,100.1,0.23,203.6,1.95,252.182
2018-09-27,1722.5400390625,1733.25,1722.5400390625,1725.8299560546875,1725.8299560546875,0,12.41,14113.1,1.7,100.1,0.23,203.6,1.95,252.182
2018-09-28,1724.77001953125,1730.1099853515625,1722.27001953125,1726.52001953125,1726.52001953125,0,12.12,14113.1,1.7,100.1,0.24,203.6,1.95,252.182
2018-10-01,1729.530029296875,1738.4599609375,1725.449951171875,1729.18994140625,1729.18994140625,0,12.0,14202.0,1.8,98.6,0.27,204.6,2.19,252.772
2018-10-02,1729.2900390625,1731.68994140625,1724.260009765625,1726.469970703125,1726.469970703125,0,12.05,14202.0,1.8,98.6,0.23,204.6,2.19,252.772
2018-10-03,1728.260009765625,1736.0699462890625,1726.9300537109375,1729.3299560546875,1729.3299560546875,0,11.61,14202.0,1.8,98.6,0.3,204.6,2.19,252.772
2018-10-04,1728.1300048828125,1728.1300048828125,1704.1099853515625,1713.3900146484375,1713.3900146484375,0,14.22,14202.0,1.8,98.6,0.32,204.6,2.19,252.772
2018-10-05,1713.5799560546875,1717.739990234375,1693.0,1703.0400390625,1703.0400390625,0,14.82,14202.0,1.8,98.6,0.35,204.6,2.19,252.772
2018-10-08,1700.719970703125,1704.3699951171875,1688.5699462890625,1701.1300048828125,1701.1300048828125,0,15.69,14213.3,1.8,98.6,,204.6,2.19,252.772
2018-10-09,1700.949951171875,1706.989990234375,1695.6500244140625,1697.8299560546875,1697.8299560546875,0,15.95,14213.3,1.8,98.6,0.33,204.6,2.19,252.772
2018-10-10,1697.6800537109375,1697.6800537109375,1642.3900146484375,1642.77001953125,1642.77001953125,0,22.96,14213.3,1.8,98.6,0.34,204.6,2.19,252.772
2018-10-11,1642.52001953125,1648.3599853515625,1601.4000244140625,1609.699951171875,1609.699951171875,0,24.98,14213.3,1.8,98.6,0.29,204.6,2.19,252.772
2018-10-12,1610.050048828125,1637.010009765625,1608.989990234375,1630.5699462890625,1630.5699462890625,0,21.31,14213.3,1.8,98.6,0.3,204.6,2.19,252.772
2018-10-15,1630.1300048828125,1636.8399658203125,1620.5,1623.1199951171875,1623.1199951171875,0,21.3,14243.1,1.8,98.6,0.31,204.6,2.19,252.772
2018-10-16,1624.72998046875,1660.8800048828125,1624.72998046875,1659.239990234375,1659.239990234375,0,17.62,14243.1,1.8,98.6,0.29,204.6,2.19,252.772
2018-10-17,1660.02001953125,1661.75,1641.8299560546875,1657.8299560546875,1657.8299560546875,0,17.4,14243.1,1.8,98.6,0.3,204.6,2.19,252.772
2018-10-18,1656.2900390625,1656.2900390625,1625.8399658203125,1633.280029296875,1633.280029296875,0,20.06,14243.1,1.8,98.6,0.3,204.6,2.19,252.772
2018-10-19,1634.010009765625,1649.1800537109375,1626.300048828125,1630.050048828125,1630.050048828125,0,19.89,14243.1,1.8,98.6,0.28,204.6,2.19,252.772
2018-10-22,1630.1199951171875,1636.2099609375,1619.7099609375,1623.3900146484375,1623.3900146484375,0,19.64,14189.0,1.8,98.6,0.28,204.6,2.19,252.772
2018-10-23,1622.260009765625,1622.260009765625,1585.31005859375,1614.030029296875,1614.030029296875,0,20.71,14189.0,1.8,98.6,0.28,204.6,2.19,252.772
2018-10-24,1613.8299560546875,1614.9100341796875,1560.8900146484375,1562.9200439453125,1562.9200439453125,0,25.23,14189.0,1.8,98.6,0.26,204.6,2.19,252.772
2018-10-25,1563.8599853515625,1601.8299560546875,1563.8599853515625,1592.2099609375,1592.2099609375,0,24.22,14189.0,1.8,98.6,0.28,204.6,2.19,252.772
2018-10-26,1589.8800048828125,1589.8800048828125,1547.2099609375,1565.93994140625,1565.93994140625,0,24.16,14189.0,1.8,98.6,0.27,204.6,2.19,252.772
2018-10-29,1571.4300537109375,1594.260009765625,1534.5999755859375,1555.68994140625,1555.68994140625,0,24.7,14152.2,1.8,98.6,0.27,204.6,2.19,252.772
2018-10-30,1555.699951171875,1582.18994140625,1552.6099853515625,1580.739990234375,1580.739990234375,0,23.35,14152.2,1.8,98.6,0.28,204.6,2.19,252.772
2018-10-31,1585.81005859375,1611.8299560546875,1585.81005859375,1597.7099609375,1597.7099609375,0,21.23,14152.2,1.8,98.6,0.28,204.6,2.19,252.772
2018-11-01,1598.3299560546875,1618.3199462890625,1597.4599609375,1617.47998046875,1617.47998046875,0,19.34,14152.2,1.8,97.5,0.3,202.3,2.2,252.594
2018-11-02,1619.050048828125,1627.0899658203125,1595.56005859375,1608.4599609375,1608.4599609375,0,19.51,14152.2,1.8,97.5,0.31,202.3,2.2,252.594
2018-11-05,1608.97998046875,1619.1099853515625,1604.1500244140625,1615.68994140625,1615.68994140625,0,19.96,14243.1,1.8,97.5,0.29,202.3,2.2,252.594
2018-11-06,1615.7099609375,1626.0400390625,1614.5400390625,1625.4200439453125,1625.4200439453125,0,19.91,14243.1,1.8,97.5,0.29,202.3,2.2,252.594
2018-11-07,1626.47998046875,1659.3299560546875,1626.47998046875,1658.699951171875,1658.699951171875,0,16.36,14243.1,1.8,97.5,0.26,202.3,2.2,252.594
2018-11-08,1657.93994140625,1659.0899658203125,1647.449951171875,1653.8699951171875,1653.8699951171875,0,16.72,14243.1,1.8,97.5,0.26,202.3,2.2,252.594
2018-11-09,1652.2099609375,1652.2099609375,1627.2900390625,1637.22998046875,1637.22998046875,0,17.36,14243.1,1.8,97.5,0.25,202.3,2.2,252.594
2018-11-12,1636.4100341796875,1636.4100341796875,1602.9300537109375,1604.969970703125,1604.969970703125,0,20.45,14232.9,1.8,97.5,,202.3,2.2,252.594
2018-11-13,1605.530029296875,1621.9599609375,1599.1500244140625,1602.9000244140625,1602.9000244140625,0,20.02,14232.9,1.8,97.5,0.25,202.3,2.2,252.594
2018-11-14,1605.6400146484375,1617.6400146484375,1581.7900390625,1590.5999755859375,1590.5999755859375,0,21.25,14232.9,1.8,97.5,0.26,202.3,2.2,252.594
2018-11-15,1590.5,1610.7099609375,1573.760009765625,1608.260009765625,1608.260009765625,0,19.98,14232.9,1.8,97.5,0.25,202.3,2.2,252.594
2018-11-16,1608.1099853515625,1616.719970703125,1597.739990234375,1611.760009765625,1611.760009765625,0,18.14,14232.9,1.8,97.5,0.27,202.3,2.2,252.594
2018-11-19,1611.47998046875,1611.47998046875,1578.5699462890625,1583.6099853515625,1583.6099853515625,0,20.1,14271.1,1.8,97.5,0.27,202.3,2.2,252.594
2018-11-20,1583.31005859375,1583.31005859375,1549.3699951171875,1555.4200439453125,1555.4200439453125,0,22.48,14271.1,1.8,97.5,0.27,202.3,2.2,252.594
2018-11-21,1555.52001953125,1574.3800048828125,1555.52001953125,1562.6800537109375,1562.6800537109375,0,20.8,14271.1,1.8,97.5,0.25,202.3,2.2,252.594
2018-11-23,1560.739990234375,1562.8199462890625,1552.1800537109375,1554.010009765625,1554.010009765625,0,21.52,14271.1,1.8,97.5,0.24,202.3,2.2,252.594
2018-11-26,1555.3299560546875,1578.3699951171875,1555.3299560546875,1577.8399658203125,1577.8399658203125,0,18.9,14221.3,1.8,97.5,0.23,202.3,2.2,252.594
2018-11-27,1576.31005859375,1580.1199951171875,1567.9000244140625,1579.8800048828125,1579.8800048828125,0,19.02,14221.3,1.8,97.5,0.23,202.3,2.2,252.594
2018-11-28,1580.3399658203125,1616.75,1580.3399658203125,1616.5899658203125,1616.5899658203125,0,18.49,14221.3,1.8,97.5,0.25,202.3,2.2,252.594
2018-11-29,1615.9200439453125,1622.5999755859375,1604.0999755859375,1613.1500244140625,1613.1500244140625,0,18.79,14221.3,1.8,97.5,0.22,202.3,2.2,252.594
2018-11-30,1613.3399658203125,1626.550048828125,1610.43994140625,1625.989990234375,1625.989990234375,0,18.07,14221.3,1.8,97.5,0.21,202.3,2.2,252.594
2018-12-03,1631.68994140625,1649.199951171875,1631.68994140625,1643.9000244140625,1643.9000244140625,0,16.44,14349.5,1.8,98.3,0.15,201.0,2.27,252.767
2018-12-04,1643.550048828125,1643.550048828125,1587.530029296875,1589.0799560546875,1589.0799560546875,0,20.74,14349.5,1.8,98.3,0.11,201.0,2.27,252.767
2018-12-06,1585.510009765625,1587.199951171875,1544.3299560546875,1587.1800537109375,1587.1800537109375,0,21.19,14349.5,1.8,98.3,0.12,201.0,2.27,252.767
2018-12-07,1586.6199951171875,1594.3399658203125,1544.56005859375,1550.489990234375,1550.489990234375,0,23.23,14349.5,1.8,98.3,0.13,201.0,2.27,252.767
2018-12-10,1550.199951171875,1557.3800048828125,1522.4599609375,1551.949951171875,1551.949951171875,0,22.64,14393.2,1.8,98.3,0.13,201.0,2.27,252.767
2018-12-11,1553.0400390625,1573.239990234375,1542.3800048828125,1550.8499755859375,1550.8499755859375,0,21.76,14393.2,1.8,98.3,0.11,201.0,2.27,252.767
2018-12-12,1552.6500244140625,1579.5899658203125,1552.6500244140625,1560.050048828125,1560.050048828125,0,21.46,14393.2,1.8,98.3,0.14,201.0,2.27,252.767
2018-12-13,1560.449951171875,1569.25,1550.1700439453125,1556.780029296875,1556.780029296875,0,20.65,14393.2,1.8,98.3,0.16,201.0,2.27,252.767
2018-12-14,1555.1099853515625,1555.1099853515625,1524.7900390625,1528.3599853515625,1528.3599853515625,0,21.63,14393.2,1.8,98.3,0.16,201.0,2.27,252.767
2018-12-17,1527.6500244140625,1528.8800048828125,1487.1700439453125,1495.6099853515625,1495.6099853515625,0,24.52,14414.7,1.8,98.3,0.16,201.0,2.27,252.767
2018-12-18,1496.550048828125,1512.5999755859375,1486.739990234375,1495.719970703125,1495.719970703125,0,25.58,14414.7,1.8,98.3,0.17,201.0,2.27,252.767
2018-12-19,1496.0999755859375,1517.050048828125,1462.75,1472.1800537109375,1472.1800537109375,0,25.58,14414.7,1.8,98.3,0.14,201.0,2.27,252.767
2018-12-20,1472.1700439453125,1473.3699951171875,1433.3800048828125,1448.56005859375,1448.56005859375,0,28.38,14414.7,1.8,98.3,0.12,201.0,2.27,252.767
2018-12-21,1448.56005859375,1468.2900390625,1413.6700439453125,1418.06005859375,1418.06005859375,0,30.11,14414.7,1.8,98.3,0.16,201.0,2.27,252.767
2018-12-26,1384.1700439453125,1449.18994140625,1379.010009765625,1449.1600341796875,1449.1600341796875,0,30.41,14482.4,1.8,98.3,0.2,201.0,2.27,252.767
2018-12-28,1461.02001953125,1479.0699462890625,1451.6199951171875,1459.52001953125,1459.52001953125,0,28.34,14482.4,1.8,98.3,0.2,201.0,2.27,252.767
2018-12-31,1464.6800537109375,1472.3900146484375,1457.2099609375,1472.1400146484375,1472.1400146484375,0,25.42,14529.5,1.8,98.3,0.21,201.0,2.27,252.767
2019-01-02,1470.3699951171875,1478.449951171875,1448.6400146484375,1473.6600341796875,1473.6600341796875,0,23.22,14529.5,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-03,1473.0699462890625,1473.0699462890625,1436.81005859375,1438.760009765625,1438.760009765625,0,25.45,14529.5,1.9,91.2,0.17,199.1,2.4,252.718
2019-01-04,1440.4200439453125,1492.0699462890625,1440.4200439453125,1488.530029296875,1488.530029296875,0,21.38,14529.5,1.9,91.2,0.17,199.1,2.4,252.718
2019-01-07,1489.4200439453125,1510.68994140625,1486.1700439453125,1501.3299560546875,1501.3299560546875,0,21.4,14533.9,1.9,91.2,0.17,199.1,2.4,252.718
2019-01-08,1505.1300048828125,1518.699951171875,1500.469970703125,1517.1400146484375,1517.1400146484375,0,20.47,14533.9,1.9,91.2,0.15,199.1,2.4,252.718
2019-01-09,1517.8199462890625,1529.6600341796875,1515.1700439453125,1524.6199951171875,1524.6199951171875,0,19.98,14533.9,1.9,91.2,0.18,199.1,2.4,252.718
2019-01-10,1522.8800048828125,1532.31005859375,1511.3199462890625,1531.8299560546875,1531.8299560546875,0,19.5,14533.9,1.9,91.2,0.18,199.1,2.4,252.718
2019-01-11,1530.18994140625,1531.8800048828125,1521.199951171875,1531.8800048828125,1531.8800048828125,0,18.19,14533.9,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-14,1531.0,1531.0,1517.280029296875,1523.010009765625,1523.010009765625,0,19.07,14485.4,1.9,91.2,0.18,199.1,2.4,252.718
2019-01-15,1523.3499755859375,1539.7900390625,1523.3499755859375,1538.77001953125,1538.77001953125,0,18.6,14485.4,1.9,91.2,0.19,199.1,2.4,252.718
2019-01-17,1542.739990234375,1560.6199951171875,1537.780029296875,1555.3499755859375,1555.3499755859375,0,18.06,14485.4,1.9,91.2,0.19,199.1,2.4,252.718
2019-01-18,1555.9000244140625,1578.1400146484375,1555.9000244140625,1575.3599853515625,1575.3599853515625,0,17.8,14485.4,1.9,91.2,0.17,199.1,2.4,252.718
2019-01-22,1573.8299560546875,1573.8299560546875,1544.06005859375,1552.6700439453125,1552.6700439453125,0,20.8,14393.7,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-23,1553.8599853515625,1564.300048828125,1540.6199951171875,1555.0999755859375,1555.0999755859375,0,19.52,14393.7,1.9,91.2,0.18,199.1,2.4,252.718
2019-01-24,1555.739990234375,1560.969970703125,1550.199951171875,1558.8800048828125,1558.8800048828125,0,18.89,14393.7,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-25,1560.280029296875,1576.5899658203125,1560.280029296875,1573.31005859375,1573.31005859375,0,17.42,14393.7,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-29,1561.949951171875,1565.7099609375,1555.0699462890625,1559.72998046875,1559.72998046875,0,19.13,14324.5,1.9,91.2,0.16,199.1,2.4,252.718
2019-01-30,1563.800048828125,1588.300048828125,1563.6199951171875,1583.0400390625,1583.0400390625,0,17.66,14324.5,1.9,91.2,0.18,199.1,2.4,252.718
2019-01-31,1582.6800537109375,1599.1199951171875,1580.8599853515625,1596.5400390625,1596.5400390625,0,16.57,14324.5,1.9,91.2,0.18,199.1,2.4,252.718
2019-02-01,1596.5699462890625,1603.800048828125,1593.31005859375,1599.0699462890625,1599.0699462890625,0,16.14,14324.5,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-04,1599.010009765625,1610.52001953125,1595.030029296875,1610.510009765625,1610.510009765625,0,15.73,14389.3,1.7,93.8,0.2,199.2,2.4,253.322
2019-02-05,1610.93994140625,1618.5799560546875,1610.010009765625,1617.800048828125,1617.800048828125,0,15.57,14389.3,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-06,1617.0699462890625,1618.199951171875,1609.6700439453125,1614.280029296875,1614.280029296875,0,15.38,14389.3,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-07,1613.0999755859375,1613.0999755859375,1588.719970703125,1599.969970703125,1599.969970703125,0,16.37,14389.3,1.7,93.8,0.17,199.2,2.4,253.322
2019-02-08,1596.9599609375,1601.199951171875,1586.31005859375,1601.1400146484375,1601.1400146484375,0,15.72,14389.3,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-11,1601.6500244140625,1607.1700439453125,1600.0699462890625,1603.699951171875,1603.699951171875,0,15.97,14393.8,1.7,93.8,0.17,199.2,2.4,253.322
2019-02-12,1604.0799560546875,1625.8399658203125,1604.0799560546875,1624.199951171875,1624.199951171875,0,15.43,14393.8,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-13,1625.0,1633.4200439453125,1625.0,1629.010009765625,1629.010009765625,0,15.65,14393.8,1.7,93.8,0.18,199.2,2.4,253.322
2019-02-14,1628.1500244140625,1632.31005859375,1616.93994140625,1625.47998046875,1625.47998046875,0,16.22,14393.8,1.7,93.8,0.16,199.2,2.4,253.322
2019-02-15,1627.7099609375,1643.5,1627.7099609375,1643.449951171875,1643.449951171875,0,14.91,14393.8,1.7,93.8,0.14,199.2,2.4,253.322
2019-02-19,1643.1600341796875,1650.4599609375,1639.030029296875,1646.1099853515625,1646.1099853515625,0,14.88,14393.7,1.7,93.8,0.15,199.2,2.4,253.322
2019-02-20,1645.8900146484375,1651.5999755859375,1643.260009765625,1649.1099853515625,1649.1099853515625,0,14.02,14393.7,1.7,93.8,0.15,199.2,2.4,253.322
2019-02-21,1648.300048828125,1648.300048828125,1637.4100341796875,1643.22998046875,1643.22998046875,0,14.46,14393.7,1.7,93.8,0.16,199.2,2.4,253.322
2019-02-22,1643.949951171875,1655.0699462890625,1643.949951171875,1654.5400390625,1654.5400390625,0,13.51,14393.7,1.7,93.8,0.17,199.2,2.4,253.322
2019-02-25,1656.4100341796875,1666.9300537109375,1655.9300537109375,1656.43994140625,1656.43994140625,0,14.85,14373.7,1.7,93.8,0.16,199.2,2.4,253.322
2019-02-27,1652.97998046875,1655.77001953125,1644.050048828125,1654.1600341796875,1654.1600341796875,0,14.7,14373.7,1.7,93.8,0.19,199.2,2.4,253.322
2019-02-28,1653.3800048828125,1654.8499755859375,1648.3399658203125,1649.219970703125,1649.219970703125,0,14.7,14373.7,1.7,93.8,0.21,199.2,2.4,253.322
2019-03-01,1650.18994140625,1662.719970703125,1650.18994140625,1660.6099853515625,1660.6099853515625,0,13.57,14373.7,1.7,98.4,0.21,200.8,2.41,254.202
2019-03-05,1653.06005859375,1654.1700439453125,1646.5699462890625,1650.260009765625,1650.260009765625,0,14.74,14519.1,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-07,1637.1099853515625,1637.1099853515625,1618.8199462890625,1624.06005859375,1624.06005859375,0,16.59,14519.1,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-08,1623.3399658203125,1623.3399658203125,1609.1400146484375,1620.699951171875,1620.699951171875,0,16.05,14519.1,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-11,1621.9000244140625,1644.9599609375,1621.9000244140625,1644.8699951171875,1644.8699951171875,0,14.33,14561.9,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-12,1645.510009765625,1653.5,1645.510009765625,1649.469970703125,1649.469970703125,0,13.77,14561.9,1.7,98.4,0.16,200.8,2.41,254.202
2019-03-13,1650.699951171875,1666.1800537109375,1650.699951171875,1660.25,1660.25,0,13.41,14561.9,1.7,98.4,0.16,200.8,2.41,254.202
2019-03-14,1660.9599609375,1661.8699951171875,1655.780029296875,1658.3599853515625,1658.3599853515625,0,13.5,14561.9,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-15,1659.8599853515625,1671.1800537109375,1659.8599853515625,1665.8399658203125,1665.8399658203125,0,12.88,14561.9,1.7,98.4,0.16,200.8,2.41,254.202
2019-03-18,1666.5699462890625,1674.43994140625,1665.6600341796875,1672.5899658203125,1672.5899658203125,0,13.1,14571.7,1.7,98.4,0.15,200.8,2.41,254.202
2019-03-19,1673.3499755859375,1682.6300048828125,1666.219970703125,1671.1800537109375,1671.1800537109375,0,13.56,14571.7,1.7,98.4,0.15,200.8,2.41,254.202
2019-03-20,1670.760009765625,1677.239990234375,1658.22998046875,1665.25,1665.25,0,13.91,14571.7,1.7,98.4,0.14,200.8,2.41,254.202
2019-03-22,1683.47998046875,1683.47998046875,1648.949951171875,1649.050048828125,1649.050048828125,0,16.48,14571.7,1.7,98.4,0.13,200.8,2.41,254.202
2019-03-26,1650.1700439453125,1667.2099609375,1650.1700439453125,1660.5999755859375,1660.5999755859375,0,14.68,14532.7,1.7,98.4,0.17,200.8,2.41,254.202
2019-03-28,1653.6300048828125,1662.1099853515625,1649.6099853515625,1660.030029296875,1660.030029296875,0,14.43,14532.7,1.7,98.4,0.16,200.8,2.41,254.202
2019-04-01,1672.7099609375,1691.25,1672.7099609375,1690.1800537109375,1690.1800537109375,0,13.4,14652.3,1.7,97.2,0.16,202.1,2.42,255.211
2019-04-02,1690.3800048828125,1691.239990234375,1684.510009765625,1689.8900146484375,1689.8900146484375,0,13.36,14652.3,1.7,97.2,0.18,202.1,2.42,255.211
2019-04-03,1693.1099853515625,1701.1800537109375,1689.5899658203125,1694.3299560546875,1694.3299560546875,0,13.74,14652.3,1.7,97.2,0.19,202.1,2.42,255.211
2019-04-04,1694.3299560546875,1698.6099853515625,1689.8399658203125,1697.4300537109375,1697.4300537109375,0,13.58,14652.3,1.7,97.2,0.18,202.1,2.42,255.211
2019-04-05,1697.8499755859375,1706.469970703125,1697.8499755859375,1706.280029296875,1706.280029296875,0,12.82,14652.3,1.7,97.2,0.15,202.1,2.42,255.211
2019-04-08,1705.72998046875,1707.7099609375,1698.6600341796875,1707.6700439453125,1707.6700439453125,0,13.18,14700.3,1.7,97.2,0.16,202.1,2.42,255.211
2019-04-10,1696.72998046875,1704.8800048828125,1696.72998046875,1704.27001953125,1704.27001953125,0,13.3,14700.3,1.7,97.2,0.17,202.1,2.42,255.211
2019-04-12,1705.8199462890625,1716.969970703125,1705.8199462890625,1715.4200439453125,1715.4200439453125,0,12.01,14700.3,1.7,97.2,0.16,202.1,2.42,255.211
2019-04-15,1715.4100341796875,1716.6400146484375,1708.8900146484375,1713.8699951171875,1713.8699951171875,0,12.32,14722.7,1.7,97.2,0.15,202.1,2.42,255.211
2019-04-16,1714.6500244140625,1719.75,1711.0799560546875,1714.6600341796875,1714.6600341796875,0,12.18,14722.7,1.7,97.2,0.19,202.1,2.42,255.211
2019-04-18,1708.8199462890625,1712.6099853515625,1702.8199462890625,1710.969970703125,1710.969970703125,0,12.09,14722.7,1.7,97.2,0.19,202.1,2.42,255.211
2019-04-22,1710.4200439453125,1712.68994140625,1706.010009765625,1711.8699951171875,1711.8699951171875,0,12.42,14590.0,1.7,97.2,0.21,202.1,2.42,255.211
2019-04-23,1712.030029296875,1729.719970703125,1712.030029296875,1728.4300537109375,1728.4300537109375,0,12.28,14590.0,1.7,97.2,0.21,202.1,2.42,255.211
2019-04-24,1728.3800048828125,1731.1300048828125,1724.6800537109375,1725.52001953125,1725.52001953125,0,13.14,14590.0,1.7,97.2,0.21,202.1,2.42,255.211
2019-04-26,1723.280029296875,1732.4300537109375,1719.0999755859375,1732.4300537109375,1732.4300537109375,0,12.73,14590.0,1.7,97.2,0.23,202.1,2.42,255.211
2019-04-29,1732.3399658203125,1738.56005859375,1732.3399658203125,1734.7099609375,1734.7099609375,0,13.11,14475.5,1.7,97.2,0.24,202.1,2.42,255.211
2019-05-01,1738.5899658203125,1740.030029296875,1722.1300048828125,1722.22998046875,1722.22998046875,0,14.8,14475.5,1.6,100.0,0.21,201.7,2.39,255.29
2019-05-02,1722.0699462890625,1727.449951171875,1708.739990234375,1719.6300048828125,1719.6300048828125,0,14.42,14475.5,1.6,100.0,0.2,201.7,2.39,255.29
2019-05-03,1720.719970703125,1738.3699951171875,1720.719970703125,1737.949951171875,1737.949951171875,0,12.87,14475.5,1.6,100.0,0.21,201.7,2.39,255.29
2019-05-06,1735.4599609375,1735.4599609375,1713.27001953125,1731.2099609375,1731.2099609375,0,15.44,14553.0,1.6,100.0,0.2,201.7,2.39,255.29
2019-05-07,1729.3699951171875,1729.3699951171875,1689.56005859375,1701.8299560546875,1701.8299560546875,0,19.32,14553.0,1.6,100.0,0.17,201.7,2.39,255.29
2019-05-08,1701.5899658203125,1709.4100341796875,1696.02001953125,1698.72998046875,1698.72998046875,0,19.4,14553.0,1.6,100.0,0.19,201.7,2.39,255.29
2019-05-09,1698.4300537109375,1698.4300537109375,1673.0400390625,1693.8800048828125,1693.8800048828125,0,19.1,14553.0,1.6,100.0,0.19,201.7,2.39,255.29
2019-05-10,1693.8800048828125,1705.0899658203125,1667.6300048828125,1699.780029296875,1699.780029296875,0,16.04,14553.0,1.6,100.0,0.21,201.7,2.39,255.29
2019-05-13,1699.760009765625,1699.760009765625,1651.2099609375,1656.760009765625,1656.760009765625,0,20.55,14551.0,1.6,100.0,0.22,201.7,2.39,255.29
2019-05-15,1671.0400390625,1684.9599609375,1660.1700439453125,1680.9100341796875,1680.9100341796875,0,16.44,14551.0,1.6,100.0,0.21,201.7,2.39,255.29
2019-05-16,1680.9100341796875,1704.760009765625,1680.9100341796875,1695.5999755859375,1695.5999755859375,0,15.29,14551.0,1.6,100.0,0.2,201.7,2.39,255.29
2019-05-17,1694.9000244140625,1699.9100341796875,1682.2900390625,1683.9300537109375,1683.9300537109375,0,15.96,14551.0,1.6,100.0,0.19,201.7,2.39,255.29
