Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,72.8499984741211,72.8499984741211,70.66999816894531,71.0,38.14046859741211,6194400
2007-09-11,71.54000091552734,72.45999908447266,71.54000091552734,72.27999877929688,38.82806396484375,4301600
2007-09-12,72.13999938964844,72.9000015258789,71.8499984741211,72.41000366210938,38.89790344238281,3256800
2007-09-13,72.9000015258789,74.31999969482422,72.66999816894531,73.73999786376953,39.61234664916992,6219800
2007-09-14,73.33000183105469,74.19999694824219,72.83999633789062,74.08999633789062,39.80039978027344,4478400
2007-09-17,73.86000061035156,74.26000213623047,73.3499984741211,73.94999694824219,39.725162506103516,3207100
2007-09-18,74.11000061035156,76.5,74.0,76.25,40.96072769165039,7774200
2007-09-19,76.72000122070312,78.41000366210938,76.72000122070312,77.80000305175781,41.793373107910156,8303600
2007-09-20,77.6500015258789,77.6500015258789,76.20999908447266,76.8499984741211,41.283050537109375,7069600
2007-09-21,77.06999969482422,77.12999725341797,76.47000122070312,76.87000274658203,41.293785095214844,3712100
2007-09-24,76.91000366210938,77.70999908447266,76.75,77.52999877929688,41.648319244384766,4217700
2007-09-25,75.91999816894531,76.75,75.4000015258789,75.56999969482422,40.958892822265625,4280500
2007-09-26,76.0999984741211,76.30000305175781,75.45999908447266,76.0,41.19195556640625,4204000
2007-09-27,76.56999969482422,76.9000015258789,76.23999786376953,76.72000122070312,41.58220291137695,3161200
2007-09-28,76.7699966430664,76.79000091552734,76.06999969482422,76.47000122070312,41.44669723510742,5388900
2007-10-01,76.5199966430664,78.5,76.5199966430664,78.5,42.546939849853516,4408400
2007-10-02,78.2699966430664,79.26000213623047,78.0,79.22000122070312,42.93721008300781,3089000
2007-10-03,78.9000015258789,79.29000091552734,78.5,79.19999694824219,42.92633819580078,4040700
2007-10-04,79.37000274658203,79.62000274658203,78.4000015258789,79.2300033569336,42.94261169433594,2941100
2007-10-05,79.8499984741211,81.02999877929688,79.31999969482422,80.80000305175781,43.793556213378906,5803600
2007-10-08,80.38999938964844,80.48999786376953,79.7300033569336,79.9000015258789,43.305763244628906,3051900
2007-10-09,80.0999984741211,80.47000122070312,79.05000305175781,80.36000061035156,43.555076599121094,3913300
2007-10-10,80.27999877929688,80.62000274658203,79.61000061035156,80.25,43.49545669555664,5401300
2007-10-11,80.80000305175781,80.91000366210938,79.30000305175781,79.70999908447266,43.20276641845703,5640000
2007-10-12,79.7300033569336,80.1500015258789,78.9800033569336,79.12999725341797,42.88841247558594,2955600
2007-10-15,79.05000305175781,79.58000183105469,77.12999725341797,77.5,42.004947662353516,5012100
2007-10-16,77.30000305175781,77.30000305175781,76.16000366210938,76.20999908447266,41.30577087402344,4397000
2007-10-17,76.88999938964844,77.1500015258789,74.52999877929688,76.0,41.19195556640625,6046100
2007-10-18,75.54000091552734,76.98999786376953,74.83000183105469,76.19999694824219,41.30035400390625,4759100
2007-10-19,76.0,76.26000213623047,73.44000244140625,73.73999786376953,39.9670295715332,6097700
2007-10-22,73.19999694824219,74.80000305175781,72.43000030517578,74.6500015258789,40.46023941040039,7985800
2007-10-23,75.27999877929688,75.70999908447266,74.54000091552734,75.30000305175781,40.81254577636719,6291100
2007-10-24,75.0199966430664,75.41999816894531,73.51000213623047,75.0,40.64995574951172,5315100
2007-10-25,75.30000305175781,75.80000305175781,73.93000030517578,74.80000305175781,40.541561126708984,7166400
2007-10-26,75.83000183105469,76.55999755859375,74.63999938964844,75.9000015258789,41.137760162353516,3895100
2007-10-29,76.0,76.22000122070312,74.9000015258789,75.3499984741211,40.83966827392578,2944500
2007-10-30,74.88999938964844,76.12000274658203,74.86000061035156,75.69000244140625,41.02394485473633,3565400
2007-10-31,76.18000030517578,77.4000015258789,75.05999755859375,77.05000305175781,41.761070251464844,5673500
2007-11-01,75.4800033569336,75.7699966430664,74.01000213623047,74.30000305175781,40.27054214477539,8936900
2007-11-02,74.72000122070312,74.72000122070312,71.5999984741211,72.83000183105469,39.47382354736328,9155900
2007-11-05,71.23999786376953,72.4800033569336,71.12000274658203,71.79000091552734,38.910152435302734,6723000
2007-11-06,71.5,72.6500015258789,71.0199966430664,72.54000091552734,39.3166389465332,6195200
2007-11-07,72.5,72.5,69.62000274658203,70.08999633789062,37.988731384277344,7029000
2007-11-08,70.86000061035156,70.86000061035156,69.18000030517578,70.52999877929688,38.22721862792969,9324000
2007-11-09,70.13999938964844,70.98999786376953,69.36000061035156,70.29000091552734,38.097129821777344,7891800
2007-11-12,71.06999969482422,71.62999725341797,69.80999755859375,70.30000305175781,38.102569580078125,5978700
2007-11-13,70.54000091552734,72.8499984741211,70.54000091552734,72.81999969482422,39.46839141845703,7518200
2007-11-14,74.30000305175781,74.30000305175781,71.26000213623047,71.75,38.888458251953125,6177900
2007-11-15,71.3499984741211,71.87000274658203,70.20999908447266,71.3499984741211,38.67167282104492,7255200
2007-11-16,71.70999908447266,71.70999908447266,69.44000244140625,69.98999786376953,37.934532165527344,9041400
2007-11-19,69.54000091552734,69.63999938964844,68.36000061035156,68.6500015258789,37.208255767822266,6026100
2007-11-20,68.87000274658203,69.58999633789062,65.8499984741211,67.05000305175781,36.341068267822266,9575200
2007-11-21,65.93000030517578,67.30000305175781,65.3499984741211,66.55000305175781,36.0700569152832,8551100
2007-11-23,67.69000244140625,68.41999816894531,67.23999786376953,67.81999969482422,36.75839614868164,2247200
2007-11-26,67.48999786376953,68.13999938964844,64.75,65.2699966430664,35.37630081176758,8136200
2007-11-27,64.75,66.19999694824219,64.55999755859375,65.75,35.63645553588867,8787300
2007-11-28,66.19000244140625,69.0,66.19000244140625,68.83000183105469,37.30582809448242,8215500
2007-11-29,69.13999938964844,69.37999725341797,67.48999786376953,69.37999725341797,37.60392761230469,6977200
2007-11-30,70.80999755859375,70.83000183105469,69.33000183105469,70.0199966430664,37.95079803466797,8206000
2007-12-03,69.30999755859375,69.98999786376953,68.7300033569336,69.51000213623047,37.67437744140625,5246000
2007-12-04,68.5199966430664,69.18000030517578,67.58000183105469,67.69000244140625,36.68794250488281,6202200
2007-12-05,68.37000274658203,69.83000183105469,68.26000213623047,69.62000274658203,37.7339973449707,8667700
2007-12-06,69.9000015258789,72.2300033569336,69.06999969482422,72.12000274658203,39.0890007019043,6237500
2007-12-07,72.08000183105469,72.94000244140625,71.72000122070312,71.7699966430664,38.89929962158203,11116800
2007-12-10,72.0199966430664,73.56999969482422,71.56999969482422,73.56999969482422,39.87489700317383,6097500
2007-12-11,73.2300033569336,74.16000366210938,69.18000030517578,69.36000061035156,37.59309005737305,9826900
2007-12-12,71.37999725341797,72.44000244140625,68.5999984741211,69.58000183105469,37.71232223510742,9883300
2007-12-13,68.43000030517578,69.29000091552734,67.55000305175781,68.37999725341797,37.06191635131836,7341900
2007-12-14,67.41000366210938,69.20999908447266,66.30999755859375,66.30999755859375,35.93998718261719,7903000
2007-12-17,66.22000122070312,66.4000015258789,65.01000213623047,65.11000061035156,35.289581298828125,8478800
2007-12-18,65.87999725341797,66.26000213623047,64.01000213623047,65.94999694824219,35.74485397338867,8550200
2007-12-19,65.26000213623047,66.54000091552734,65.23999786376953,66.5,36.04296112060547,6107100
2007-12-20,67.12000274658203,67.36000061035156,65.62999725341797,66.75,36.17845153808594,6199200
2007-12-21,67.08999633789062,67.88999938964844,66.75,67.88999938964844,36.79633712768555,5328100
2007-12-24,67.91999816894531,69.81999969482422,67.76000213623047,69.73999786376953,37.799049377441406,4013400
2007-12-26,69.19000244140625,69.41999816894531,68.23999786376953,68.58000183105469,37.170318603515625,4928200
2007-12-27,67.43000030517578,67.73999786376953,66.12000274658203,66.4800033569336,36.44718551635742,5923400
2007-12-28,66.69000244140625,66.94999694824219,64.9800033569336,65.5,35.909912109375,6037000
2007-12-31,64.83000183105469,66.30000305175781,64.83000183105469,65.69999694824219,36.019554138183594,4841000
2008-01-02,65.7300033569336,66.55000305175781,64.80999755859375,65.1500015258789,35.71802520751953,7140100
2008-01-03,65.6500015258789,65.9000015258789,63.040000915527344,63.040000915527344,34.56122970581055,7858800
2008-01-04,62.31999969482422,63.0,61.0099983215332,61.040000915527344,33.46474075317383,11329300
2008-01-07,61.7599983215332,62.06999969482422,60.060001373291016,61.61000061035156,33.777244567871094,8651900
2008-01-08,61.900001525878906,63.36000061035156,59.209999084472656,59.369998931884766,32.5491828918457,10957900
2008-01-09,59.4900016784668,60.599998474121094,57.290000915527344,60.540000915527344,33.19063186645508,16010500
2008-01-10,59.11000061035156,62.439998626708984,58.689998626708984,61.34000015258789,33.62921905517578,16104400
2008-01-11,60.79999923706055,62.29999923706055,59.70000076293945,61.2400016784668,33.574405670166016,11200200
2008-01-14,61.81999969482422,62.310001373291016,59.720001220703125,61.06999969482422,33.481204986572266,8389300
2008-01-15,59.9900016784668,60.41999816894531,59.20000076293945,59.47999954223633,32.60947799682617,11132200
2008-01-16,59.13999938964844,61.43000030517578,59.13999938964844,60.25,33.03163528442383,12410600
2008-01-17,60.529998779296875,61.04999923706055,59.25,59.52000045776367,32.63141632080078,9742900
2008-01-18,59.720001220703125,60.459999084472656,57.77000045776367,59.02000045776367,32.35729217529297,11506100
2008-01-22,57.0,61.220001220703125,56.7400016784668,61.0099983215332,33.44829177856445,16160300
2008-01-23,59.45000076293945,66.63999938964844,59.45000076293945,66.0,36.184024810791016,23458200
2008-01-24,65.9000015258789,66.1500015258789,63.720001220703125,64.70999908447266,35.47679901123047,13291600
2008-01-25,65.41999816894531,65.94000244140625,63.349998474121094,63.810001373291016,34.98338317871094,11214700
2008-01-28,63.5,66.18000030517578,62.939998626708984,66.18000030517578,36.282718658447266,10138700
2008-01-29,66.0,66.62000274658203,64.97000122070312,65.77999877929688,36.06340789794922,8899800
2008-01-30,65.88999938964844,66.83999633789062,64.02999877929688,64.23999786376953,35.21912384033203,15006600
2008-01-31,63.15999984741211,66.19000244140625,63.06999969482422,65.7699966430664,36.05793380737305,14157100
2008-02-01,65.81999969482422,68.33000183105469,65.29000091552734,68.33000183105469,37.46144104003906,10200800
2008-02-04,68.18000030517578,68.18000030517578,66.5,67.2699966430664,36.880306243896484,7270300
2008-02-05,66.19999694824219,67.19999694824219,64.97000122070312,65.13999938964844,35.71254348754883,11490400
2008-02-06,65.45999908447266,65.7699966430664,63.88999938964844,63.88999938964844,35.027244567871094,10634800
2008-02-07,63.65999984741211,65.43000030517578,63.27000045776367,65.43000030517578,35.87154006958008,9400400
2008-02-08,65.29000091552734,65.33000183105469,62.619998931884766,63.400001525878906,34.75861740112305,13823600
2008-02-11,63.060001373291016,63.75,62.0,62.130001068115234,34.06231689453125,9407000
2008-02-12,62.599998474121094,64.18000030517578,62.47999954223633,64.08999633789062,35.13689041137695,10333900
2008-02-13,64.4000015258789,65.0999984741211,63.16999816894531,64.38999938964844,35.301353454589844,14019900
2008-02-14,64.02999877929688,64.51000213623047,63.099998474121094,63.90999984741211,35.0382080078125,6206500
2008-02-15,62.650001525878906,63.650001525878906,62.209999084472656,63.650001525878906,34.895668029785156,7026100
2008-02-19,64.0,64.48999786376953,62.529998779296875,62.540000915527344,34.287113189697266,7789300
2008-02-20,62.38999938964844,64.0,62.189998626708984,64.0,35.087547302246094,11189700
2008-02-21,64.44000244140625,64.6500015258789,62.43000030517578,62.54999923706055,34.292598724365234,11578600
2008-02-22,62.560001373291016,64.0199966430664,61.900001525878906,64.0199966430664,35.09850311279297,10194800
2008-02-25,63.779998779296875,66.0,63.15999984741211,66.0,36.184024810791016,8961400
2008-02-26,65.05999755859375,66.44999694824219,65.02999877929688,65.95999908447266,36.16210174560547,7200400
2008-02-27,65.2699966430664,66.52999877929688,65.08999633789062,65.48999786376953,35.904422760009766,5700100
2008-02-28,65.0999984741211,65.0999984741211,64.12999725341797,64.12999725341797,35.15880584716797,5285200
2008-02-29,63.779998779296875,63.97999954223633,62.86000061035156,63.0099983215332,34.544776916503906,6919900
2008-03-03,62.91999816894531,63.459999084472656,62.0099983215332,63.349998474121094,34.73119354248047,10580900
2008-03-04,62.20000076293945,63.31999969482422,61.70000076293945,62.84000015258789,34.451576232910156,9860600
2008-03-05,62.790000915527344,63.810001373291016,62.25,62.779998779296875,34.41868591308594,6361200
2008-03-06,62.150001525878906,62.5,59.900001525878906,59.900001525878906,32.839759826660156,13605600
2008-03-07,59.34000015258789,61.29999923706055,58.9900016784668,60.5,33.168701171875,12618500
2008-03-10,61.02000045776367,61.02000045776367,59.52000045776367,59.52000045776367,32.63141632080078,6875100
2008-03-11,61.20000076293945,63.75,60.81999969482422,63.75,34.95048904418945,13369800
2008-03-12,63.22999954223633,64.58999633789062,62.27000045776367,62.380001068115234,34.19939041137695,8016100
2008-03-13,61.25,63.529998779296875,60.20000076293945,63.15999984741211,34.62701416015625,13879700
2008-03-14,63.41999816894531,63.790000915527344,60.529998779296875,62.130001068115234,34.06231689453125,14895200
2008-03-17,61.0,62.290000915527344,60.40999984741211,61.709999084472656,33.83206558227539,13879700
2008-03-18,63.15999984741211,65.02999877929688,62.66999816894531,64.86000061035156,35.55902862548828,12294900
2008-03-19,65.5,66.0,64.1500015258789,64.1500015258789,35.16978454589844,12237300
2008-03-20,64.0,66.94999694824219,64.0,66.83000183105469,36.63907241821289,11888600
2008-03-24,67.83999633789062,68.73999786376953,67.05000305175781,67.97000122070312,37.264060974121094,11092800
2008-03-25,67.2300033569336,68.1500015258789,66.58999633789062,67.75,37.55787658691406,10191600
2008-03-26,67.5,67.5999984741211,65.95999908447266,65.95999908447266,36.565574645996094,6958500
2008-03-27,66.05000305175781,67.12000274658203,65.25,65.68000030517578,36.41033935546875,7634400
2008-03-28,65.55999755859375,65.7699966430664,64.55999755859375,64.66999816894531,35.85044479370117,9477600
2008-03-31,64.69999694824219,66.37999725341797,64.54000091552734,65.0999984741211,36.08882141113281,6473900
2008-04-01,66.3499984741211,68.62999725341797,65.91999816894531,68.30000305175781,37.86279296875,12402900
2008-04-02,68.69999694824219,69.13999938964844,67.5999984741211,68.58999633789062,38.02354049682617,7307900
2008-04-03,68.13999938964844,69.98999786376953,67.94000244140625,69.98999786376953,38.79964828491211,8202300
2008-04-04,69.80000305175781,69.91999816894531,68.58000183105469,68.8499984741211,38.16768264770508,9858700
2008-04-07,69.33000183105469,69.33999633789062,68.12999725341797,68.69000244140625,38.078975677490234,10817900
2008-04-08,68.05000305175781,68.63999938964844,67.62999725341797,67.83000183105469,37.60222625732422,8107400
2008-04-09,67.98999786376953,67.98999786376953,66.25,66.44999694824219,36.83721160888672,13676400
2008-04-10,66.23999786376953,67.37000274658203,65.77999877929688,66.30999755859375,36.759613037109375,9904700
2008-04-11,65.75,66.9800033569336,65.5999984741211,66.06999969482422,36.62654495239258,6406500
2008-04-14,65.80999755859375,66.62000274658203,65.55999755859375,65.70999908447266,36.42698669433594,6146500
2008-04-15,66.36000061035156,66.45999908447266,65.47000122070312,66.05000305175781,36.61546325683594,4876500
2008-04-16,66.91000366210938,69.38999938964844,66.72000122070312,68.9000015258789,38.195396423339844,7566100
2008-04-17,68.69000244140625,69.41999816894531,68.11000061035156,69.30000305175781,38.417137145996094,5642400
2008-04-18,70.5199966430664,71.06999969482422,68.91000366210938,69.37000274658203,38.455936431884766,11815500
2008-04-21,68.80000305175781,69.26000213623047,68.41999816894531,68.68000030517578,38.07343292236328,6723200
2008-04-22,68.62000274658203,68.91999816894531,67.9800033569336,68.36000061035156,37.89603805541992,5998500
2008-04-23,68.5,69.66999816894531,68.19000244140625,69.1500015258789,38.33399200439453,5921700
2008-04-24,69.30000305175781,70.87999725341797,68.91999816894531,70.73999786376953,39.215415954589844,7680500
2008-04-25,71.19999694824219,71.19999694824219,70.19999694824219,70.9800033569336,39.34845733642578,5998600
2008-04-28,71.2300033569336,71.2300033569336,70.4800033569336,71.13999938964844,39.437171936035156,6289200
2008-04-29,70.8499984741211,70.8499984741211,69.7300033569336,70.11000061035156,38.866172790527344,6514300
2008-04-30,69.91999816894531,70.81999969482422,68.87999725341797,68.87999725341797,38.18430709838867,9774200
2008-05-01,68.9800033569336,70.66999816894531,68.69000244140625,70.5,39.08237075805664,9682500
2008-05-02,71.31999969482422,71.6500015258789,70.33000183105469,70.62000274658203,39.14890670776367,7715600
2008-05-05,70.30000305175781,70.80000305175781,69.86000061035156,70.44999694824219,39.054656982421875,4363500
2008-05-06,70.05999755859375,71.01000213623047,69.70999908447266,71.01000213623047,39.36508560180664,3181700
2008-05-07,70.94999694824219,71.0999984741211,68.76000213623047,68.91999816894531,38.20647430419922,6006300
2008-05-08,69.19999694824219,69.37000274658203,68.25,68.88999938964844,38.18985366821289,5163800
2008-05-09,68.27999877929688,69.06999969482422,67.9800033569336,68.4000015258789,37.918209075927734,6413900
2008-05-12,68.5199966430664,69.94999694824219,68.33000183105469,69.86000061035156,38.72758483886719,4772000
2008-05-13,70.0,70.2699966430664,69.33000183105469,70.2300033569336,38.93269348144531,4805300
2008-05-14,70.33999633789062,70.98999786376953,70.23999786376953,70.69999694824219,39.193241119384766,4626500
2008-05-15,70.77999877929688,71.58000183105469,70.18000030517578,71.58000183105469,39.68107223510742,5210900
2008-05-16,71.66000366210938,71.66000366210938,70.70999908447266,71.11000061035156,39.4205322265625,6593700
2008-05-19,71.5,71.76000213623047,70.79000091552734,71.6500015258789,39.71988296508789,5440400
2008-05-20,70.80000305175781,71.05000305175781,69.54000091552734,70.16999816894531,38.89942932128906,8566300
2008-05-21,70.05999755859375,70.87999725341797,68.44999694824219,68.6500015258789,38.05679702758789,8043600
2008-05-22,68.77999877929688,68.94000244140625,67.98999786376953,68.19000244140625,37.80180740356445,5312800
2008-05-23,68.06999969482422,68.11000061035156,67.5,67.75,37.55787658691406,5037900
2008-05-27,68.13999938964844,69.04000091552734,67.37000274658203,68.72000122070312,38.09560775756836,4230300
2008-05-28,68.94999694824219,69.27999877929688,68.4800033569336,69.0,38.25082778930664,3708700
2008-05-29,68.6500015258789,69.87000274658203,68.6500015258789,69.72000122070312,38.649959564208984,4691900
2008-05-30,69.9000015258789,70.08999633789062,69.20999908447266,69.44000244140625,38.494754791259766,7055000
2008-06-02,69.0,69.12000274658203,67.8499984741211,68.47000122070312,37.95703125,5939600
2008-06-03,68.55000305175781,68.95999908447266,67.91000366210938,68.5199966430664,37.984737396240234,4642200
2008-06-04,68.26000213623047,69.63999938964844,68.23999786376953,68.9000015258789,38.195396423339844,4785700
2008-06-05,69.3499984741211,70.73999786376953,69.0999984741211,70.62999725341797,39.1544303894043,8515500
2008-06-06,69.7699966430664,70.0,67.62000274658203,67.83000183105469,37.60222625732422,7009200
2008-06-09,68.1500015258789,68.48999786376953,66.12999725341797,66.26000213623047,36.73188781738281,10088500
2008-06-10,65.72000122070312,66.8499984741211,65.08999633789062,66.5199966430664,36.87601852416992,12005600
2008-06-11,66.48999786376953,66.54000091552734,65.11000061035156,65.1500015258789,36.11654281616211,10701900
2008-06-12,65.69999694824219,66.51000213623047,64.80999755859375,65.55000305175781,36.338294982910156,10371700
2008-06-13,66.0199966430664,67.18000030517578,65.31999969482422,66.91999816894531,37.097740173339844,5176500
2008-06-16,66.5,67.94000244140625,66.2699966430664,67.87999725341797,37.629947662353516,5891900
2008-06-17,68.0,68.12000274658203,65.75,65.87999725341797,36.52123260498047,4909100
2008-06-18,65.52999877929688,65.73999786376953,64.44999694824219,64.9000015258789,35.97796630859375,10413700
2008-06-19,64.7699966430664,66.38999938964844,64.4000015258789,66.23999786376953,36.72079849243164,10138700
2008-06-20,65.5999984741211,65.80000305175781,64.43000030517578,64.5999984741211,35.81165313720703,10775400
2008-06-23,64.9000015258789,65.2300033569336,63.11000061035156,63.2599983215332,35.06880187988281,8776800
2008-06-24,62.790000915527344,64.13999938964844,62.40999984741211,63.290000915527344,35.0854377746582,7978800
2008-06-25,63.2400016784668,64.66000366210938,63.04999923706055,63.7599983215332,35.70478439331055,11539500
2008-06-26,62.40999984741211,63.18000030517578,61.43000030517578,61.47999954223633,34.428016662597656,8419200
2008-06-27,61.599998474121094,61.970001220703125,60.47999954223633,61.0,34.159210205078125,7528400
2008-06-30,60.959999084472656,61.880001068115234,60.2400016784668,60.79999923706055,34.047218322753906,7601900
2008-07-01,59.9900016784668,61.150001525878906,59.2599983215332,61.150001525878906,34.243221282958984,11533700
2008-07-02,60.54999923706055,61.36000061035156,59.849998474121094,59.880001068115234,33.53203582763672,8227500
2008-07-03,60.36000061035156,60.36000061035156,59.20000076293945,59.400001525878906,33.263240814208984,5336100
2008-07-07,59.79999923706055,60.150001525878906,57.79999923706055,58.18000030517578,32.58005142211914,12509400
2008-07-08,58.18000030517578,62.529998779296875,57.650001525878906,62.38999938964844,34.93759536743164,13938200
2008-07-09,62.029998779296875,62.029998779296875,57.599998474121094,57.79999923706055,32.36725997924805,12342200
2008-07-10,57.720001220703125,59.66999816894531,57.130001068115234,58.849998474121094,32.95523452758789,17803600
2008-07-11,57.5099983215332,60.36000061035156,57.29999923706055,58.869998931884766,32.966434478759766,17415100
2008-07-14,59.650001525878906,60.25,56.650001525878906,56.81999969482422,31.818464279174805,13169200
2008-07-15,56.20000076293945,58.209999084472656,55.16999816894531,56.279998779296875,31.51607322692871,16090000
2008-07-16,56.459999084472656,60.29999923706055,55.56999969482422,60.22999954223633,33.72801208496094,19461800
2008-07-17,60.810001373291016,61.599998474121094,58.95000076293945,61.20000076293945,34.27121353149414,18756600
2008-07-18,61.310001373291016,61.540000915527344,60.27000045776367,61.220001220703125,34.28241729736328,7838800
2008-07-21,61.09000015258789,61.900001525878906,60.779998779296875,61.400001525878906,34.383216857910156,9094000
2008-07-22,60.939998626708984,63.529998779296875,60.38999938964844,63.349998474121094,35.475189208984375,13728300
2008-07-23,63.08000183105469,65.86000061035156,62.900001525878906,64.69999694824219,36.231170654296875,24829600
2008-07-24,65.36000061035156,65.37000274658203,60.25,60.720001220703125,34.002418518066406,18157900
2008-07-25,61.0099983215332,62.54999923706055,60.52000045776367,61.63999938964844,34.51761245727539,12596700
2008-07-28,61.5,62.619998931884766,59.83000183105469,60.33000183105469,33.78402328491211,10412700
2008-07-29,60.400001525878906,63.689998626708984,60.099998474121094,63.349998474121094,35.475189208984375,13301000
2008-07-30,63.79999923706055,64.08000183105469,61.09000015258789,63.040000915527344,35.30158615112305,18801500
2008-07-31,61.95000076293945,62.900001525878906,61.380001068115234,62.29999923706055,34.88719940185547,11626000
2008-08-01,62.61000061035156,62.61000061035156,60.810001373291016,62.45000076293945,34.971195220947266,10080900
2008-08-04,62.13999938964844,62.380001068115234,61.09000015258789,61.56999969482422,34.47840881347656,9984300
2008-08-05,61.90999984741211,64.41000366210938,61.7599983215332,64.19999694824219,35.951168060302734,14410900
2008-08-06,63.95000076293945,64.19000244140625,62.97999954223633,63.900001525878906,35.78318405151367,7676500
2008-08-07,63.119998931884766,63.56999969482422,61.650001525878906,62.349998474121094,34.915199279785156,9530500
2008-08-08,62.04999923706055,65.19000244140625,61.900001525878906,64.37000274658203,36.046363830566406,11405200
2008-08-11,64.5199966430664,66.69999694824219,64.02999877929688,65.94999694824219,36.93115234375,14096200
2008-08-12,65.47000122070312,65.73999786376953,63.63999938964844,64.48999786376953,36.11357498168945,11123200
2008-08-13,63.90999984741211,64.13999938964844,62.72999954223633,63.45000076293945,35.53117752075195,10545200
2008-08-14,62.84000015258789,64.6500015258789,62.75,64.5,36.11916732788086,7144100
2008-08-15,64.69999694824219,65.41000366210938,63.779998779296875,64.4000015258789,36.06318664550781,7971400
2008-08-18,64.43000030517578,64.62000274658203,62.41999816894531,63.04999923706055,35.307186126708984,8996400
2008-08-19,62.349998474121094,62.439998626708984,61.040000915527344,61.75,34.57920455932617,10014700
2008-08-20,61.93000030517578,62.209999084472656,60.540000915527344,61.900001525878906,34.6632080078125,11241500
2008-08-21,61.25,61.349998474121094,60.5099983215332,61.04999923706055,34.18721008300781,10590500
2008-08-22,61.47999954223633,63.0,61.04999923706055,62.45000076293945,34.971195220947266,9436700
2008-08-25,62.349998474121094,62.38999938964844,60.779998779296875,61.06999969482422,34.198421478271484,9379600
2008-08-26,60.849998474121094,61.79999923706055,60.560001373291016,61.540000915527344,34.461605072021484,9601700
2008-08-27,61.220001220703125,62.13999938964844,61.130001068115234,62.09000015258789,34.76959991455078,4988900
2008-08-28,62.31999969482422,64.31999969482422,62.310001373291016,64.1500015258789,35.92316436767578,9100600
2008-08-29,63.59000015258789,64.37999725341797,63.11000061035156,63.43000030517578,35.519989013671875,8286300
2008-09-02,64.31999969482422,65.29000091552734,62.970001220703125,64.20999908447266,35.95677185058594,14084500
2008-09-03,64.08000183105469,65.11000061035156,63.560001373291016,65.08999633789062,36.44955062866211,12648800
2008-09-04,64.44000244140625,64.79000091552734,63.0,63.060001373291016,35.31278991699219,11409600
2008-09-05,62.54999923706055,63.459999084472656,61.7599983215332,63.459999084472656,35.53678512573242,14259100
2008-09-08,65.69999694824219,66.63999938964844,64.0,66.19999694824219,37.071163177490234,19545100
2008-09-09,65.55000305175781,66.31999969482422,63.099998474121094,63.29999923706055,35.44718933105469,16618900
2008-09-10,64.04000091552734,64.43000030517578,62.400001525878906,63.63999938964844,35.63758087158203,14613600
2008-09-11,62.93000030517578,64.41999816894531,62.36000061035156,64.37000274658203,36.046363830566406,15908200
2008-09-12,63.68000030517578,65.18000030517578,63.2400016784668,65.05000305175781,36.427162170410156,13987700
2008-09-15,62.45000076293945,63.84000015258789,60.77000045776367,61.04999923706055,34.18721008300781,27435000
2008-09-16,59.38999938964844,63.130001068115234,59.209999084472656,62.93000030517578,35.239986419677734,40741800
2008-09-17,61.709999084472656,62.70000076293945,59.290000915527344,60.0,33.59922409057617,38255800
2008-09-18,60.25,65.11000061035156,57.209999084472656,65.06999969482422,36.438385009765625,48435400
2008-09-19,67.19999694824219,67.19999694824219,63.779998779296875,67.19999694824219,37.631126403808594,19358900
2008-09-22,66.97000122070312,67.47000122070312,61.06999969482422,61.279998779296875,34.31600570678711,11411000
2008-09-23,62.68000030517578,63.540000915527344,61.439998626708984,61.66999816894531,34.534420013427734,15650200
2008-09-24,62.0,62.0,59.880001068115234,60.439998626708984,34.27919006347656,12940800
2008-09-25,61.70000076293945,62.18000030517578,60.08000183105469,61.560001373291016,34.91439437866211,15335900
2008-09-26,60.20000076293945,63.380001068115234,59.63999938964844,62.84000015258789,35.64038848876953,16272700
2008-09-29,61.5099983215332,61.88999938964844,58.56999969482422,59.08000183105469,33.507843017578125,20029500
2008-09-30,60.650001525878906,62.5,58.97999954223633,61.95000076293945,35.1356086730957,14512300
2008-10-01,61.16999816894531,61.16999816894531,59.95000076293945,61.0,34.596797943115234,11929100
2008-10-02,60.0,60.31999969482422,56.459999084472656,56.959999084472656,32.305477142333984,15561600
2008-10-03,57.9900016784668,58.560001373291016,53.91999816894531,53.91999816894531,30.581308364868164,23607200
2008-10-06,51.61000061035156,53.0,50.029998779296875,52.93000030517578,30.01980972290039,23349100
2008-10-07,53.2400016784668,53.25,48.41999816894531,48.459999084472656,27.484607696533203,22293000
2008-10-08,47.79999923706055,49.91999816894531,47.09000015258789,47.650001525878906,27.025196075439453,24026100
2008-10-09,49.04999923706055,49.58000183105469,43.7400016784668,44.2400016784668,25.0911922454834,25967500
2008-10-10,42.36000061035156,52.0,41.22999954223633,47.7599983215332,27.08759117126465,30594200
2008-10-13,49.970001220703125,51.599998474121094,47.61000061035156,51.33000183105469,29.112367630004883,15665100
2008-10-14,52.189998626708984,52.43000030517578,44.709999084472656,48.0,27.223711013793945,23706100
2008-10-15,46.56999969482422,47.09000015258789,40.869998931884766,41.20000076293945,23.367015838623047,18971700
2008-10-16,42.33000183105469,43.97999954223633,39.95000076293945,43.790000915527344,24.835973739624023,31029800
2008-10-17,42.18000030517578,45.380001068115234,41.560001373291016,43.34000015258789,24.58074378967285,18492300
