Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,73.1500015258789,73.63999938964844,71.9000015258789,71.9000015258789,36.7857551574707,3070200
2006-04-04,71.9000015258789,73.68000030517578,71.2699966430664,71.66000366210938,36.6629638671875,2234100
2006-04-05,71.9800033569336,72.43000030517578,71.95999908447266,72.3499984741211,37.015995025634766,2038800
2006-04-06,71.8499984741211,72.33000183105469,71.68000030517578,71.93000030517578,36.80109786987305,2294500
2006-04-07,71.91999816894531,71.94999694824219,70.75,70.86000061035156,36.253665924072266,3203000
2006-04-10,70.69000244140625,70.80000305175781,69.91999816894531,70.01000213623047,35.81879425048828,2632700
2006-04-11,70.25,70.47000122070312,69.75,69.8499984741211,35.7369384765625,1465200
2006-04-12,69.75,70.19999694824219,69.55000305175781,69.7699966430664,35.69599151611328,1293500
2006-04-13,69.22000122070312,69.5999984741211,68.75,68.9800033569336,35.29182052612305,2149500
2006-04-17,69.01000213623047,69.1500015258789,68.58000183105469,68.66999816894531,35.13322067260742,2227000
2006-04-18,68.80000305175781,70.69000244140625,68.80000305175781,70.31999969482422,35.97740173339844,4583700
2006-04-19,70.5,71.4000015258789,70.25,71.30000305175781,36.478790283203125,2575100
2006-04-20,71.44999694824219,71.52999877929688,70.62999725341797,71.37000274658203,36.514583587646484,3591600
2006-04-21,71.68000030517578,71.80000305175781,71.19999694824219,71.37999725341797,36.519710540771484,2164600
2006-04-24,71.31999969482422,71.37999725341797,70.70999908447266,71.0199966430664,36.335533142089844,1067100
2006-04-25,71.05000305175781,71.05000305175781,70.33999633789062,70.5199966430664,36.079708099365234,2722300
2006-04-26,70.5,70.91999816894531,70.11000061035156,70.19999694824219,35.91600036621094,3325000
2006-04-27,70.0999984741211,71.20999908447266,69.69000244140625,70.9000015258789,36.27414321899414,3741400
2006-04-28,70.69999694824219,71.56999969482422,70.66999816894531,71.0999984741211,36.376441955566406,1439400
2006-05-01,71.19999694824219,71.45999908447266,70.0,70.0,35.813663482666016,2374900
2006-05-02,70.4000015258789,70.4000015258789,69.12999725341797,69.44000244140625,35.52717208862305,1589300
2006-05-03,69.30000305175781,69.75,69.04000091552734,69.51000213623047,35.56297302246094,2250600
2006-05-04,70.0,70.79000091552734,69.8499984741211,70.33999633789062,35.98761749267578,1630500
2006-05-05,70.8499984741211,71.73999786376953,70.6500015258789,71.5999984741211,36.63227462768555,1697300
2006-05-08,71.48999786376953,71.95999908447266,71.41000366210938,71.83000183105469,36.749942779541016,1669100
2006-05-09,72.05000305175781,72.0999984741211,71.41000366210938,71.8499984741211,36.76018524169922,1431300
2006-05-10,71.6500015258789,72.2300033569336,71.43000030517578,71.91000366210938,36.790889739990234,2099000
2006-05-11,71.87999725341797,72.04000091552734,70.26000213623047,70.33999633789062,35.98761749267578,2559900
2006-05-12,69.80000305175781,70.0,68.81999969482422,69.27999877929688,35.445316314697266,4308400
2006-05-15,68.80000305175781,70.31999969482422,68.66000366210938,70.19999694824219,35.91600036621094,5342200
2006-05-16,69.95999908447266,70.61000061035156,69.93000030517578,70.05999755859375,35.8443603515625,1556300
2006-05-17,69.0999984741211,69.4800033569336,68.44999694824219,68.5999984741211,35.09739303588867,3660400
2006-05-18,68.98999786376953,69.44999694824219,68.18000030517578,68.41000366210938,35.00020217895508,2470700
2006-05-19,68.0999984741211,68.97000122070312,67.5,68.2699966430664,34.928565979003906,5745200
2006-05-22,67.80000305175781,68.01000213623047,67.1500015258789,67.81999969482422,34.698333740234375,3267800
2006-05-23,68.30000305175781,68.62000274658203,67.26000213623047,67.36000061035156,34.462989807128906,1776300
2006-05-24,67.5,68.0,66.58000183105469,67.47000122070312,34.51926803588867,2793700
2006-05-25,67.6500015258789,69.04000091552734,67.6500015258789,68.75,35.17414855957031,2262200
2006-05-26,68.83999633789062,69.61000061035156,68.83999633789062,69.4000015258789,35.5067024230957,1471700
2006-05-30,69.19999694824219,69.4000015258789,68.7699966430664,68.8499984741211,35.22529983520508,3212700
2006-05-31,69.19999694824219,69.3499984741211,67.9800033569336,68.75,35.17414855957031,2507300
2006-06-01,68.73999786376953,70.19999694824219,68.73999786376953,70.19000244140625,35.9109001159668,1678300
2006-06-02,70.81999969482422,71.18000030517578,70.26000213623047,70.94999694824219,36.29971694946289,2560100
2006-06-05,70.5999984741211,72.3499984741211,70.5999984741211,71.05000305175781,36.350894927978516,5477100
2006-06-06,71.19999694824219,71.2300033569336,70.19999694824219,70.33999633789062,35.98761749267578,2068400
2006-06-07,70.5,71.22000122070312,70.06999969482422,70.62000274658203,36.130882263183594,2995900
2006-06-08,70.04000091552734,70.7300033569336,69.36000061035156,70.30000305175781,35.967166900634766,4807400
2006-06-09,70.94999694824219,71.1500015258789,70.44999694824219,70.94999694824219,36.29971694946289,2077300
2006-06-12,70.9000015258789,70.9000015258789,69.79000091552734,69.91000366210938,35.76763153076172,2967300
2006-06-13,70.05000305175781,70.4000015258789,69.0,69.0,35.302059173583984,3930100
2006-06-14,68.94999694824219,69.3499984741211,68.55000305175781,68.88999938964844,35.24576187133789,3003300
2006-06-15,69.4000015258789,70.23999786376953,69.19999694824219,70.08999633789062,35.8597412109375,1779100
2006-06-16,70.16000366210938,70.3499984741211,69.73999786376953,70.27999877929688,35.95694351196289,1522800
2006-06-19,70.45999908447266,70.5999984741211,69.63999938964844,69.6500015258789,35.63459396362305,841700
2006-06-20,69.8499984741211,69.87000274658203,69.13999938964844,69.22000122070312,35.414608001708984,1486800
2006-06-21,69.25,70.1500015258789,69.13999938964844,70.0999984741211,35.86482620239258,1105700
2006-06-22,69.16000366210938,69.5,68.83999633789062,68.95999908447266,35.608726501464844,1371400
2006-06-23,68.8499984741211,68.91000366210938,68.4800033569336,68.69999694824219,35.474449157714844,1298500
2006-06-26,68.69999694824219,69.44000244140625,68.69999694824219,69.38999938964844,35.830772399902344,1003100
2006-06-27,69.30999755859375,69.69999694824219,69.1500015258789,69.25,35.75846481323242,1723500
2006-06-28,69.05000305175781,69.6500015258789,69.05000305175781,69.48999786376953,35.882389068603516,636700
2006-06-29,69.9800033569336,71.0,69.7699966430664,70.91000366210938,36.61562728881836,2055000
2006-06-30,71.2300033569336,71.93000030517578,70.91000366210938,71.25,36.791202545166016,2727400
2006-07-03,71.5999984741211,72.5999984741211,71.5999984741211,72.54000091552734,37.45732116699219,1059600
2006-07-05,72.5,72.7699966430664,71.62999725341797,72.4800033569336,37.42632293701172,1761000
2006-07-06,72.5,72.80999755859375,72.27999877929688,72.69999694824219,37.5399284362793,2228700
2006-07-07,72.4000015258789,73.1500015258789,72.26000213623047,72.4000015258789,37.38501739501953,1618900
2006-07-10,72.30000305175781,73.1500015258789,72.30000305175781,73.1500015258789,37.77230453491211,1404600
2006-07-11,73.1500015258789,73.33000183105469,72.69000244140625,73.12999725341797,37.76198196411133,1438800
2006-07-12,73.38999938964844,73.5,73.04000091552734,73.44999694824219,37.92720031738281,1333800
2006-07-13,73.5,73.5,72.30000305175781,72.30999755859375,37.33855056762695,2293900
2006-07-14,72.75,72.75,71.30000305175781,71.33999633789062,36.83768081665039,2305800
2006-07-17,71.30000305175781,71.62999725341797,71.05000305175781,71.29000091552734,36.811851501464844,1155500
2006-07-18,71.6500015258789,72.13999938964844,71.19999694824219,72.13999938964844,37.250770568847656,4584900
2006-07-19,72.4000015258789,73.86000061035156,72.23999786376953,73.86000061035156,38.138916015625,5287200
2006-07-20,74.0,74.0,72.87999725341797,72.94999694824219,37.66902542114258,2533200
2006-07-21,72.87999725341797,72.87999725341797,71.44999694824219,71.58999633789062,36.966766357421875,4800200
2006-07-24,71.95999908447266,72.8499984741211,71.55000305175781,72.83999633789062,37.61221694946289,1310400
2006-07-25,72.80000305175781,73.37999725341797,72.58999633789062,73.33999633789062,37.87041473388672,2247400
2006-07-26,73.30000305175781,73.68000030517578,73.12999725341797,73.6500015258789,38.03048324584961,1779700
2006-07-27,73.80000305175781,74.25,73.08999633789062,73.0999984741211,37.746482849121094,1293700
2006-07-28,73.68000030517578,74.2699966430664,73.52999877929688,74.19000244140625,38.309326171875,1776700
2006-07-31,73.80000305175781,74.19999694824219,73.52999877929688,73.8499984741211,38.13374328613281,2086800
2006-08-01,73.4000015258789,73.79000091552734,72.83000183105469,73.5,37.95303726196289,2146000
2006-08-02,73.75,73.80000305175781,73.31999969482422,73.5,37.95303726196289,1155400
2006-08-03,73.5999984741211,74.30999755859375,73.08999633789062,74.29000091552734,38.36096954345703,1923100
2006-08-04,75.0999984741211,75.58999633789062,74.95999908447266,75.4000015258789,38.93412780761719,2176700
2006-08-07,75.30000305175781,75.30000305175781,74.4000015258789,74.58000183105469,38.51070022583008,1873800
2006-08-08,74.3499984741211,74.58999633789062,73.19999694824219,73.36000061035156,37.8807487487793,2813600
2006-08-09,73.5,73.6500015258789,72.68000030517578,72.68000030517578,37.529598236083984,2689400
2006-08-10,72.44999694824219,72.94000244140625,72.0199966430664,72.83000183105469,37.60706329345703,1552500
2006-08-11,73.27999877929688,73.27999877929688,71.94999694824219,72.2300033569336,37.29723358154297,2568600
2006-08-14,72.30000305175781,73.45999908447266,72.30000305175781,72.9000015258789,37.64321517944336,1260000
2006-08-15,73.55000305175781,74.05000305175781,73.52999877929688,73.75,38.082122802734375,2870600
2006-08-16,73.94999694824219,74.05000305175781,73.80000305175781,73.94999694824219,38.18540573120117,1524900
2006-08-17,73.7300033569336,74.25,73.69999694824219,74.02999877929688,38.22669982910156,1604100
2006-08-18,74.0999984741211,74.20999908447266,73.68000030517578,74.05000305175781,38.23704147338867,756900
2006-08-21,73.9000015258789,74.52999877929688,73.9000015258789,74.4800033569336,38.459075927734375,1911300
2006-08-22,74.5,75.1500015258789,74.30999755859375,75.1500015258789,38.8050422668457,1471400
2006-08-23,75.25,75.2699966430664,74.19999694824219,74.30999755859375,38.37127685546875,827800
2006-08-24,74.5,74.7699966430664,74.33000183105469,74.66000366210938,38.55201721191406,1094400
2006-08-25,74.80000305175781,74.93000030517578,74.52999877929688,74.58000183105469,38.51070022583008,813700
2006-08-28,74.5999984741211,75.55000305175781,74.58000183105469,75.5,38.98575973510742,922900
2006-08-29,75.5,75.52999877929688,74.91999816894531,75.5,38.98575973510742,831800
2006-08-30,75.58000183105469,76.05999755859375,75.55000305175781,76.05000305175781,39.26976013183594,961200
2006-08-31,76.05000305175781,76.37000274658203,75.93000030517578,76.05000305175781,39.26976013183594,931300
2006-09-01,76.0999984741211,76.2699966430664,75.62000274658203,75.66999816894531,39.073543548583984,949300
2006-09-05,76.44999694824219,76.44999694824219,75.56999969482422,76.30999755859375,39.40402603149414,859600
2006-09-06,76.30000305175781,76.30000305175781,75.91000366210938,75.91999816894531,39.20262908935547,1416100
2006-09-07,75.55000305175781,75.91999816894531,75.23999786376953,75.43000030517578,38.94961166381836,2075200
2006-09-08,75.44999694824219,76.19999694824219,74.87999725341797,76.19999694824219,39.347225189208984,1858900
2006-09-11,76.05000305175781,76.4800033569336,75.41000366210938,76.30999755859375,39.40402603149414,1096800
2006-09-12,76.3499984741211,77.52999877929688,76.0,77.30000305175781,39.91522216796875,2047100
2006-09-13,77.9000015258789,78.18000030517578,77.26000213623047,78.0,40.27668762207031,1646700
2006-09-14,77.66000366210938,78.0,77.19999694824219,78.0,40.27668762207031,1960800
2006-09-15,78.05000305175781,78.30999755859375,77.94999694824219,78.19999694824219,40.37995147705078,1887500
2006-09-18,78.19999694824219,78.19999694824219,77.5199966430664,77.75,40.14759826660156,1993200
2006-09-19,77.8499984741211,78.25,77.55000305175781,78.25,40.40577697753906,1400400
2006-09-20,78.4000015258789,78.75,77.80999755859375,78.0,40.27668762207031,1653400
2006-09-21,78.0999984741211,78.1500015258789,76.94000244140625,77.19999694824219,39.863590240478516,2596500
2006-09-22,77.1500015258789,77.61000061035156,76.69999694824219,77.5999984741211,40.07011795043945,1378500
2006-09-25,77.73999786376953,77.83999633789062,77.01000213623047,77.55000305175781,40.0443229675293,1004200
2006-09-26,76.8499984741211,77.06999969482422,76.5999984741211,76.8499984741211,40.04848861694336,1456600
2006-09-27,76.75,77.55000305175781,76.62999725341797,77.5199966430664,40.39765167236328,1376500
2006-09-28,77.6500015258789,77.91000366210938,76.93000030517578,77.25,40.25692367553711,1467200
2006-09-29,77.4800033569336,77.58999633789062,77.12000274658203,77.1500015258789,40.2048225402832,1877600
2006-10-02,77.0,77.6500015258789,76.54000091552734,77.12999725341797,40.194400787353516,1066600
2006-10-03,77.30000305175781,78.08000183105469,77.16000366210938,77.87999725341797,40.585243225097656,827100
2006-10-04,77.94999694824219,78.75,77.9000015258789,78.75,41.038612365722656,1088800
2006-10-05,78.7699966430664,79.30000305175781,78.76000213623047,79.2300033569336,41.28877258300781,1331800
2006-10-06,79.0,79.06999969482422,78.45999908447266,78.6500015258789,40.98649978637695,999700
2006-10-09,78.69999694824219,79.29000091552734,78.0,79.18000030517578,41.26272201538086,722400
2006-10-10,79.4000015258789,79.66999816894531,78.38999938964844,79.20999908447266,41.27833557128906,1669600
2006-10-11,79.0,79.44999694824219,78.52999877929688,79.0,41.16889190673828,3021900
2006-10-12,79.4000015258789,79.75,79.0,79.75,41.55973815917969,882900
2006-10-13,79.69999694824219,80.5199966430664,79.5999984741211,80.5199966430664,41.961021423339844,1343200
2006-10-16,80.72000122070312,80.87000274658203,80.5199966430664,80.86000061035156,42.138206481933594,1432400
2006-10-17,80.5,80.8499984741211,80.4000015258789,80.45999908447266,41.929752349853516,1230300
2006-10-18,80.75,81.08000183105469,80.5999984741211,80.94999694824219,42.185096740722656,1208100
2006-10-19,81.0999984741211,81.16999816894531,80.55000305175781,80.75,42.08086395263672,1204200
2006-10-20,80.9000015258789,80.93000030517578,80.12999725341797,80.6500015258789,42.028778076171875,1099300
2006-10-23,80.48999786376953,81.0999984741211,80.13999938964844,81.02999877929688,42.22679138183594,1355800
2006-10-24,80.30000305175781,81.08999633789062,80.30000305175781,80.80000305175781,42.106929779052734,2201300
2006-10-25,80.62999725341797,81.4000015258789,80.62999725341797,81.20999908447266,42.32059860229492,1920600
2006-10-26,81.23999786376953,82.13999938964844,81.23999786376953,82.0,42.732276916503906,2055400
2006-10-27,82.0999984741211,82.12000274658203,81.47000122070312,81.47000122070312,42.45608139038086,1196300
2006-10-30,81.62000274658203,82.25,81.2699966430664,82.25,42.8625373840332,1572300
2006-10-31,82.55000305175781,82.55000305175781,81.69999694824219,82.1500015258789,42.81044387817383,1417100
2006-11-01,82.2699966430664,82.41999816894531,81.29000091552734,81.44999694824219,42.445655822753906,1846900
2006-11-02,81.1500015258789,81.1500015258789,79.51000213623047,79.87999725341797,41.627471923828125,4530200
2006-11-03,80.05000305175781,80.16000366210938,78.4000015258789,79.0999984741211,41.22101974487305,4369400
2006-11-06,79.75,79.94999694824219,78.87000274658203,79.77999877929688,41.575382232666016,2820800
2006-11-07,79.77999877929688,79.77999877929688,78.9800033569336,79.02999877929688,41.18454360961914,1961500
2006-11-08,78.5999984741211,79.47000122070312,78.27999877929688,79.20999908447266,41.27833557128906,3688500
2006-11-09,79.25,79.68000030517578,78.91999816894531,79.41000366210938,41.38255310058594,1948000
2006-11-10,79.41999816894531,79.9000015258789,79.22000122070312,79.75,41.55973815917969,844100
2006-11-13,79.51000213623047,80.08000183105469,79.51000213623047,79.88999938964844,41.632720947265625,1529900
2006-11-14,79.69999694824219,80.9800033569336,79.69999694824219,80.72000122070312,42.06524658203125,1547700
2006-11-15,80.87000274658203,81.26000213623047,80.62000274658203,80.9000015258789,42.15904998779297,2389800
2006-11-16,81.23999786376953,81.48999786376953,80.9800033569336,81.30000305175781,42.367488861083984,1859700
2006-11-17,81.11000061035156,81.30000305175781,80.94999694824219,81.19999694824219,42.315372467041016,1227100
2006-11-20,82.6500015258789,86.55999755859375,82.6500015258789,83.7699966430664,43.6546745300293,6403800
2006-11-21,84.05000305175781,85.33000183105469,83.86000061035156,85.19999694824219,44.39986801147461,2979600
2006-11-22,85.4000015258789,85.81999969482422,84.94999694824219,85.44000244140625,44.52495193481445,1371300
2006-11-24,85.19999694824219,85.87999725341797,85.13999938964844,85.8499984741211,44.73862075805664,457600
2006-11-27,85.80000305175781,85.80000305175781,83.5199966430664,83.5199966430664,43.52438735961914,2534900
2006-11-28,83.69999694824219,83.91999816894531,83.01000213623047,83.75,43.644248962402344,2136400
2006-11-29,84.0999984741211,85.13999938964844,84.01000213623047,85.0,44.295658111572266,1533500
2006-11-30,85.05999755859375,86.19000244140625,84.69999694824219,85.94999694824219,44.790714263916016,2380200
2006-12-01,86.0,86.29000091552734,85.19000244140625,85.75,44.68649673461914,1892400
2006-12-04,85.75,87.0199966430664,85.69999694824219,86.8499984741211,45.25973892211914,1699600
2006-12-05,87.30000305175781,87.30000305175781,86.08000183105469,86.22000122070312,44.931427001953125,3356700
2006-12-06,85.94000244140625,86.1500015258789,85.19000244140625,86.12999725341797,44.884517669677734,2796900
2006-12-07,86.23999786376953,86.23999786376953,85.0999984741211,85.19999694824219,44.39986801147461,2310600
2006-12-08,85.4800033569336,85.72000122070312,85.0999984741211,85.23999786376953,44.42074203491211,1587000
2006-12-11,85.47000122070312,85.88999938964844,85.19000244140625,85.69999694824219,44.66044616699219,1836300
2006-12-12,85.69999694824219,86.0199966430664,85.08000183105469,85.30999755859375,44.45719528198242,2155700
2006-12-13,85.69999694824219,85.8499984741211,84.4000015258789,84.83999633789062,44.212284088134766,2272400
2006-12-14,85.12000274658203,85.31999969482422,84.86000061035156,85.0,44.295658111572266,1167300
2006-12-15,85.25,85.33000183105469,84.25,84.5,44.035099029541016,1695100
2006-12-18,84.9000015258789,85.08999633789062,84.11000061035156,84.25,43.904808044433594,1569800
2006-12-19,83.9000015258789,83.98999786376953,82.88999938964844,83.5999984741211,43.56608963012695,2863300
2006-12-20,83.0999984741211,83.5199966430664,82.91999816894531,83.19999694824219,43.92826843261719,2139300
2006-12-21,83.43000030517578,83.62000274658203,82.4000015258789,82.4000015258789,43.50590515136719,3740800
2006-12-22,82.30000305175781,82.44000244140625,81.69000244140625,81.76000213623047,43.16796112060547,1942200
2006-12-26,82.0,82.87999725341797,82.0,82.58000183105469,43.60091781616211,994900
2006-12-27,82.8499984741211,83.44000244140625,82.69000244140625,83.30000305175781,43.9810676574707,613900
2006-12-28,83.33000183105469,83.87999725341797,82.97000122070312,83.55000305175781,44.11307907104492,1601400
2006-12-29,83.5999984741211,84.2300033569336,83.3499984741211,83.3499984741211,44.00747299194336,1296100
2007-01-03,83.91999816894531,84.54000091552734,83.16999816894531,83.87000274658203,44.28205108642578,2670600
2007-01-04,83.80000305175781,84.0,83.3499984741211,83.8499984741211,44.27146911621094,2329700
2007-01-05,83.5199966430664,83.76000213623047,82.33999633789062,82.55000305175781,43.58507537841797,1918200
2007-01-08,82.5,82.66000366210938,82.01000213623047,82.52999877929688,43.57452392578125,1168800
2007-01-09,82.5,83.79000091552734,82.5,83.5,44.08666229248047,1695500
2007-01-10,83.4800033569336,84.8499984741211,83.1500015258789,84.83000183105469,44.788917541503906,2514200
2007-01-11,84.94999694824219,86.2699966430664,84.9000015258789,85.80000305175781,45.3010368347168,2913900
2007-01-12,85.87000274658203,86.27999877929688,85.7300033569336,86.0999984741211,45.45942687988281,1350100
2007-01-16,86.1500015258789,87.41999816894531,86.1500015258789,87.08999633789062,45.98213577270508,2332200
2007-01-17,86.80000305175781,87.63999938964844,86.3499984741211,87.3499984741211,46.11940383911133,2185600
2007-01-18,87.3499984741211,87.5999984741211,86.83000183105469,87.05000305175781,45.96102523803711,2177000
2007-01-19,87.0,87.97000122070312,86.70999908447266,87.81999969482422,46.367557525634766,2003900
2007-01-22,88.0,88.0,87.29000091552734,87.55000305175781,46.22501754760742,2015100
2007-01-23,87.69999694824219,88.16999816894531,87.44000244140625,87.80000305175781,46.35700988769531,1162100
2007-01-24,87.97000122070312,89.0999984741211,87.80000305175781,89.0,46.99056625366211,1898300
2007-01-25,89.5,90.2699966430664,89.20999908447266,89.52999877929688,47.270408630371094,4154000
2007-01-26,89.55000305175781,89.87000274658203,89.05000305175781,89.80000305175781,47.41297912597656,1375100
2007-01-29,89.83000183105469,90.23999786376953,89.47000122070312,90.05999755859375,47.55025863647461,1458800
2007-01-30,90.23999786376953,90.38999938964844,89.55999755859375,90.37000274658203,47.71391296386719,2187800
2007-01-31,90.37999725341797,91.41999816894531,90.02999877929688,91.4000015258789,48.25774002075195,3369800
2007-02-01,91.0,91.55999755859375,90.33000183105469,91.3499984741211,48.23134231567383,2676500
2007-02-02,91.44999694824219,92.0,91.12000274658203,92.0,48.574527740478516,3369200
2007-02-05,91.72000122070312,92.05000305175781,91.68000030517578,91.94000244140625,48.542850494384766,1527700
2007-02-06,92.11000061035156,93.19999694824219,92.11000061035156,93.19999694824219,49.20812225341797,2946500
2007-02-07,93.0,94.8499984741211,92.47000122070312,94.56999969482422,49.931461334228516,7304300
2007-02-08,94.29000091552734,94.98999786376953,93.81999969482422,93.8499984741211,49.55131530761719,6712500
2007-02-09,93.93000030517578,94.30000305175781,90.73999786376953,92.5199966430664,48.849098205566406,12930300
2007-02-12,92.36000061035156,92.36000061035156,90.62000274658203,90.97000122070312,48.03071212768555,8902500
2007-02-13,91.0,92.66999816894531,90.16999816894531,92.58999633789062,48.88605499267578,8088700
2007-02-14,91.80000305175781,93.08000183105469,91.75,92.0199966430664,48.585105895996094,5231400
2007-02-15,92.1500015258789,93.19999694824219,91.9000015258789,92.77999877929688,48.986358642578125,3422400
2007-02-16,92.75,92.8499984741211,91.25,92.45999908447266,48.817405700683594,3100100
2007-02-20,92.30999755859375,93.3499984741211,91.5999984741211,93.23999786376953,49.229225158691406,2623700
2007-02-21,92.94000244140625,93.0,92.19999694824219,92.75,48.970542907714844,2221700
2007-02-22,92.9800033569336,92.9800033569336,92.08000183105469,92.27999877929688,48.722354888916016,2558600
2007-02-23,92.31999969482422,92.31999969482422,90.76000213623047,90.97000122070312,48.03071212768555,5231600
2007-02-26,90.98999786376953,91.44000244140625,88.91000366210938,90.37999725341797,47.71922302246094,5391800
2007-02-27,89.29000091552734,89.69000244140625,86.44000244140625,87.44999694824219,46.17220687866211,9837900
2007-02-28,88.12999725341797,89.5,87.5999984741211,88.12999725341797,46.531246185302734,5670000
2007-03-01,87.0,88.62000274658203,85.08999633789062,87.58000183105469,46.240848541259766,6614800
2007-03-02,86.81999969482422,87.41000366210938,85.7699966430664,85.7699966430664,45.28518295288086,3777200
2007-03-05,85.05000305175781,85.0999984741211,82.72000122070312,82.7300033569336,43.68011474609375,7783300
2007-03-06,83.55000305175781,85.97000122070312,83.55000305175781,85.58000183105469,45.18488311767578,6600000
2007-03-07,85.72000122070312,85.87000274658203,84.33999633789062,84.36000061035156,44.54071807861328,4870300
2007-03-08,84.95999908447266,86.48999786376953,84.95999908447266,85.70999908447266,45.25350570678711,3262000
2007-03-09,86.20999908447266,87.01000213623047,86.05999755859375,86.76000213623047,45.80791091918945,3434700
2007-03-12,86.61000061035156,87.54000091552734,86.16000366210938,87.19999694824219,46.040218353271484,3814200
2007-03-13,86.95999908447266,86.95999908447266,84.72000122070312,84.9000015258789,44.82586669921875,5985400
2007-03-14,84.75,85.58999633789062,83.5199966430664,85.30000305175781,45.03704071044922,6880600
2007-03-15,85.33999633789062,86.30000305175781,85.33999633789062,85.94000244140625,45.37495803833008,2051400
2007-03-16,86.25,86.30999755859375,85.26000213623047,85.45999908447266,45.12152862548828,4703900
2007-03-19,85.98999786376953,86.62999725341797,85.7300033569336,86.31999969482422,45.57558059692383,3537900
2007-03-20,86.25,86.77999877929688,85.69999694824219,86.5999984741211,45.723426818847656,3756200
2007-03-21,86.48999786376953,88.0,85.93000030517578,87.81999969482422,46.367557525634766,4744200
2007-03-22,87.76000213623047,88.16000366210938,87.29000091552734,87.75,46.33061599731445,2634600
2007-03-23,87.18000030517578,87.68000030517578,86.69999694824219,87.05000305175781,46.31837844848633,3140200
2007-03-26,86.33000183105469,87.25,85.55000305175781,85.69999694824219,45.60004806518555,4899500
2007-03-27,85.5999984741211,85.72000122070312,84.55999755859375,84.98999786376953,45.222259521484375,3329700
2007-03-28,84.47000122070312,85.12999725341797,83.58000183105469,84.0,44.69551467895508,5371300
2007-03-29,84.94000244140625,85.2699966430664,84.06999969482422,84.44999694824219,44.9349365234375,2718800
2007-03-30,84.4000015258789,85.5199966430664,84.4000015258789,85.23999786376953,45.35527801513672,4140200
2007-04-02,85.5999984741211,86.29000091552734,85.18000030517578,86.25,45.89270782470703,3679300
2007-04-03,86.56999969482422,87.22000122070312,86.43000030517578,87.0,46.29175567626953,2674700
2007-04-04,86.43000030517578,86.95999908447266,85.95999908447266,86.43000030517578,45.98847579956055,1976600
2007-04-05,86.22000122070312,86.73999786376953,86.22000122070312,86.5,46.02571105957031,1320900
2007-04-09,86.29000091552734,86.68000030517578,86.11000061035156,86.44000244140625,45.99379348754883,1224200
2007-04-10,86.44000244140625,87.23999786376953,86.30000305175781,86.66000366210938,46.1108512878418,1287400
2007-04-11,86.52999877929688,86.72000122070312,85.08000183105469,85.5,45.493629455566406,3720800
2007-04-12,85.06999969482422,85.38999938964844,84.56999969482422,85.05000305175781,45.254188537597656,2529500
2007-04-13,85.29000091552734,85.9800033569336,84.62000274658203,85.9800033569336,45.74903869628906,3063000
2007-04-16,86.30999755859375,86.45999908447266,85.68000030517578,85.95999908447266,45.73838806152344,2173200
2007-04-17,86.33999633789062,87.30000305175781,85.98999786376953,87.19000244140625,46.39286804199219,3409800
2007-04-18,86.94999694824219,87.22000122070312,86.69999694824219,86.87999725341797,46.2279052734375,2736000
2007-04-19,86.69999694824219,86.69999694824219,86.0,86.12999725341797,45.8288459777832,1673600
2007-04-20,86.8499984741211,87.0999984741211,86.55999755859375,87.06999969482422,46.32899475097656,1761700
2007-04-23,86.9000015258789,88.05999755859375,86.86000061035156,87.80999755859375,46.7227668762207,2324500
2007-04-24,87.91000366210938,88.05000305175781,86.63999938964844,87.20999908447266,46.40351867675781,2483000
2007-04-25,87.2699966430664,88.72000122070312,86.4000015258789,87.33000183105469,46.46735382080078,2223900
2007-04-26,87.4000015258789,87.66999816894531,86.73999786376953,87.44999694824219,46.53120803833008,2157200
2007-04-27,87.0,87.43000030517578,86.86000061035156,87.16000366210938,46.37690353393555,1359700
2007-04-30,87.12000274658203,87.33000183105469,85.45999908447266,85.48999786376953,45.48830032348633,2025000
2007-05-01,85.4800033569336,85.70999908447266,84.19999694824219,85.04000091552734,45.24885940551758,4560400
2007-05-02,84.94999694824219,86.20999908447266,84.94999694824219,85.73999786376953,45.621334075927734,5159800
2007-05-03,86.2699966430664,86.5199966430664,85.94999694824219,86.08000183105469,45.80222702026367,4445200
2007-05-04,86.33999633789062,86.4000015258789,85.18000030517578,85.6500015258789,45.57344436645508,3248700
2007-05-07,85.5,86.19999694824219,85.4800033569336,85.7300033569336,45.61601638793945,2344700
2007-05-08,85.69999694824219,85.69999694824219,85.05000305175781,85.16999816894531,45.31801986694336,2521500
2007-05-09,85.11000061035156,86.66000366210938,85.05000305175781,86.16000366210938,45.84480667114258,3320700
2007-05-10,85.88999938964844,86.13999938964844,84.9000015258789,85.30000305175781,45.387210845947266,3762700
2007-05-11,85.5,86.25,85.30000305175781,86.25,45.89270782470703,2383600
2007-05-14,86.05000305175781,86.51000213623047,85.3499984741211,85.3499984741211,45.4138069152832,2264200
2007-05-15,85.4800033569336,86.05000305175781,84.04000091552734,84.19999694824219,44.801910400390625,3739200
2007-05-16,84.20999908447266,84.48999786376953,82.77999877929688,83.41999816894531,44.386898040771484,5834000
2007-05-17,83.16000366210938,83.19000244140625,81.88999938964844,81.91999816894531,43.588748931884766,6111700
2007-05-18,82.16000366210938,82.20999908447266,80.63999938964844,81.20999908447266,43.21096420288086,7539200
