Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,52.45000076293945,52.70500183105469,52.29999923706055,52.685001373291016,24.42164421081543,309200
2004-02-26,52.875,52.875,52.540000915527344,52.55500030517578,24.361379623413086,142800
2004-02-27,52.57500076293945,52.720001220703125,52.5099983215332,52.584999084472656,24.375303268432617,297200
2004-03-01,52.900001525878906,53.5,52.79999923706055,53.5,24.799436569213867,340600
2004-03-02,53.5,53.869998931884766,53.404998779296875,53.84000015258789,24.957048416137695,259800
2004-03-03,53.82500076293945,54.224998474121094,53.75,54.099998474121094,25.077556610107422,351200
2004-03-04,54.1349983215332,54.25,54.04999923706055,54.25,25.147090911865234,151600
2004-03-05,54.275001525878906,54.67499923706055,54.150001525878906,54.57500076293945,25.297733306884766,233000
2004-03-08,54.724998474121094,54.724998474121094,54.400001525878906,54.584999084472656,25.302377700805664,162200
2004-03-09,54.5099983215332,54.529998779296875,54.275001525878906,54.5,25.26297950744629,84200
2004-03-10,54.54999923706055,54.6349983215332,53.75,53.79999923706055,24.93851661682129,181200
2004-03-11,53.42499923706055,53.70000076293945,53.17499923706055,53.17499923706055,24.648780822753906,305600
2004-03-12,53.154998779296875,53.7599983215332,53.154998779296875,53.724998474121094,24.903738021850586,408600
2004-03-15,53.79999923706055,53.79999923706055,53.279998779296875,53.380001068115234,24.743810653686523,206000
2004-03-16,53.525001525878906,53.665000915527344,53.21500015258789,53.525001525878906,24.81102752685547,193400
2004-03-17,53.67499923706055,54.400001525878906,53.6349983215332,54.29999923706055,25.170272827148438,599600
2004-03-18,54.32500076293945,54.650001525878906,54.189998626708984,54.584999084472656,25.302377700805664,531200
2004-03-19,54.70000076293945,54.935001373291016,54.505001068115234,54.80500030517578,25.40435791015625,313400
2004-03-22,53.70000076293945,54.60499954223633,53.70000076293945,54.45000076293945,25.239803314208984,548600
2004-03-23,54.54999923706055,54.724998474121094,54.400001525878906,54.525001525878906,25.27456283569336,97400
2004-03-24,54.724998474121094,54.79999923706055,54.025001525878906,54.23500061035156,25.1401424407959,264400
2004-03-25,54.349998474121094,54.744998931884766,54.20000076293945,54.724998474121094,25.367271423339844,428400
2004-03-26,54.17499923706055,54.17499923706055,53.54999923706055,53.625,25.17525291442871,274400
2004-03-29,53.900001525878906,53.994998931884766,53.599998474121094,53.75,25.233943939208984,121000
2004-03-30,53.70000076293945,54.45000076293945,53.70000076293945,54.44499969482422,25.56021499633789,133800
2004-03-31,54.58000183105469,54.79999923706055,54.255001068115234,54.724998474121094,25.691679000854492,426200
2004-04-01,54.849998474121094,55.35499954223633,54.849998474121094,55.35499954223633,25.987455368041992,249800
2004-04-02,55.45000076293945,55.45000076293945,54.59000015258789,54.709999084472656,25.684629440307617,641400
2004-04-05,54.400001525878906,54.5,51.75,52.560001373291016,24.67527961730957,1630000
2004-04-06,52.099998474121094,52.1349983215332,50.125,50.54999923706055,23.73164939880371,2048000
2004-04-07,50.25,51.96500015258789,49.79999923706055,51.25,24.060264587402344,1019600
2004-04-08,51.04999923706055,51.150001525878906,50.25,50.25,23.590801239013672,575400
2004-04-12,50.20000076293945,50.20000076293945,46.82500076293945,47.79999923706055,22.44060516357422,2999800
2004-04-13,47.494998931884766,48.31999969482422,46.25,47.400001525878906,22.25281524658203,2276400
2004-04-14,44.72999954223633,47.744998931884766,44.72999954223633,46.9900016784668,22.06033706665039,800800
2004-04-15,46.900001525878906,48.04999923706055,46.900001525878906,48.0,22.534494400024414,900200
2004-04-16,48.29499816894531,48.849998474121094,47.79999923706055,48.5,22.769235610961914,935400
2004-04-19,48.404998779296875,48.81999969482422,47.55500030517578,48.67499923706055,22.85139274597168,1568800
2004-04-20,48.67499923706055,48.720001220703125,46.75,46.849998474121094,21.994600296020508,1184600
2004-04-21,46.849998474121094,47.349998474121094,46.599998474121094,47.07500076293945,22.100236892700195,1111000
2004-04-22,47.08000183105469,48.290000915527344,47.07500076293945,47.724998474121094,22.40538787841797,1881400
2004-04-23,47.599998474121094,47.599998474121094,47.02000045776367,47.25,22.18239402770996,676400
2004-04-26,47.150001525878906,47.96500015258789,47.150001525878906,47.619998931884766,22.35610008239746,679600
2004-04-27,47.54999923706055,48.095001220703125,47.54999923706055,48.0,22.534494400024414,414400
2004-04-28,48.04999923706055,48.04999923706055,47.375,47.400001525878906,22.25281524658203,355800
2004-04-29,47.45000076293945,48.25,46.255001068115234,46.70000076293945,21.924182891845703,1394600
2004-04-30,46.775001525878906,47.25,46.29999923706055,46.54999923706055,21.85376739501953,530200
2004-05-03,46.54999923706055,47.25,46.25,47.25,22.18239402770996,1042800
2004-05-04,47.150001525878906,47.994998931884766,47.150001525878906,47.32500076293945,22.21761131286621,1013200
2004-05-05,47.45000076293945,47.67499923706055,47.095001220703125,47.10499954223633,22.11432456970215,516000
2004-05-06,47.005001068115234,47.29499816894531,46.349998474121094,47.099998474121094,22.111963272094727,1339800
2004-05-07,46.4900016784668,46.7400016784668,45.45000076293945,45.525001525878906,21.3725643157959,1480600
2004-05-10,44.95000076293945,45.25,43.75,44.92499923706055,21.090890884399414,2589400
2004-05-11,44.875,45.875,44.875,45.349998474121094,21.290401458740234,654200
2004-05-12,44.900001525878906,45.400001525878906,44.60499954223633,45.25,21.24346351623535,610800
2004-05-13,45.20000076293945,45.75,45.0,45.29499816894531,21.26458740234375,1108000
2004-05-14,45.45000076293945,46.20000076293945,45.150001525878906,45.900001525878906,21.548616409301758,981600
2004-05-17,45.724998474121094,46.46500015258789,45.125,46.119998931884766,21.651893615722656,1704200
2004-05-18,46.54999923706055,47.0,46.20500183105469,47.0,22.065027236938477,884200
2004-05-19,47.189998626708984,47.599998474121094,45.82500076293945,45.900001525878906,21.548616409301758,1338200
2004-05-20,46.400001525878906,47.0,46.154998779296875,46.974998474121094,22.05329704284668,699000
2004-05-21,47.150001525878906,47.4900016784668,46.60499954223633,46.900001525878906,22.01808738708496,1346400
2004-05-24,46.900001525878906,47.44499969482422,46.63999938964844,47.209999084472656,22.16362953186035,158000
2004-05-25,47.584999084472656,48.349998474121094,47.400001525878906,48.29999923706055,22.67534637451172,955800
2004-05-26,48.30500030517578,49.025001525878906,47.90999984741211,49.02000045776367,23.01336097717285,984200
2004-05-27,49.29999923706055,49.70000076293945,49.0,49.16999816894531,23.08376693725586,380400
2004-05-28,49.474998474121094,49.79999923706055,49.16999816894531,49.720001220703125,23.34198760986328,770800
2004-06-01,49.82500076293945,49.82500076293945,48.75,49.150001525878906,23.074392318725586,1799400
2004-06-02,49.70000076293945,50.0,49.25,49.849998474121094,23.40301513671875,1138000
2004-06-03,49.79999923706055,50.0,49.474998474121094,49.70000076293945,23.332592010498047,511600
2004-06-04,49.849998474121094,50.189998626708984,49.505001068115234,49.75,23.3560733795166,620400
2004-06-07,49.92499923706055,50.20000076293945,49.54999923706055,50.20000076293945,23.567319869995117,474400
2004-06-08,50.20000076293945,50.375,49.724998474121094,50.150001525878906,23.543859481811523,212600
2004-06-09,49.994998931884766,50.29999923706055,49.7400016784668,49.875,23.41475486755371,1125800
2004-06-10,50.025001525878906,50.025001525878906,49.404998779296875,49.650001525878906,23.30912208557129,295200
2004-06-14,49.25,49.25,48.5099983215332,48.650001525878906,22.83965301513672,1446800
2004-06-15,49.04999923706055,49.744998931884766,49.04999923706055,49.625,23.29738998413086,1163000
2004-06-16,49.814998626708984,49.9900016784668,49.334999084472656,49.875,23.41475486755371,603000
2004-06-17,49.79999923706055,50.31999969482422,49.630001068115234,50.29999923706055,23.614267349243164,884200
2004-06-18,50.25,50.51499938964844,50.150001525878906,50.375,23.64947509765625,473000
2004-06-21,50.67499923706055,50.974998474121094,50.5,50.974998474121094,23.931171417236328,874600
2004-06-22,50.70000076293945,51.04999923706055,50.70000076293945,50.900001525878906,23.895957946777344,401800
2004-06-23,50.95000076293945,51.29499816894531,50.86000061035156,51.150001525878906,24.013334274291992,379800
2004-06-24,51.29999923706055,51.55500030517578,51.064998626708984,51.244998931884766,24.057924270629883,689600
2004-06-25,51.0,51.0,50.5,50.70000076293945,24.108095169067383,646000
2004-06-28,50.95000076293945,51.29999923706055,50.80500030517578,51.04999923706055,24.274518966674805,992400
2004-06-29,50.994998931884766,50.994998931884766,49.95000076293945,50.0,23.775236129760742,816400
2004-06-30,49.92499923706055,50.724998474121094,49.8650016784668,50.51499938964844,24.020132064819336,2753200
2004-07-01,50.79999923706055,51.224998474121094,50.19499969482422,50.6150016784668,24.06768035888672,1089000
2004-07-02,50.724998474121094,51.689998626708984,50.724998474121094,51.625,24.547927856445312,1592200
2004-07-06,51.67499923706055,51.67499923706055,50.92499923706055,51.29999923706055,24.39339256286621,583400
2004-07-07,51.5,52.03499984741211,51.5,51.95000076293945,24.702478408813477,1258200
2004-07-08,52.17499923706055,52.17499923706055,51.13999938964844,51.20000076293945,24.345834732055664,1170400
2004-07-09,51.20000076293945,51.54999923706055,50.7599983215332,51.17499923706055,24.333961486816406,501400
2004-07-12,51.349998474121094,51.57500076293945,50.96500015258789,51.57500076293945,24.524154663085938,490200
2004-07-13,51.57500076293945,51.57500076293945,51.04999923706055,51.05500030517578,24.27689552307129,664400
2004-07-14,51.07500076293945,51.47999954223633,51.07500076293945,51.400001525878906,24.440950393676758,656200
2004-07-15,51.5,52.0,51.5,51.95000076293945,24.702478408813477,1015600
2004-07-16,51.95000076293945,52.39500045776367,51.849998474121094,51.849998474121094,24.654916763305664,468800
2004-07-19,52.0,52.345001220703125,51.79999923706055,52.29499816894531,24.86652183532715,326800
2004-07-20,52.375,52.560001373291016,52.20500183105469,52.29999923706055,24.868900299072266,1026000
2004-07-21,52.25,52.42499923706055,51.70000076293945,51.70000076293945,24.583595275878906,1290600
2004-07-22,51.5,51.564998626708984,50.38999938964844,50.7599983215332,24.136613845825195,1438600
2004-07-23,50.5,50.75,50.255001068115234,50.255001068115234,23.89649200439453,461400
2004-07-26,50.209999084472656,50.255001068115234,49.7599983215332,49.875,23.715803146362305,952200
2004-07-27,50.0,50.375,49.724998474121094,49.94499969482422,23.749080657958984,644400
2004-07-28,49.8849983215332,50.5,49.34000015258789,50.29999923706055,23.917890548706055,1041200
2004-07-29,50.599998474121094,50.79999923706055,50.20000076293945,50.34000015258789,23.936906814575195,318200
2004-07-30,50.5,50.79499816894531,50.45000076293945,50.650001525878906,24.084320068359375,589800
2004-08-02,50.650001525878906,51.45000076293945,50.34000015258789,51.42499923706055,24.452842712402344,856000
2004-08-03,51.45000076293945,51.935001373291016,51.32500076293945,51.64500045776367,24.557443618774414,735600
2004-08-04,51.0,52.07500076293945,51.0,52.05500030517578,24.752405166625977,948200
2004-08-05,52.1150016784668,52.1150016784668,51.275001525878906,51.275001525878906,24.381507873535156,1059600
2004-08-06,51.040000915527344,51.91999816894531,50.95000076293945,51.20000076293945,24.345834732055664,2393800
2004-08-09,51.20000076293945,51.474998474121094,50.95000076293945,51.07500076293945,24.28640365600586,365200
2004-08-10,51.5,51.630001068115234,51.255001068115234,51.44499969482422,24.462345123291016,354400
2004-08-11,51.369998931884766,51.375,51.150001525878906,51.375,24.429058074951172,356800
2004-08-12,51.349998474121094,51.665000915527344,50.849998474121094,50.86000061035156,24.18417739868164,577400
2004-08-13,50.875,51.0,50.68000030517578,50.875,24.191303253173828,455400
2004-08-16,51.07500076293945,51.55500030517578,51.04999923706055,51.55500030517578,24.5146484375,532800
2004-08-17,52.05500030517578,52.11000061035156,51.81999969482422,52.099998474121094,24.773801803588867,781600
2004-08-18,52.25,52.849998474121094,52.08000183105469,52.849998474121094,25.130430221557617,1812400
2004-08-19,52.92499923706055,52.92499923706055,52.04999923706055,52.07500076293945,24.761913299560547,493000
2004-08-20,52.125,53.560001373291016,52.125,53.45000076293945,25.41573143005371,1914000
2004-08-23,53.5,53.66999816894531,53.11000061035156,53.5,25.43950653076172,504600
2004-08-24,53.625,54.150001525878906,53.625,54.07500076293945,25.712926864624023,497400
2004-08-25,54.04499816894531,54.154998779296875,53.775001525878906,53.79999923706055,25.58216094970703,1524800
2004-08-26,53.79999923706055,54.13999938964844,53.79999923706055,54.0,25.67726707458496,195200
2004-08-27,54.13999938964844,54.244998931884766,54.0,54.06999969482422,25.710538864135742,88200
2004-08-30,54.494998931884766,54.525001525878906,54.07500076293945,54.40999984741211,25.87221336364746,317800
2004-08-31,54.47999954223633,54.82500076293945,54.43000030517578,54.82500076293945,26.069549560546875,719800
2004-09-01,54.915000915527344,55.07500076293945,54.46500015258789,54.63999938964844,25.981578826904297,569400
2004-09-02,54.54999923706055,54.994998931884766,54.54999923706055,54.95000076293945,26.12899398803711,334000
2004-09-03,54.82500076293945,55.29999923706055,54.82500076293945,55.25,26.271635055541992,1461800
2004-09-07,55.244998931884766,55.82500076293945,55.244998931884766,55.82500076293945,26.54505729675293,430200
2004-09-08,55.82500076293945,55.92499923706055,55.67499923706055,55.73500061035156,26.50226593017578,593200
2004-09-09,55.5,55.5,54.79499816894531,54.83000183105469,26.071937561035156,1393200
2004-09-10,54.529998779296875,54.89500045776367,54.380001068115234,54.875,26.093334197998047,424800
2004-09-13,54.849998474121094,54.849998474121094,54.29999923706055,54.41999816894531,25.876972198486328,417200
2004-09-14,54.349998474121094,54.369998931884766,53.73500061035156,53.75,25.558380126953125,851000
2004-09-15,53.755001068115234,54.22999954223633,53.654998779296875,54.04499816894531,25.698652267456055,549600
2004-09-16,54.25,55.0,54.150001525878906,54.994998931884766,26.150388717651367,676800
2004-09-17,55.04999923706055,55.04999923706055,54.60499954223633,54.724998474121094,26.021997451782227,913600
2004-09-20,54.650001525878906,54.70500183105469,54.310001373291016,54.435001373291016,25.88409996032715,635800
2004-09-21,54.375,54.68000030517578,54.224998474121094,54.459999084472656,25.89598846435547,614200
2004-09-22,54.459999084472656,54.474998474121094,54.17499923706055,54.275001525878906,25.808013916015625,530000
2004-09-23,54.224998474121094,54.26499938964844,53.96500015258789,53.98500061035156,25.67012596130371,1421400
2004-09-24,53.42499923706055,53.625,53.18000030517578,53.53499984741211,25.74948501586914,459400
2004-09-27,53.400001525878906,53.595001220703125,53.28499984741211,53.400001525878906,25.684560775756836,249600
2004-09-28,53.625,53.65999984741211,53.220001220703125,53.65999984741211,25.809602737426758,215000
2004-09-29,53.349998474121094,53.77000045776367,53.349998474121094,53.64500045776367,25.80239486694336,414200
2004-09-30,53.849998474121094,54.29499816894531,53.779998779296875,53.97999954223633,25.963523864746094,1053600
2004-10-01,54.15999984741211,55.279998779296875,54.099998474121094,55.19499969482422,26.547922134399414,1173800
2004-10-04,55.275001525878906,55.494998931884766,54.875,55.150001525878906,26.52628517150879,1325600
2004-10-05,54.875,55.375,54.875,55.31999969482422,26.608043670654297,483600
2004-10-06,55.099998474121094,55.4900016784668,55.099998474121094,55.415000915527344,26.65374183654785,780200
2004-10-07,55.380001068115234,55.415000915527344,54.775001525878906,54.775001525878906,26.34590721130371,658600
2004-10-08,54.82500076293945,55.45000076293945,54.82500076293945,55.255001068115234,26.576786041259766,1135600
2004-10-11,55.349998474121094,55.3650016784668,54.96500015258789,55.0,26.454132080078125,167000
2004-10-12,54.849998474121094,55.55500030517578,54.7400016784668,55.55500030517578,26.721071243286133,436400
2004-10-13,55.724998474121094,55.724998474121094,55.18000030517578,55.29999923706055,26.598432540893555,178000
2004-10-14,55.32500076293945,55.72999954223633,55.17499923706055,55.650001525878906,26.766767501831055,692200
2004-10-15,55.994998931884766,56.224998474121094,55.72999954223633,56.125,26.995237350463867,512800
2004-10-18,56.20000076293945,56.685001373291016,56.07500076293945,56.474998474121094,27.163570404052734,1087400
2004-10-19,56.525001525878906,56.974998474121094,55.95500183105469,55.95500183105469,26.913467407226562,753200
2004-10-20,55.900001525878906,56.0,54.875,55.650001525878906,26.766767501831055,1212400
2004-10-21,55.42499923706055,56.349998474121094,55.42499923706055,56.349998474121094,27.103458404541016,1392800
2004-10-22,56.375,56.67499923706055,55.75,55.79999923706055,26.838930130004883,378000
2004-10-25,55.76499938964844,55.775001525878906,55.39500045776367,55.66999816894531,26.776397705078125,339600
2004-10-26,55.75,56.349998474121094,55.70000076293945,56.29999923706055,27.07941246032715,616800
2004-10-27,56.4900016784668,56.869998931884766,56.45000076293945,56.779998779296875,27.310274124145508,668800
2004-10-28,56.900001525878906,57.0,56.60499954223633,56.900001525878906,27.367996215820312,477400
2004-10-29,56.970001220703125,57.20500183105469,56.65999984741211,56.755001068115234,27.298261642456055,427400
2004-11-01,56.75,57.42499923706055,56.75,57.29999923706055,27.560392379760742,235400
2004-11-02,57.42499923706055,57.540000915527344,56.875,56.900001525878906,27.367996215820312,859400
2004-11-03,57.900001525878906,57.900001525878906,57.3650016784668,57.45000076293945,27.632543563842773,825800
2004-11-04,57.45000076293945,58.5,57.45000076293945,58.494998931884766,28.13517189025879,1103200
2004-11-05,57.459999084472656,58.25,56.76499938964844,56.79999923706055,27.319896697998047,2394400
2004-11-08,56.79499816894531,57.16999816894531,56.665000915527344,57.125,27.47621726989746,819600
2004-11-09,57.125,57.310001373291016,56.96500015258789,57.290000915527344,27.55558967590332,515400
2004-11-10,57.20000076293945,57.849998474121094,57.119998931884766,57.6349983215332,27.721527099609375,1307800
2004-11-11,57.599998474121094,58.09000015258789,57.599998474121094,58.09000015258789,27.940370559692383,305400
2004-11-12,58.25,59.5,58.099998474121094,59.42499923706055,28.582487106323242,1407800
2004-11-15,59.525001525878906,60.10499954223633,59.42499923706055,60.060001373291016,28.88790512084961,815400
2004-11-16,60.099998474121094,60.25,59.5,59.5,28.618568420410156,1185600
2004-11-17,59.92499923706055,60.0,58.095001220703125,58.275001525878906,28.02935028076172,1619600
2004-11-18,58.36000061035156,58.95000076293945,57.599998474121094,58.349998474121094,28.065410614013672,2172200
2004-11-19,58.494998931884766,58.494998931884766,57.525001525878906,57.54999923706055,27.680648803710938,896600
2004-11-22,57.599998474121094,58.04499816894531,57.415000915527344,57.97999954223633,27.887468338012695,997200
2004-11-23,58.04999923706055,58.650001525878906,57.849998474121094,58.599998474121094,28.1856746673584,670000
2004-11-24,58.92499923706055,59.47999954223633,58.61000061035156,59.400001525878906,28.570457458496094,1466400
2004-11-26,59.625,59.625,59.04999923706055,59.04999923706055,28.40210723876953,534800
2004-11-29,59.0,59.44499969482422,58.70000076293945,58.900001525878906,28.329973220825195,1358000
2004-11-30,58.900001525878906,59.209999084472656,58.71500015258789,59.165000915527344,28.457433700561523,1622400
2004-12-01,59.165000915527344,60.564998626708984,59.165000915527344,60.380001068115234,29.041818618774414,2260200
2004-12-02,60.31999969482422,60.334999084472656,59.474998474121094,59.83000183105469,28.77729034423828,2004600
2004-12-03,59.92499923706055,60.880001068115234,59.92499923706055,60.869998931884766,29.277507781982422,1689000
2004-12-06,60.92499923706055,61.400001525878906,60.630001068115234,61.150001525878906,29.412179946899414,2822600
2004-12-07,61.154998779296875,61.154998779296875,60.20000076293945,60.310001373291016,29.008159637451172,913200
2004-12-08,60.224998474121094,61.0,60.18000030517578,60.43000030517578,29.06588363647461,877600
2004-12-09,60.32500076293945,60.959999084472656,60.005001068115234,60.849998474121094,29.267894744873047,799800
2004-12-10,60.900001525878906,61.5,60.755001068115234,61.494998931884766,29.57811737060547,741000
2004-12-13,61.474998474121094,61.60499954223633,61.25,61.349998474121094,29.508377075195312,660800
2004-12-14,61.17499923706055,61.32500076293945,60.75,61.20000076293945,29.436237335205078,479400
2004-12-15,61.25,61.595001220703125,60.849998474121094,61.525001525878906,29.592546463012695,891800
2004-12-16,61.400001525878906,61.720001220703125,60.959999084472656,61.0,29.340036392211914,456000
2004-12-17,60.875,61.64500045776367,60.459999084472656,61.470001220703125,29.566102981567383,1305600
2004-12-20,61.3849983215332,61.619998931884766,61.095001220703125,61.42499923706055,29.544443130493164,706800
2004-12-21,61.599998474121094,62.0,60.75,61.92499923706055,29.784934997558594,1393000
2004-12-22,62.025001525878906,62.3849983215332,62.025001525878906,62.334999084472656,29.98213768005371,835000
2004-12-23,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,29.550548553466797,1387000
2004-12-27,61.25,62.20000076293945,60.0,60.94499969482422,29.62102508544922,526000
2004-12-28,61.189998626708984,61.29999923706055,61.09000015258789,61.154998779296875,29.72309112548828,704600
2004-12-29,61.29999923706055,61.54999923706055,61.0,61.45000076293945,29.866464614868164,721400
2004-12-30,61.45000076293945,61.880001068115234,61.43000030517578,61.76499938964844,30.019582748413086,477600
2004-12-31,61.82500076293945,62.06999969482422,61.5,61.599998474121094,29.939382553100586,1109000
2005-01-03,61.79999923706055,61.970001220703125,60.560001373291016,60.834999084472656,29.567554473876953,2010000
2005-01-04,61.20000076293945,61.31999969482422,59.880001068115234,60.0,29.161731719970703,1030800
2005-01-05,59.75,59.75,57.400001525878906,57.755001068115234,28.070606231689453,6926200
2005-01-06,57.900001525878906,58.599998474121094,57.875,58.25,28.311176300048828,2101200
2005-01-07,58.5,58.95000076293945,58.04999923706055,58.244998931884766,28.308752059936523,1437800
2005-01-10,58.494998931884766,58.625,58.025001525878906,58.209999084472656,28.291730880737305,785400
2005-01-11,58.209999084472656,58.51499938964844,57.494998931884766,57.494998931884766,27.9442195892334,1196800
2005-01-12,57.525001525878906,57.525001525878906,56.5,57.275001525878906,27.837299346923828,1535600
2005-01-13,57.17499923706055,58.459999084472656,57.17499923706055,57.54999923706055,27.970966339111328,1979800
2005-01-14,57.650001525878906,58.275001525878906,57.650001525878906,58.220001220703125,28.296606063842773,755800
2005-01-18,58.19499969482422,58.86000061035156,57.79999923706055,58.86000061035156,28.607650756835938,1339000
2005-01-19,60.625,60.625,58.709999084472656,58.95500183105469,28.653837203979492,2107800
2005-01-20,58.95000076293945,59.04499816894531,58.334999084472656,58.584999084472656,28.473997116088867,1480600
2005-01-21,58.82500076293945,59.04999923706055,58.380001068115234,58.724998474121094,28.542041778564453,1231400
2005-01-24,58.75,59.0,58.099998474121094,58.150001525878906,28.262577056884766,2471000
2005-01-25,58.20000076293945,58.42499923706055,56.95500183105469,56.959999084472656,27.68419647216797,2132400
2005-01-26,56.875,57.22999954223633,56.63999938964844,57.04999923706055,27.72794532775879,1681600
2005-01-27,57.04999923706055,57.150001525878906,56.224998474121094,56.45000076293945,27.43631935119629,1985600
2005-01-28,56.599998474121094,56.8650016784668,56.349998474121094,56.709999084472656,27.562692642211914,1776400
2005-01-31,56.79999923706055,57.150001525878906,56.084999084472656,56.349998474121094,27.387723922729492,1791000
2005-02-01,56.685001373291016,57.20000076293945,56.505001068115234,57.19499969482422,27.798425674438477,3409600
2005-02-02,57.099998474121094,57.849998474121094,57.05500030517578,57.849998474121094,28.116762161254883,1453600
2005-02-03,57.849998474121094,58.08000183105469,57.57500076293945,57.67499923706055,28.03170394897461,739000
2005-02-04,58.005001068115234,58.595001220703125,58.005001068115234,58.5,28.432680130004883,3437400
2005-02-07,58.40999984741211,58.814998626708984,58.32500076293945,58.369998931884766,28.3695011138916,1273200
2005-02-08,58.255001068115234,58.52000045776367,58.2400016784668,58.505001068115234,28.435117721557617,644000
2005-02-09,58.29999923706055,58.875,58.29999923706055,58.849998474121094,28.602800369262695,536600
2005-02-10,59.0,59.17499923706055,58.630001068115234,59.060001373291016,28.704858779907227,2354400
2005-02-11,59.150001525878906,59.400001525878906,58.689998626708984,59.29999923706055,28.821500778198242,2326400
2005-02-14,59.494998931884766,59.599998474121094,59.20500183105469,59.415000915527344,28.877403259277344,1390600
2005-02-15,59.494998931884766,59.625,59.32500076293945,59.595001220703125,28.96489143371582,1111200
2005-02-16,59.599998474121094,59.95000076293945,59.21500015258789,59.900001525878906,29.113122940063477,995800
2005-02-17,59.974998474121094,60.060001373291016,59.814998626708984,59.8650016784668,29.09611701965332,1422400
2005-02-18,59.5,59.5,59.0,59.25,28.797204971313477,1525400
2005-02-22,59.349998474121094,59.349998474121094,57.650001525878906,57.654998779296875,28.021989822387695,3470400
2005-02-23,58.349998474121094,58.3849983215332,57.54999923706055,57.689998626708984,28.03900146484375,1253600
2005-02-24,57.685001373291016,57.79999923706055,57.099998474121094,57.5,27.946657180786133,1700800
2005-02-25,57.529998779296875,58.625,57.525001525878906,58.625,28.493436813354492,1358000
2005-02-28,58.599998474121094,58.599998474121094,57.5,58.22999954223633,28.30145835876465,1851400
2005-03-01,58.22999954223633,58.79999923706055,58.22999954223633,58.72999954223633,28.544469833374023,1436200
2005-03-02,58.244998931884766,58.67499923706055,58.154998779296875,58.5,28.432680130004883,816600
2005-03-03,58.595001220703125,58.80500030517578,58.32500076293945,58.60499954223633,28.483726501464844,681000
2005-03-04,58.775001525878906,59.91999816894531,58.775001525878906,59.82500076293945,29.07667350769043,2091800
2005-03-07,59.82500076293945,60.665000915527344,59.65999984741211,60.400001525878906,29.35614776611328,1830600
2005-03-08,59.904998779296875,60.25,59.654998779296875,59.79999923706055,29.06452751159668,1202000
2005-03-09,58.625,59.25,57.95000076293945,58.04999923706055,28.213973999023438,3454000
2005-03-10,58.25,58.665000915527344,57.900001525878906,58.5,28.432680130004883,2246600
2005-03-11,58.0,58.375,57.654998779296875,57.654998779296875,28.021989822387695,1622400
2005-03-14,57.79999923706055,58.564998626708984,57.654998779296875,58.564998626708984,28.464279174804688,1697000
2005-03-15,59.0,59.36000061035156,58.209999084472656,58.435001373291016,28.40110206604004,3077000
2005-03-16,58.2599983215332,58.3849983215332,57.625,57.709999084472656,28.048728942871094,2140600
2005-03-17,57.75,58.54499816894531,57.75,58.32500076293945,28.347633361816406,1392800
2005-03-18,58.375,58.375,57.77000045776367,57.935001373291016,28.158079147338867,1715000
2005-03-21,57.89500045776367,57.89500045776367,57.255001068115234,57.5,27.946657180786133,2452400
2005-03-22,57.45000076293945,58.04999923706055,56.349998474121094,56.5,27.460636138916016,4488800
2005-03-23,56.0,56.849998474121094,55.599998474121094,56.20000076293945,27.3148250579834,4588200
2005-03-24,55.599998474121094,56.59000015258789,55.599998474121094,55.70500183105469,27.38857650756836,2596000
2005-03-28,55.875,56.1150016784668,55.5,55.67499923706055,27.373836517333984,2104800
2005-03-29,55.400001525878906,56.060001373291016,55.400001525878906,55.595001220703125,27.33448600769043,1795000
2005-03-30,55.599998474121094,56.310001373291016,55.599998474121094,56.310001373291016,27.6860408782959,2178600
2005-03-31,56.53499984741211,56.93000030517578,56.099998474121094,56.099998474121094,27.58277702331543,3368800
2005-04-01,56.54999923706055,57.26499938964844,55.92499923706055,56.25,27.65654182434082,4385600
2005-04-04,56.099998474121094,56.17499923706055,55.349998474121094,55.974998474121094,27.521318435668945,3131200
2005-04-05,56.0,56.244998931884766,55.790000915527344,56.0,27.53360939025879,498800
2005-04-06,56.099998474121094,56.505001068115234,56.03499984741211,56.4900016784668,27.7745418548584,3000800
2005-04-07,56.29999923706055,56.86000061035156,56.279998779296875,56.70000076293945,27.877790451049805,1207000
2005-04-08,56.57500076293945,56.845001220703125,55.6150016784668,55.775001525878906,27.422983169555664,845600
2005-04-11,56.0,56.69499969482422,56.0,56.45000076293945,27.754863739013672,1183400
2005-04-12,56.20000076293945,57.5099983215332,56.18000030517578,57.5099983215332,28.276029586791992,2986200
2005-04-13,57.625,57.744998931884766,57.25,57.39500045776367,28.219491958618164,2363000
2005-04-14,57.17499923706055,57.5,56.875,57.04999923706055,28.049867630004883,997000
2005-04-15,56.974998474121094,57.255001068115234,56.3849983215332,56.779998779296875,27.917102813720703,1901600
2005-04-18,55.80500030517578,57.224998474121094,55.80500030517578,57.0,28.025285720825195,1146200
2005-04-19,57.244998931884766,57.5,57.150001525878906,57.5,28.271127700805664,930200
2005-04-20,57.150001525878906,57.494998931884766,56.95000076293945,57.20000076293945,28.12363052368164,1362200
2005-04-21,57.45000076293945,57.474998474121094,56.95000076293945,57.474998474121094,28.258825302124023,1321200
2005-04-22,57.349998474121094,57.78499984741211,57.279998779296875,57.46500015258789,28.2539119720459,1757800
