Date,Open,High,Low,Close,Adj Close,Volume
2002-05-16,4.579999923706055,4.580999851226807,4.504000186920166,4.519999980926514,4.519999980926514,0
2002-05-17,4.550000190734863,4.607999801635742,4.519999980926514,4.584000110626221,4.584000110626221,0
2002-05-20,4.554999828338623,4.559000015258789,4.521999835968018,4.5229997634887695,4.5229997634887695,0
2002-05-21,4.51800012588501,4.538000106811523,4.4720001220703125,4.47599983215332,4.47599983215332,0
2002-05-22,4.416999816894531,4.447999954223633,4.39900016784668,4.421000003814697,4.421000003814697,0
2002-05-23,4.46999979019165,4.486000061035156,4.359000205993652,4.455999851226807,4.455999851226807,0
2002-05-24,4.448999881744385,4.4720001220703125,4.427999973297119,4.453000068664551,4.453000068664551,0
2002-05-28,4.50600004196167,4.513000011444092,4.441999912261963,4.447000026702881,4.447000026702881,0
2002-05-29,4.421999931335449,4.446000099182129,4.380000114440918,4.38700008392334,4.38700008392334,0
2002-05-30,4.3460001945495605,4.386000156402588,4.315999984741211,4.341000080108643,4.341000080108643,0
2002-05-31,4.34499979019165,4.406000137329102,4.321000099182129,4.359000205993652,4.359000205993652,0
2002-06-03,4.400000095367432,4.434999942779541,4.331999778747559,4.3429999351501465,4.3429999351501465,0
2002-06-04,4.264999866485596,4.334000110626221,4.257999897003174,4.300000190734863,4.300000190734863,0
2002-06-05,4.334000110626221,4.35699987411499,4.298999786376953,4.322000026702881,4.322000026702881,0
2002-06-06,4.339000225067139,4.363999843597412,4.261000156402588,4.2769999504089355,4.2769999504089355,0
2002-06-07,4.230999946594238,4.348999977111816,4.210999965667725,4.318999767303467,4.318999767303467,0
2002-06-10,4.3420000076293945,4.348999977111816,4.300000190734863,4.315999984741211,4.315999984741211,0
2002-06-11,4.320000171661377,4.341000080108643,4.261000156402588,4.26200008392334,4.26200008392334,0
2002-06-12,4.261000156402588,4.26200008392334,4.211999893188477,4.2230000495910645,4.2230000495910645,0
2002-06-13,4.241000175476074,4.242000102996826,4.135000228881836,4.178999900817871,4.178999900817871,0
2002-06-14,4.1020002365112305,4.124000072479248,4.045000076293945,4.071000099182129,4.071000099182129,0
2002-06-17,4.0929999351501465,4.14300012588501,4.091000080108643,4.117000102996826,4.117000102996826,0
2002-06-18,4.061999797821045,4.124000072479248,4.054999828338623,4.1020002365112305,4.1020002365112305,0
2002-06-19,4.043000221252441,4.052999973297119,3.9749999046325684,3.9769999980926514,3.9769999980926514,0
2002-06-20,3.9800000190734863,4.0879998207092285,3.9700000286102295,4.086999893188477,4.086999893188477,0
2002-06-21,4.085999965667725,4.0879998207092285,4.0229997634887695,4.02400016784668,4.02400016784668,0
2002-06-24,4.0,4.110000133514404,3.9800000190734863,4.0980000495910645,4.0980000495910645,0
2002-06-25,4.105999946594238,4.166999816894531,4.080999851226807,4.09499979019165,4.09499979019165,0
2002-06-26,3.865999937057495,4.089000225067139,3.8359999656677246,3.9560000896453857,3.9560000896453857,0
2002-06-27,4.035999774932861,4.076000213623047,3.9690001010894775,4.052999973297119,4.052999973297119,0
2002-06-28,4.086999893188477,4.125999927520752,4.054999828338623,4.058000087738037,4.058000087738037,0
2002-07-01,4.0320000648498535,4.103000164031982,4.0279998779296875,4.040999889373779,4.040999889373779,0
2002-07-02,4.002999782562256,4.013999938964844,3.947000026702881,3.9539999961853027,3.9539999961853027,0
2002-07-03,3.946000099182129,3.9769999980926514,3.927000045776367,3.9519999027252197,3.9519999027252197,0
2002-07-05,4.0279998779296875,4.089000225067139,3.984999895095825,4.086999893188477,4.086999893188477,0
2002-07-08,4.0370001792907715,4.078000068664551,4.02400016784668,4.0269999504089355,4.0269999504089355,0
2002-07-09,4.008999824523926,4.0289998054504395,3.930999994277954,3.933000087738037,3.933000087738037,0
2002-07-10,3.941999912261963,3.9570000171661377,3.796999931335449,3.815999984741211,3.815999984741211,0
2002-07-11,3.811000108718872,3.819999933242798,3.7269999980926514,3.796999931335449,3.796999931335449,0
2002-07-12,3.865000009536743,3.877000093460083,3.746999979019165,3.7679998874664307,3.7679998874664307,0
2002-07-15,3.7720000743865967,3.7829999923706055,3.7149999141693115,3.7820000648498535,3.7820000648498535,0
2002-07-16,3.7839999198913574,3.8949999809265137,3.7739999294281006,3.888000011444092,3.888000011444092,0
2002-07-17,3.8989999294281006,3.924999952316284,3.815000057220459,3.819999933242798,3.819999933242798,0
2002-07-18,3.8440001010894775,3.86299991607666,3.75,3.750999927520752,3.750999927520752,0
2002-07-19,3.7060000896453857,3.739000082015991,3.677999973297119,3.694999933242798,3.694999933242798,0
2002-07-22,3.6510000228881836,3.6619999408721924,3.5429999828338623,3.5810000896453857,3.5810000896453857,0
2002-07-23,3.615999937057495,3.615999937057495,3.503999948501587,3.510999917984009,3.510999917984009,0
2002-07-24,3.2829999923706055,3.4830000400543213,3.234999895095825,3.4749999046325684,3.4749999046325684,0
2002-07-25,3.5169999599456787,3.5169999599456787,3.3949999809265137,3.437999963760376,3.437999963760376,0
2002-07-26,3.3919999599456787,3.443000078201294,3.3380000591278076,3.375,3.375,0
2002-07-29,3.4649999141693115,3.5850000381469727,3.4549999237060547,3.562000036239624,3.562000036239624,0
2002-07-30,3.565000057220459,3.6519999504089355,3.5239999294281006,3.61299991607666,3.61299991607666,0
2002-07-31,3.628000020980835,3.6410000324249268,3.440999984741211,3.4579999446868896,3.4579999446868896,0
2002-08-01,3.427999973297119,3.440999984741211,3.3440001010894775,3.3580000400543213,3.3580000400543213,0
2002-08-02,3.322999954223633,3.3350000381469727,3.174999952316284,3.190999984741211,3.190999984741211,0
2002-08-05,3.184000015258789,3.194000005722046,3.128000020980835,3.1410000324249268,3.1410000324249268,0
2002-08-06,3.2360000610351562,3.308000087738037,3.197000026702881,3.302999973297119,3.302999973297119,0
2002-08-07,3.3369998931884766,3.3459999561309814,3.2279999256134033,3.252000093460083,3.252000093460083,0
2002-08-08,3.3510000705718994,3.371000051498413,3.2869999408721924,3.367000102996826,3.367000102996826,0
2002-08-09,3.3440001010894775,3.36299991607666,3.252000093460083,3.265000104904175,3.265000104904175,0
2002-08-12,3.2309999465942383,3.263000011444092,3.194000005722046,3.2320001125335693,3.2320001125335693,0
2002-08-13,3.197000026702881,3.2699999809265137,3.1080000400543213,3.138000011444092,3.138000011444092,0
2002-08-14,3.0910000801086426,3.194000005722046,3.0299999713897705,3.181999921798706,3.181999921798706,0
2002-08-15,3.2960000038146973,3.36299991607666,3.2209999561309814,3.2750000953674316,3.2750000953674316,0
2002-08-16,3.2750000953674316,3.4130001068115234,3.2139999866485596,3.4110000133514404,3.4110000133514404,0
2002-08-19,3.4000000953674316,3.440999984741211,3.367000102996826,3.4030001163482666,3.4030001163482666,0
2002-08-20,3.3369998931884766,3.3389999866485596,3.2330000400543213,3.24399995803833,3.24399995803833,0
2002-08-21,3.3340001106262207,3.3480000495910645,3.25600004196167,3.2639999389648438,3.2639999389648438,0
2002-08-22,3.315000057220459,3.36299991607666,3.3010001182556152,3.36299991607666,3.36299991607666,0
2002-08-23,3.3320000171661377,3.361999988555908,3.2860000133514404,3.2960000038146973,3.2960000038146973,0
2002-08-26,3.3429999351501465,3.3499999046325684,3.243000030517578,3.2739999294281006,3.2739999294281006,0
2002-08-27,3.2809998989105225,3.385999917984009,3.2790000438690186,3.3499999046325684,3.3499999046325684,0
2002-08-28,3.319999933242798,3.322000026702881,3.2820000648498535,3.306999921798706,3.306999921798706,0
2002-08-29,3.2360000610351562,3.253000020980835,3.190999984741211,3.2290000915527344,3.2290000915527344,0
2002-08-30,3.190999984741211,3.25,3.178999900817871,3.2079999446868896,3.2079999446868896,0
2002-09-03,3.114000082015991,3.138000011444092,3.006999969482422,3.0239999294281006,3.0239999294281006,0
2002-09-04,3.0199999809265137,3.0369999408721924,2.950000047683716,2.994999885559082,2.994999885559082,0
2002-09-05,2.938999891281128,3.00600004196167,2.9130001068115234,2.927000045776367,2.927000045776367,0
2002-09-06,2.938999891281128,3.071000099182129,2.930999994277954,3.069000005722046,3.069000005722046,0
2002-09-09,3.0899999141693115,3.1019999980926514,3.0280001163482666,3.0989999771118164,3.0989999771118164,0
2002-09-10,3.1579999923706055,3.177999973297119,3.0329999923706055,3.049999952316284,3.049999952316284,0
2002-09-11,3.1649999618530273,3.184000015258789,3.125,3.128999948501587,3.128999948501587,0
2002-09-12,3.1080000400543213,3.1080000400543213,3.0309998989105225,3.0350000858306885,3.0350000858306885,0
2002-09-13,3.002000093460083,3.0280001163482666,2.9549999237060547,2.9660000801086426,2.9660000801086426,0
2002-09-16,3.0,3.003999948501587,2.924999952316284,2.9539999961853027,2.9539999961853027,0
2002-09-17,3.055999994277954,3.068000078201294,2.927000045776367,2.940000057220459,2.940000057220459,0
2002-09-18,2.882999897003174,2.927999973297119,2.871000051498413,2.927999973297119,2.927999973297119,0
2002-09-19,2.871000051498413,2.8940000534057617,2.815000057220459,2.8440001010894775,2.8440001010894775,0
2002-09-20,2.8889999389648438,2.8929998874664307,2.819999933242798,2.828000068664551,2.828000068664551,0
2002-09-23,2.7750000953674316,2.7799999713897705,2.7179999351501465,2.7309999465942383,2.7309999465942383,0
2002-09-24,2.7049999237060547,2.7209999561309814,2.628999948501587,2.6989998817443848,2.6989998817443848,0
2002-09-25,2.7269999980926514,2.819000005722046,2.7039999961853027,2.802000045776367,2.802000045776367,0
2002-09-26,2.7679998874664307,2.8970000743865967,2.757999897003174,2.812000036239624,2.812000036239624,0
2002-09-27,2.7790000438690186,2.7980000972747803,2.7090001106262207,2.7130000591278076,2.7130000591278076,0
2002-09-30,2.6589999198913574,2.6640000343322754,2.5480000972747803,2.578000068664551,2.578000068664551,0
2002-10-01,2.6610000133514404,2.703000068664551,2.609999895095825,2.694999933242798,2.694999933242798,0
2002-10-02,2.7339999675750732,2.7820000648498535,2.696000099182129,2.7079999446868896,2.7079999446868896,0
2002-10-03,2.6670000553131104,2.747999906539917,2.6610000133514404,2.690000057220459,2.690000057220459,0
2002-10-04,2.6730000972747803,2.8440001010894775,2.6519999504089355,2.690000057220459,2.690000057220459,0
2002-10-07,2.631999969482422,2.6710000038146973,2.6110000610351562,2.634000062942505,2.634000062942505,0
2002-10-08,2.640000104904175,2.671999931335449,2.565999984741211,2.6610000133514404,2.6610000133514404,0
2002-10-09,2.615999937057495,2.640000104904175,2.568000078201294,2.5769999027252197,2.5769999027252197,0
2002-10-10,2.572999954223633,2.6530001163482666,2.5329999923706055,2.627000093460083,2.627000093460083,0
2002-10-11,2.6500000953674316,2.7839999198913574,2.6410000324249268,2.7799999713897705,2.7799999713897705,0
2002-10-14,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0
2002-10-15,2.937000036239624,3.013000011444092,2.9000000953674316,3.002000093460083,3.002000093460083,0
2002-10-16,3.0,3.072000026702881,2.9749999046325684,3.0369999408721924,3.0369999408721924,0
2002-10-17,3.1530001163482666,3.197000026702881,3.1050000190734863,3.1389999389648438,3.1389999389648438,0
2002-10-18,3.109999895095825,3.244999885559082,3.0940001010894775,3.125999927520752,3.125999927520752,0
2002-10-21,3.115000009536743,3.2330000400543213,3.0969998836517334,3.2109999656677246,3.2109999656677246,0
2002-10-22,3.188999891281128,3.242000102996826,3.177999973297119,3.2260000705718994,3.2260000705718994,0
2002-10-23,3.180000066757202,3.2260000705718994,3.121000051498413,3.2139999866485596,3.2139999866485596,0
2002-10-24,3.188999891281128,3.246000051498413,3.111999988555908,3.121000051498413,3.121000051498413,0
2002-10-25,3.111999988555908,3.119999885559082,3.0190000534057617,3.0269999504089355,3.0269999504089355,0
2002-10-28,2.9730000495910645,2.986999988555908,2.940000057220459,2.9679999351501465,2.9679999351501465,0
2002-10-29,2.940999984741211,2.947000026702881,2.757999897003174,2.7990000247955322,2.7990000247955322,0
2002-10-30,2.8519999980926514,2.871000051498413,2.7679998874664307,2.805000066757202,2.805000066757202,0
2002-10-31,2.819999933242798,2.8550000190734863,2.7139999866485596,2.743000030517578,2.743000030517578,0
2002-11-01,2.757999897003174,2.8910000324249268,2.746000051498413,2.8340001106262207,2.8340001106262207,0
2002-11-04,2.9019999504089355,2.953000068664551,2.9000000953674316,2.9210000038146973,2.9210000038146973,0
2002-11-05,2.953000068664551,2.984999895095825,2.9230000972747803,2.937000036239624,2.937000036239624,0
2002-11-06,2.984999895095825,3.063999891281128,2.9719998836517334,3.0,3.0,0
2002-11-07,2.9519999027252197,2.9590001106262207,2.8440001010894775,2.865000009536743,2.865000009536743,0
2002-11-08,2.8589999675750732,2.9070000648498535,2.8359999656677246,2.865999937057495,2.865999937057495,0
2002-11-11,2.865999937057495,2.865999937057495,2.865999937057495,2.865999937057495,2.865999937057495,0
2002-11-12,2.8310000896453857,2.8559999465942383,2.802999973297119,2.8420000076293945,2.8420000076293945,0
2002-11-13,2.8550000190734863,2.867000102996826,2.799999952316284,2.828000068664551,2.828000068664551,0
2002-11-14,2.8570001125335693,3.005000114440918,2.8499999046325684,3.003000020980835,3.003000020980835,0
2002-11-15,3.0950000286102295,3.128000020980835,3.0390000343322754,3.0490000247955322,3.0490000247955322,0
2002-11-18,3.0739998817443848,3.075000047683716,3.0230000019073486,3.0239999294281006,3.0239999294281006,0
2002-11-19,2.98799991607666,3.0299999713897705,2.9630000591278076,3.006999969482422,3.006999969482422,0
2002-11-20,2.996999979019165,3.135999917984009,2.9660000801086426,3.128000020980835,3.128000020980835,0
2002-11-21,3.115999937057495,3.243000030517578,3.115999937057495,3.197999954223633,3.197999954223633,0
2002-11-22,3.1989998817443848,3.256999969482422,3.1640000343322754,3.243000030517578,3.243000030517578,0
2002-11-25,3.25,3.255000114440918,3.1989998817443848,3.2330000400543213,3.2330000400543213,0
2002-11-26,3.2119998931884766,3.2260000705718994,3.11899995803833,3.128000020980835,3.128000020980835,0
2002-11-27,3.1730000972747803,3.3359999656677246,3.171999931335449,3.322999954223633,3.322999954223633,0
2002-11-29,3.2720000743865967,3.305999994277954,3.253999948501587,3.260999917984009,3.260999917984009,0
2002-12-02,3.4010000228881836,3.4040000438690186,3.2699999809265137,3.296999931335449,3.296999931335449,0
2002-12-03,3.259999990463257,3.321000099182129,3.253000020980835,3.306999921798706,3.306999921798706,0
2002-12-04,3.252000093460083,3.260999917984009,3.194000005722046,3.2239999771118164,3.2239999771118164,0
2002-12-05,3.250999927520752,3.299999952316284,3.1459999084472656,3.1649999618530273,3.1649999618530273,0
2002-12-06,3.1559998989105225,3.1700000762939453,3.005000114440918,3.0950000286102295,3.0950000286102295,0
2002-12-09,3.0769999027252197,3.1010000705718994,3.0239999294281006,3.0460000038146973,3.0460000038146973,0
2002-12-10,3.0739998817443848,3.0850000381469727,3.0169999599456787,3.0439999103546143,3.0439999103546143,0
2002-12-11,3.0460000038146973,3.049999952316284,2.9649999141693115,2.9839999675750732,2.9839999675750732,0
2002-12-12,3.002000093460083,3.0480000972747803,2.9619998931884766,2.999000072479248,2.999000072479248,0
2002-12-13,2.990999937057495,3.072000026702881,2.9619998931884766,3.0380001068115234,3.0380001068115234,0
2002-12-16,3.049999952316284,3.109999895095825,3.0309998989105225,3.1010000705718994,3.1010000705718994,0
2002-12-17,3.0980000495910645,3.114000082015991,3.056999921798706,3.066999912261963,3.066999912261963,0
2002-12-18,3.0290000438690186,3.0339999198913574,2.9719998836517334,2.9860000610351562,2.9860000610351562,0
2002-12-19,2.9739999771118164,2.9749999046325684,2.877000093460083,2.88100004196167,2.88100004196167,0
2002-12-20,2.9189999103546143,2.938999891281128,2.884000062942505,2.884000062942505,2.884000062942505,0
2002-12-23,2.9030001163482666,2.9509999752044678,2.8940000534057617,2.9100000858306885,2.9100000858306885,0
2002-12-24,2.9049999713897705,2.9119999408721924,2.8410000801086426,2.88700008392334,2.88700008392334,0
2002-12-26,2.871999979019165,2.8929998874664307,2.8459999561309814,2.8499999046325684,2.8499999046325684,0
2002-12-27,2.8259999752044678,2.8269999027252197,2.740999937057495,2.743000030517578,2.743000030517578,0
2002-12-30,2.7679998874664307,2.7699999809265137,2.683000087738037,2.7019999027252197,2.7019999027252197,0
2002-12-31,2.7179999351501465,2.750999927520752,2.6670000553131104,2.7300000190734863,2.7300000190734863,0
2003-01-02,2.7939999103546143,3.0,2.7769999504089355,2.9790000915527344,2.9790000915527344,0
2003-01-03,3.0230000019073486,3.0380001068115234,2.9709999561309814,2.989000082015991,2.989000082015991,0
2003-01-06,3.0360000133514404,3.0820000171661377,3.0230000019073486,3.0429999828338623,3.0429999828338623,0
2003-01-07,3.0139999389648438,3.0759999752044678,2.9820001125335693,2.990999937057495,2.990999937057495,0
2003-01-08,2.9649999141693115,2.9700000286102295,2.927999973297119,2.947000026702881,2.947000026702881,0
2003-01-09,3.053999900817871,3.1730000972747803,3.0339999198913574,3.1440000534057617,3.1440000534057617,0
2003-01-10,3.1570000648498535,3.190000057220459,3.049999952316284,3.1459999084472656,3.1459999084472656,0
2003-01-13,3.2039999961853027,3.2039999961853027,3.0920000076293945,3.1029999256134033,3.1029999256134033,0
2003-01-14,3.0889999866485596,3.1019999980926514,3.0239999294281006,3.0429999828338623,3.0429999828338623,0
2003-01-15,3.049999952316284,3.053999900817871,2.986999988555908,3.0390000343322754,3.0390000343322754,0
2003-01-16,3.055999994277954,3.138000011444092,3.0339999198913574,3.0339999198913574,3.0339999198913574,0
2003-01-17,3.000999927520752,3.00600004196167,2.943000078201294,2.9700000286102295,2.9700000286102295,0
2003-01-21,2.9590001106262207,3.002000093460083,2.933000087738037,2.936000108718872,2.936000108718872,0
2003-01-22,2.9000000953674316,2.9130001068115234,2.864000082015991,2.865999937057495,2.865999937057495,0
2003-01-23,2.8929998874664307,2.9200000762939453,2.874000072479248,2.8910000324249268,2.8910000324249268,0
2003-01-24,2.8559999465942383,2.872999906539917,2.805000066757202,2.8429999351501465,2.8429999351501465,0
2003-01-27,2.828000068664551,2.9210000038146973,2.8259999752044678,2.8980000019073486,2.8980000019073486,0
2003-01-28,2.8989999294281006,2.984999895095825,2.884999990463257,2.9189999103546143,2.9189999103546143,0
2003-01-29,2.9079999923706055,3.002000093460083,2.9030001163482666,2.9830000400543213,2.9830000400543213,0
2003-01-30,2.996000051498413,3.0450000762939453,2.947999954223633,2.9519999027252197,2.9519999027252197,0
2003-01-31,2.938999891281128,2.9839999675750732,2.9170000553131104,2.9570000171661377,2.9570000171661377,0
2003-02-03,2.984999895095825,3.015000104904175,2.9749999046325684,2.9800000190734863,2.9800000190734863,0
2003-02-04,2.937999963760376,2.940999984741211,2.9079999923706055,2.9079999923706055,2.9079999923706055,0
2003-02-05,2.9089999198913574,3.0269999504089355,2.9079999923706055,2.986999988555908,2.986999988555908,0
2003-02-06,2.9590001106262207,2.9679999351501465,2.9230000972747803,2.934000015258789,2.934000015258789,0
2003-02-07,2.937000036239624,3.0299999713897705,2.88100004196167,2.8889999389648438,2.8889999389648438,0
2003-02-10,2.937000036239624,2.9649999141693115,2.8889999389648438,2.947999954223633,2.947999954223633,0
2003-02-11,2.9730000495910645,2.9749999046325684,2.9140000343322754,2.9170000553131104,2.9170000553131104,0
2003-02-12,2.953000068664551,2.9709999561309814,2.921999931335449,2.924999952316284,2.924999952316284,0
2003-02-13,2.9000000953674316,2.9240000247955322,2.811000108718872,2.8359999656677246,2.8359999656677246,0
2003-02-14,2.8559999465942383,2.931999921798706,2.8510000705718994,2.9149999618530273,2.9149999618530273,0
2003-02-18,2.9170000553131104,2.98799991607666,2.9149999618530273,2.9200000762939453,2.9200000762939453,0
2003-02-19,2.9110000133514404,2.9189999103546143,2.8589999675750732,2.8589999675750732,2.8589999675750732,0
2003-02-20,2.875999927520752,2.890000104904175,2.805000066757202,2.809000015258789,2.809000015258789,0
2003-02-21,2.809999942779541,2.859999895095825,2.7980000972747803,2.8510000705718994,2.8510000705718994,0
2003-02-24,2.816999912261963,2.8399999141693115,2.7980000972747803,2.806999921798706,2.806999921798706,0
2003-02-25,2.763000011444092,2.7750000953674316,2.7009999752044678,2.7639999389648438,2.7639999389648438,0
2003-02-26,2.7690000534057617,2.7799999713897705,2.734999895095825,2.739000082015991,2.739000082015991,0
2003-02-27,2.7190001010894775,2.7760000228881836,2.7070000171661377,2.7330000400543213,2.7330000400543213,0
2003-02-28,2.7320001125335693,2.7709999084472656,2.6659998893737793,2.6659998893737793,2.6659998893737793,0
2003-03-03,2.686000108718872,2.690000057220459,2.625999927520752,2.6410000324249268,2.6410000324249268,0
2003-03-04,2.617000102996826,2.6519999504089355,2.5940001010894775,2.6070001125335693,2.6070001125335693,0
2003-03-05,2.578000068664551,2.617000102996826,2.552999973297119,2.562999963760376,2.562999963760376,0
2003-03-06,2.5739998817443848,2.6449999809265137,2.565000057220459,2.5969998836517334,2.5969998836517334,0
2003-03-07,2.568000078201294,2.5959999561309814,2.500999927520752,2.546999931335449,2.546999931335449,0
2003-03-10,2.509999990463257,2.515000104904175,2.4820001125335693,2.484999895095825,2.484999895095825,0
2003-03-11,2.499000072479248,2.5269999504089355,2.4739999771118164,2.51200008392334,2.51200008392334,0
2003-03-12,2.507999897003174,2.559999942779541,2.496000051498413,2.5480000972747803,2.5480000972747803,0
2003-03-13,2.621999979019165,2.742000102996826,2.5980000495910645,2.7190001010894775,2.7190001010894775,0
2003-03-14,2.740000009536743,2.742000102996826,2.677000045776367,2.687000036239624,2.687000036239624,0
2003-03-17,2.621000051498413,2.7939999103546143,2.6080000400543213,2.7890000343322754,2.7890000343322754,0
2003-03-18,2.8369998931884766,2.9140000343322754,2.7839999198913574,2.8989999294281006,2.8989999294281006,0
2003-03-19,2.937999963760376,2.9779999256134033,2.9019999504089355,2.947999954223633,2.947999954223633,0
2003-03-20,2.937000036239624,3.005000114440918,2.875,2.9719998836517334,2.9719998836517334,0
2003-03-21,2.9719998836517334,3.0999999046325684,2.9690001010894775,3.0820000171661377,3.0820000171661377,0
2003-03-24,2.9700000286102295,2.9809999465942383,2.9149999618530273,2.947999954223633,2.947999954223633,0
2003-03-25,2.8980000019073486,2.98799991607666,2.872999906539917,2.930999994277954,2.930999994277954,0
2003-03-26,2.9200000762939453,2.938999891281128,2.878999948501587,2.9010000228881836,2.9010000228881836,0
2003-03-27,2.8380000591278076,2.88700008392334,2.8340001106262207,2.869999885559082,2.869999885559082,0
2003-03-28,2.819999933242798,2.8320000171661377,2.7950000762939453,2.815000057220459,2.815000057220459,0
2003-03-31,2.746000051498413,2.759999990463257,2.696000099182129,2.73799991607666,2.73799991607666,0
2003-04-01,2.7170000076293945,2.7850000858306885,2.690000057220459,2.7320001125335693,2.7320001125335693,0
2003-04-02,2.803999900817871,2.878000020980835,2.803999900817871,2.8489999771118164,2.8489999771118164,0
2003-04-03,2.872999906539917,2.882999897003174,2.7920000553131104,2.818000078201294,2.818000078201294,0
2003-04-04,2.825000047683716,2.890000104904175,2.8010001182556152,2.8329999446868896,2.8329999446868896,0
2003-04-07,2.9600000381469727,2.99399995803833,2.930000066757202,2.931999921798706,2.931999921798706,0
2003-04-08,2.9200000762939453,2.924999952316284,2.8499999046325684,2.8519999980926514,2.8519999980926514,0
2003-04-09,2.812000036239624,2.881999969482422,2.7920000553131104,2.809000015258789,2.809000015258789,0
2003-04-10,2.7950000762939453,2.8499999046325684,2.7909998893737793,2.8440001010894775,2.8440001010894775,0
2003-04-11,2.890000104904175,2.9560000896453857,2.86899995803833,2.8980000019073486,2.8980000019073486,0
2003-04-14,2.930999994277954,2.9790000915527344,2.9130001068115234,2.9560000896453857,2.9560000896453857,0
2003-04-15,2.941999912261963,2.9509999752044678,2.8929998874664307,2.9140000343322754,2.9140000343322754,0
2003-04-16,2.937000036239624,2.950000047683716,2.884999990463257,2.8910000324249268,2.8910000324249268,0
2003-04-17,2.888000011444092,2.933000087738037,2.8550000190734863,2.928999900817871,2.928999900817871,0
2003-04-21,2.950000047683716,3.009999990463257,2.947000026702881,2.9539999961853027,2.9539999961853027,0
2003-04-22,2.9140000343322754,2.9639999866485596,2.8919999599456787,2.943000078201294,2.943000078201294,0
2003-04-23,2.9489998817443848,2.9700000286102295,2.928999900817871,2.9539999961853027,2.9539999961853027,0
2003-04-24,2.8940000534057617,2.9070000648498535,2.828000068664551,2.8540000915527344,2.8540000915527344,0
2003-04-25,2.8610000610351562,2.869999885559082,2.7899999618530273,2.811000108718872,2.811000108718872,0
2003-04-28,2.812000036239624,2.8519999980926514,2.7839999198913574,2.8289999961853027,2.8289999961853027,0
2003-04-29,2.871000051498413,2.9079999923706055,2.8499999046325684,2.864000082015991,2.864000082015991,0
2003-04-30,2.861999988555908,2.8940000534057617,2.765000104904175,2.7679998874664307,2.7679998874664307,0
2003-05-01,2.7330000400543213,2.760999917984009,2.684999942779541,2.746999979019165,2.746999979019165,0
2003-05-02,2.752000093460083,2.8359999656677246,2.743000030517578,2.821000099182129,2.821000099182129,0
2003-05-05,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7939999103546143,2.7939999103546143,0
2003-05-06,2.803999900817871,2.8410000801086426,2.6679999828338623,2.6740000247955322,2.6740000247955322,0
2003-05-07,2.615999937057495,2.63700008392334,2.549999952316284,2.549999952316284,2.549999952316284,0
2003-05-08,2.5940001010894775,2.6500000953674316,2.555000066757202,2.6080000400543213,2.6080000400543213,0
2003-05-09,2.638000011444092,2.6730000972747803,2.6059999465942383,2.6089999675750732,2.6089999675750732,0
2003-05-12,2.5490000247955322,2.6059999465942383,2.5209999084472656,2.5810000896453857,2.5810000896453857,0
2003-05-13,2.5799999237060547,2.622999906539917,2.552999973297119,2.568000078201294,2.568000078201294,0
2003-05-14,2.578000068664551,2.578000068664551,2.4639999866485596,2.490000009536743,2.490000009536743,0
2003-05-15,2.48799991607666,2.568000078201294,2.4779999256134033,2.5329999923706055,2.5329999923706055,0
2003-05-16,2.50600004196167,2.50600004196167,2.4210000038146973,2.433000087738037,2.433000087738037,0
2003-05-19,2.372999906539917,2.430999994277954,2.3580000400543213,2.4000000953674316,2.4000000953674316,0
2003-05-20,2.427000045776367,2.440999984741211,2.305000066757202,2.316999912261963,2.316999912261963,0
2003-05-21,2.3570001125335693,2.388000011444092,2.2950000762939453,2.371000051498413,2.371000051498413,0
2003-05-22,2.318000078201294,2.3540000915527344,2.2990000247955322,2.318000078201294,2.318000078201294,0
2003-05-23,2.2950000762939453,2.322000026702881,2.2709999084472656,2.319999933242798,2.319999933242798,0
2003-05-27,2.2929999828338623,2.369999885559082,2.2769999504089355,2.318000078201294,2.318000078201294,0
2003-05-28,2.4000000953674316,2.4170000553131104,2.3310000896453857,2.3359999656677246,2.3359999656677246,0
2003-05-29,2.325000047683716,2.3299999237060547,2.256999969482422,2.259000062942505,2.259000062942505,0
2003-05-30,2.249000072479248,2.3459999561309814,2.242000102996826,2.2709999084472656,2.2709999084472656,0
2003-06-02,2.3369998931884766,2.381999969482422,2.316999912261963,2.3420000076293945,2.3420000076293945,0
2003-06-03,2.3010001182556152,2.319000005722046,2.190000057220459,2.242000102996826,2.242000102996826,0
2003-06-04,2.2339999675750732,2.242000102996826,2.1700000762939453,2.178999900817871,2.178999900817871,0
2003-06-05,2.178999900817871,2.244999885559082,2.140000104904175,2.2339999675750732,2.2339999675750732,0
2003-06-06,2.181999921798706,2.322000026702881,2.174999952316284,2.2739999294281006,2.2739999294281006,0
2003-06-09,2.197999954223633,2.2309999465942383,2.177999973297119,2.184999942779541,2.184999942779541,0
2003-06-10,2.177000045776367,2.181999921798706,2.068000078201294,2.0850000381469727,2.0850000381469727,0
2003-06-11,2.065999984741211,2.114000082015991,2.053999900817871,2.1089999675750732,2.1089999675750732,0
2003-06-12,2.1480000019073486,2.1630001068115234,2.0429999828338623,2.0759999752044678,2.0759999752044678,0
2003-06-13,2.046999931335449,2.062000036239624,1.996999979019165,2.0190000534057617,2.0190000534057617,0
