Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,397.5,406.29998779296875,395.5,398.0,228.53981018066406,2593490
2002-06-24,395.0,405.0,385.20001220703125,395.8999938964844,227.3338165283203,2803900
2002-06-25,400.0,405.5,389.6000061035156,391.20001220703125,224.63519287109375,1921610
2002-06-26,362.5,381.5,360.0,370.0,212.46163940429688,4217370
2002-06-27,377.0,392.79998779296875,372.5,391.6000061035156,224.8647918701172,2107490
2002-06-28,393.0,404.0,386.79998779296875,387.5,222.51039123535156,1936030
2002-07-01,389.5,397.5,382.79998779296875,384.8999938964844,221.01742553710938,1470910
2002-07-02,384.8999938964844,385.0,372.0,374.79998779296875,215.2177734375,1851170
2002-07-03,369.29998779296875,378.5,360.5,370.1000061035156,212.5190887451172,1856160
2002-07-05,380.0,395.70001220703125,377.20001220703125,395.5,227.104248046875,963980
2002-07-08,390.0,395.8999938964844,382.5,384.70001220703125,220.9027099609375,1457070
2002-07-09,384.70001220703125,388.8999938964844,372.70001220703125,375.70001220703125,215.7345733642578,1524040
2002-07-10,375.79998779296875,381.0,361.29998779296875,365.5,209.87759399414062,2282040
2002-07-11,360.29998779296875,373.0,351.0,369.0,211.8872833251953,2706110
2002-07-12,371.5,374.0,361.1000061035156,363.5,208.7291717529297,1505190
2002-07-15,360.6000061035156,369.79998779296875,350.0,369.3999938964844,212.11709594726562,2116250
2002-07-16,361.0,371.0,356.0,362.0,207.86778259277344,3003790
2002-07-17,376.0,380.0,365.0,369.29998779296875,212.05953979492188,2886850
2002-07-18,371.5,379.5,367.5,369.0,211.8872833251953,2165950
2002-07-19,363.0,369.0,352.5,360.0,206.71937561035156,2554430
2002-07-22,335.0,350.5,320.0,320.3999938964844,183.98028564453125,5402870
2002-07-23,307.5,320.5,252.5,270.0,155.03952026367188,12162490
2002-07-24,255.5,297.8999938964844,244.8000030517578,295.8999938964844,169.9118194580078,9385510
2002-07-25,295.5,314.0,271.0,296.5,170.25636291503906,5816560
2002-07-26,296.5,309.0,293.29998779296875,307.3999938964844,176.5153350830078,2556000
2002-07-29,322.0,334.3999938964844,320.0,333.1000061035156,191.2728729248047,3185570
2002-07-30,330.0,339.8999938964844,323.0,339.5,194.94786071777344,2743790
2002-07-31,338.0,340.5,324.5,335.3999938964844,192.59359741210938,2901290
2002-08-01,330.0,334.0,315.29998779296875,323.0,186.47396850585938,2727930
2002-08-02,319.1000061035156,321.5,300.70001220703125,308.79998779296875,178.2760009765625,2336180
2002-08-05,299.5,302.5,286.0,286.5,165.40187072753906,2350120
2002-08-06,293.5,322.0,293.5,304.0,175.5048828125,2514700
2002-08-07,316.5,317.5,304.0,315.20001220703125,181.9709014892578,1991840
2002-08-08,328.5,339.8999938964844,327.5,339.0,195.71107482910156,2702480
2002-08-09,332.70001220703125,346.29998779296875,329.0,343.1000061035156,198.0780792236328,2095550
2002-08-12,337.5,343.0,331.5,340.79998779296875,196.75021362304688,1305720
2002-08-13,340.79998779296875,351.0,330.79998779296875,331.0,191.09251403808594,2385810
2002-08-14,332.70001220703125,353.5,326.8999938964844,352.3999938964844,203.4471893310547,2168640
2002-08-15,352.5,360.5,350.20001220703125,358.3999938964844,206.9110565185547,2095500
2002-08-16,352.0,356.0,345.3999938964844,349.0,201.48431396484375,2283050
2002-08-19,349.1000061035156,364.0,349.1000061035156,363.5,209.8553009033203,1555640
2002-08-20,363.5,363.5,353.79998779296875,357.8999938964844,206.6224365234375,1578370
2002-08-21,343.5,345.1000061035156,330.1000061035156,343.5,212.6585235595703,1909910
2002-08-22,343.5,357.0,339.5,351.79998779296875,217.79710388183594,1670670
2002-08-23,339.0,345.0,335.1000061035156,340.0,210.49171447753906,2060690
2002-08-26,339.8999938964844,346.5,334.0,344.0,212.9680633544922,1475080
2002-08-27,343.0,347.0,335.79998779296875,342.0,211.72991943359375,1484550
2002-08-28,335.0,339.5,329.8999938964844,331.5,205.22947692871094,1799000
2002-08-29,325.0,333.6000061035156,321.20001220703125,328.20001220703125,203.18638610839844,1433640
2002-08-30,328.5,337.6000061035156,325.8999938964844,327.5,202.75306701660156,1290830
2002-09-03,309.8999938964844,312.5,292.0,293.8999938964844,181.95147705078125,3425050
2002-09-04,292.5,305.5,292.3999938964844,303.0,187.5852813720703,2725650
2002-09-05,292.0,298.0,286.5,293.0,181.39430236816406,2175350
2002-09-06,300.0,307.70001220703125,300.0,302.79998779296875,187.4615020751953,2048390
2002-09-09,298.6000061035156,314.0,295.1000061035156,310.70001220703125,192.3523406982422,1961400
2002-09-10,312.5,314.79998779296875,305.6000061035156,308.70001220703125,191.1140594482422,1618830
2002-09-11,316.0,318.0,300.1000061035156,301.3999938964844,186.59471130371094,1632310
2002-09-12,300.20001220703125,301.3999938964844,288.79998779296875,291.5,180.46560668945312,2003910
2002-09-13,291.6000061035156,299.0,290.20001220703125,293.79998779296875,181.88961791992188,1634600
2002-09-16,293.8999938964844,300.5,289.0,298.79998779296875,184.98504638671875,1227950
2002-09-17,305.5,307.5,295.20001220703125,298.0,184.48985290527344,1859280
2002-09-18,285.0,296.3999938964844,284.3999938964844,291.1000061035156,180.2181396484375,2232080
2002-09-19,283.5,286.0,274.0,276.5,171.17930603027344,2471840
2002-09-20,278.1000061035156,278.1000061035156,266.0,268.29998779296875,166.102783203125,4362690
2002-09-23,268.3999938964844,276.8999938964844,261.5,275.70001220703125,170.68405151367188,2736190
2002-09-24,275.79998779296875,281.0,268.0,272.0,168.39341735839844,2513100
2002-09-25,282.0,283.0,269.5,280.79998779296875,173.84140014648438,2403200
2002-09-26,280.8999938964844,297.5,280.0,295.1000061035156,182.69442749023438,2647560
2002-09-27,295.20001220703125,305.0,286.6000061035156,290.20001220703125,179.660888671875,2404290
2002-09-30,290.29998779296875,302.5,275.5,296.5,183.56114196777344,2988180
2002-10-01,300.20001220703125,310.0,293.0,310.0,191.9188995361328,2374400
2002-10-02,304.0,311.0,293.0,296.0,183.25155639648438,2174180
2002-10-03,296.1000061035156,300.0,282.0,285.1000061035156,176.50350952148438,2343430
2002-10-04,285.1000061035156,290.8999938964844,250.8000030517578,279.79998779296875,173.22227478027344,2229200
2002-10-07,279.8999938964844,281.0,265.70001220703125,267.29998779296875,165.48367309570312,2157520
2002-10-08,267.3999938964844,285.0,267.3999938964844,278.3999938964844,172.35552978515625,2503990
2002-10-09,278.5,278.5,264.0,268.8999938964844,166.47422790527344,2379080
2002-10-10,265.0,287.5,264.5,285.70001220703125,176.87493896484375,2475360
2002-10-11,287.6000061035156,309.70001220703125,285.70001220703125,304.0,188.20436096191406,2630910
2002-10-14,301.70001220703125,309.5,296.5,303.1000061035156,187.6471710205078,1761710
2002-10-15,330.0,345.0,325.5,341.3999938964844,211.35845947265625,4591630
2002-10-16,337.6000061035156,338.6000061035156,328.6000061035156,338.5,209.56312561035156,2408730
2002-10-17,352.0,359.8999938964844,345.3999938964844,357.5,221.32589721679688,3100530
2002-10-18,357.5,359.20001220703125,347.5,349.79998779296875,216.5588836669922,2447820
2002-10-21,344.3999938964844,357.5,339.3999938964844,355.20001220703125,219.90196228027344,1997040
2002-10-22,350.0,358.0,347.5,355.29998779296875,219.96385192871094,1569520
2002-10-23,355.3999938964844,355.3999938964844,334.0,354.8999938964844,219.7161407470703,2949500
2002-10-24,355.0,359.0,343.70001220703125,346.70001220703125,214.6396942138672,2057270
2002-10-25,346.79998779296875,358.0,341.79998779296875,357.0,221.0162811279297,1465380
2002-10-28,370.5,372.3999938964844,357.1000061035156,363.0,224.73081970214844,2208260
2002-10-29,362.0,366.0,352.6000061035156,365.0,225.96913146972656,2286050
2002-10-30,365.1000061035156,372.3999938964844,361.6000061035156,370.79998779296875,229.559814453125,2323100
2002-10-31,369.0,372.5,362.5,369.5,229.870849609375,2002970
2002-11-01,367.5,376.5,363.0,376.5,234.2257080078125,1891390
2002-11-04,383.6000061035156,393.5,374.0,376.0,233.91448974609375,1896480
2002-11-05,376.0,382.8999938964844,373.79998779296875,380.1000061035156,236.46527099609375,1442490
2002-11-06,383.0,385.0,368.0,378.8999938964844,235.71878051757812,2203890
2002-11-07,372.0,375.3999938964844,362.29998779296875,364.5,226.7603759765625,1935740
2002-11-08,364.6000061035156,374.0,363.6000061035156,368.70001220703125,229.37313842773438,1696000
2002-11-11,368.70001220703125,368.70001220703125,353.6000061035156,357.0,222.0943603515625,1276910
2002-11-12,357.0,369.0,357.0,363.8999938964844,226.38697814941406,1582720
2002-11-13,358.5,359.8999938964844,342.8999938964844,350.0,217.7396697998047,2769200
2002-11-14,350.0,362.0,350.0,361.3999938964844,224.83172607421875,1579000
2002-11-15,361.5,370.8999938964844,353.20001220703125,369.0,229.55984497070312,1802860
2002-11-18,372.5,373.0,357.79998779296875,358.20001220703125,222.84100341796875,1587310
2002-11-19,358.20001220703125,367.70001220703125,357.0,364.3999938964844,226.6980743408203,1788690
2002-11-20,368.0,379.70001220703125,367.5,377.8999938964844,235.09661865234375,1732340
2002-11-21,382.0,391.1000061035156,380.5,389.3999938964844,242.2509002685547,2213190
2002-11-22,387.29998779296875,391.6000061035156,385.3999938964844,385.3999938964844,239.76242065429688,1496460
2002-11-25,389.0,390.6000061035156,382.0,386.5,240.44677734375,1295080
2002-11-26,381.5,385.0,370.0,371.6000061035156,231.17730712890625,1619490
2002-11-27,378.5,391.70001220703125,377.0,389.70001220703125,242.4374542236328,1645190
2002-11-29,392.5,395.0,388.5,388.79998779296875,241.87767028808594,867160
2002-12-02,388.8999938964844,394.79998779296875,381.1000061035156,385.20001220703125,239.6380615234375,1736550
2002-12-03,380.70001220703125,384.79998779296875,375.8999938964844,378.5,235.4698944091797,1297380
2002-12-04,374.0,385.0,369.5,378.5,235.4698944091797,1613610
2002-12-05,380.0,380.1000061035156,370.1000061035156,371.3999938964844,231.0529327392578,1040920
2002-12-06,365.29998779296875,377.5,365.0,375.6000061035156,233.665771484375,1292750
2002-12-09,369.0,371.5,360.0,361.5,224.89395141601562,1591580
2002-12-10,361.5,371.3999938964844,359.0,367.8999938964844,228.8755340576172,1250650
2002-12-11,367.8999938964844,370.3999938964844,360.3999938964844,362.6000061035156,225.57835388183594,1208890
2002-12-12,362.6000061035156,369.29998779296875,362.1000061035156,366.20001220703125,227.81788635253906,1097910
2002-12-13,364.5,367.70001220703125,357.5,360.0,223.9608154296875,1166750
2002-12-16,363.5,374.79998779296875,362.79998779296875,374.79998779296875,233.1680450439453,1332540
2002-12-17,376.79998779296875,377.0,370.5,371.29998779296875,230.9906768798828,1210500
2002-12-18,372.5,374.8999938964844,368.5,371.5,231.1150360107422,1283160
2002-12-19,371.6000061035156,378.0,366.1000061035156,370.0,230.18185424804688,1614790
2002-12-20,372.5,381.5,372.5,381.3999938964844,237.27406311035156,3196020
2002-12-23,376.5,380.1000061035156,373.70001220703125,376.79998779296875,234.41224670410156,1360530
2002-12-24,371.20001220703125,373.5,364.1000061035156,365.0,227.07135009765625,872210
2002-12-26,365.0,370.70001220703125,357.70001220703125,360.20001220703125,224.08517456054688,1146050
2002-12-27,358.5,360.6000061035156,348.5,351.70001220703125,218.7971649169922,1354510
2002-12-30,351.79998779296875,355.0,348.1000061035156,352.5,219.29495239257812,1280460
2002-12-31,351.5,353.5,346.0,351.8999938964844,218.9216766357422,1209630
2003-01-02,357.0,364.0,350.8999938964844,363.5,226.13815307617188,1849800
2003-01-03,363.5,364.0,358.1000061035156,361.1000061035156,224.64511108398438,1365630
2003-01-06,363.5,375.8999938964844,362.70001220703125,373.1000061035156,232.11048889160156,1519740
2003-01-07,373.20001220703125,376.0,366.79998779296875,369.79998779296875,230.05752563476562,1309360
2003-01-08,365.5,373.5,364.1000061035156,366.8999938964844,228.25335693359375,1204050
2003-01-09,368.0,376.0,368.0,370.29998779296875,230.36854553222656,1523520
2003-01-10,370.3999938964844,376.1000061035156,365.8999938964844,374.6000061035156,233.04364013671875,2087820
2003-01-13,378.0,381.20001220703125,370.29998779296875,370.3999938964844,230.4307861328125,1498300
2003-01-14,372.0,379.5,370.3999938964844,379.29998779296875,235.9675750732422,1428490
2003-01-15,381.0,389.0,373.0,374.5,232.9814453125,1368090
2003-01-16,376.5,376.5,368.29998779296875,371.1000061035156,230.8661651611328,1329230
2003-01-17,371.20001220703125,372.29998779296875,364.79998779296875,368.0,228.93775939941406,1121720
2003-01-21,373.3999938964844,373.3999938964844,359.5,361.3999938964844,224.83172607421875,1369160
2003-01-22,361.5,363.3999938964844,355.0,359.0,223.33868408203125,1786040
2003-01-23,361.5,372.0,361.0,371.3999938964844,231.0529327392578,1883750
2003-01-24,371.0,371.3999938964844,355.1000061035156,357.8999938964844,222.65440368652344,1913720
2003-01-27,353.5,359.5,346.5,350.8999938964844,218.29959106445312,1709140
2003-01-28,352.0,357.70001220703125,351.0,354.6000061035156,220.60128784179688,1516620
2003-01-29,350.5,357.5,343.8999938964844,355.5,221.16136169433594,1725800
2003-01-30,353.0,354.8999938964844,342.0,342.0,213.9664764404297,1508260
2003-01-31,339.0,344.79998779296875,336.5,343.5,214.9049835205078,2364320
2003-02-03,343.79998779296875,350.1000061035156,342.8999938964844,346.5,216.7818145751953,1356290
2003-02-04,339.0,340.29998779296875,333.1000061035156,336.3999938964844,210.46304321289062,1861340
2003-02-05,341.0,346.6000061035156,334.0,336.5,210.52557373046875,1406210
2003-02-06,336.5,336.5,327.0,331.5,207.3973846435547,1589640
2003-02-07,336.0,336.79998779296875,324.20001220703125,329.1000061035156,205.89584350585938,1616530
2003-02-10,329.5,331.1000061035156,321.70001220703125,328.8999938964844,205.7706756591797,1533550
2003-02-11,332.0,334.1000061035156,317.5,320.5,200.51541137695312,1922890
2003-02-12,320.5,324.0,313.79998779296875,314.20001220703125,196.57391357421875,1458420
2003-02-13,314.20001220703125,321.1000061035156,310.5,318.3999938964844,199.20147705078125,1554790
2003-02-14,317.79998779296875,325.3999938964844,316.20001220703125,325.3999938964844,203.58103942871094,1952690
2003-02-18,332.5,335.5,325.3999938964844,332.3999938964844,207.96046447753906,1264940
2003-02-19,332.3999938964844,337.5,329.8999938964844,333.6000061035156,208.71128845214844,988210
2003-02-20,333.6000061035156,335.0,327.5,328.6000061035156,205.58306884765625,984900
2003-02-21,332.0,335.5,323.5,332.0,207.71018981933594,1327690
2003-02-24,332.1000061035156,332.1000061035156,321.79998779296875,324.29998779296875,202.89273071289062,1302910
2003-02-25,319.20001220703125,328.8999938964844,314.6000061035156,328.8999938964844,205.7706756591797,1567240
2003-02-26,328.8999938964844,328.8999938964844,320.5,322.6000061035156,201.82920837402344,1385190
2003-02-27,325.0,332.0,322.0,328.6000061035156,205.58306884765625,1394080
2003-02-28,331.1000061035156,337.29998779296875,330.5,333.3999938964844,208.58599853515625,1433830
2003-03-03,338.5,340.79998779296875,328.1000061035156,330.5,206.77178955078125,1341080
2003-03-04,332.5,332.5,323.0,323.70001220703125,202.51739501953125,1192350
2003-03-05,324.5,333.20001220703125,323.70001220703125,331.70001220703125,207.52247619628906,1390250
2003-03-06,331.79998779296875,333.0,326.70001220703125,327.8999938964844,205.14501953125,1269750
2003-03-07,320.1000061035156,335.0,320.1000061035156,331.6000061035156,207.4598388671875,1406660
2003-03-10,326.0,328.20001220703125,320.5,322.0,201.4537811279297,1419660
2003-03-11,320.5,325.0,314.5,315.5,197.38731384277344,1591200
2003-03-12,315.0,316.79998779296875,302.5,316.6000061035156,198.07545471191406,2165690
2003-03-13,322.29998779296875,333.8999938964844,319.3999938964844,333.8999938964844,208.89883422851562,1878340
2003-03-14,333.8999938964844,339.6000061035156,332.29998779296875,337.5,211.1511993408203,1717950
2003-03-17,334.5,347.6000061035156,332.6000061035156,342.0,213.9664764404297,2664840
2003-03-18,342.5,348.70001220703125,340.0,347.29998779296875,217.2823028564453,1681550
2003-03-19,349.0,356.5,347.0,354.6000061035156,221.84942626953125,1916070
2003-03-20,351.3999938964844,359.5,347.0,358.29998779296875,224.16433715820312,1594030
2003-03-21,358.29998779296875,372.0,357.3999938964844,372.0,232.73548889160156,2276760
2003-03-24,365.79998779296875,365.8999938964844,355.3999938964844,357.0,223.35096740722656,1625600
2003-03-25,357.1000061035156,361.79998779296875,354.1000061035156,359.0,224.6022491455078,1478480
2003-03-26,357.5,361.8999938964844,356.20001220703125,358.8999938964844,224.53973388671875,1183950
2003-03-27,358.8999938964844,361.3999938964844,352.3999938964844,359.0,224.6022491455078,1167740
2003-03-28,355.70001220703125,359.79998779296875,335.0,354.5,221.78692626953125,1135680
2003-03-31,346.0,350.70001220703125,344.5,344.5,215.53048706054688,1476850
2003-04-01,344.6000061035156,356.70001220703125,344.6000061035156,356.0,222.7254180908203,1470540
2003-04-02,364.5,373.8999938964844,363.0,370.3999938964844,231.73451232910156,1845150
2003-04-03,373.0,375.0,364.20001220703125,365.20001220703125,228.48126220703125,1668470
2003-04-04,369.79998779296875,373.0,364.5,372.29998779296875,232.9232177734375,1339470
2003-04-07,384.29998779296875,388.6000061035156,371.1000061035156,372.20001220703125,232.8606719970703,2013640
2003-04-08,373.8999938964844,380.0,370.0,376.1000061035156,235.30050659179688,1436420
2003-04-09,379.5,384.0,369.6000061035156,370.3999938964844,231.73451232910156,1585260
2003-04-10,370.5,374.0,368.0,369.5,231.17144775390625,1152540
2003-04-11,370.5,378.8999938964844,370.5,373.5,233.67388916015625,1422260
2003-04-14,378.3999938964844,385.0,375.0,384.29998779296875,240.43080139160156,1792910
2003-04-15,383.5,393.29998779296875,383.5,392.5,245.56088256835938,2166600
2003-04-16,392.70001220703125,395.0,380.8999938964844,382.6000061035156,239.3672332763672,1632480
2003-04-17,383.0,390.70001220703125,379.1000061035156,390.3999938964844,244.2471160888672,1433740
2003-04-21,396.1000061035156,396.20001220703125,384.8999938964844,387.0,242.11996459960938,1132130
2003-04-22,384.0,399.5,383.0,399.3999938964844,249.87791442871094,1586860
2003-04-23,399.3999938964844,404.0,396.20001220703125,402.8999938964844,252.0675811767578,1613660
2003-04-24,396.20001220703125,398.79998779296875,389.20001220703125,391.5,244.93531799316406,1785810
2003-04-25,391.6000061035156,392.3999938964844,382.79998779296875,384.5,240.55589294433594,1075870
2003-04-28,388.5,395.8999938964844,384.6000061035156,392.6000061035156,245.62353515625,1428860
2003-04-29,395.0,400.0,387.0,391.0,244.62254333496094,1711140
2003-04-30,393.70001220703125,397.5,383.20001220703125,392.5,245.56088256835938,1784590
2003-05-01,390.5,391.79998779296875,383.0,390.0,245.24659729003906,1606390
2003-05-02,390.5,398.6000061035156,388.1000061035156,397.0,249.6483917236328,1281300
2003-05-05,397.1000061035156,400.79998779296875,393.6000061035156,395.29998779296875,248.57937622070312,1391030
2003-05-06,397.3999938964844,402.0,393.0,399.5,251.2205047607422,1390710
2003-05-07,397.0,401.8999938964844,394.29998779296875,400.20001220703125,251.66075134277344,1485680
2003-05-08,395.70001220703125,400.3999938964844,392.1000061035156,392.1000061035156,246.56704711914062,1480180
2003-05-09,392.20001220703125,395.5,386.6000061035156,390.5,245.56100463867188,1846180
2003-05-12,384.29998779296875,396.5,384.29998779296875,393.8999938964844,247.69898986816406,1145840
2003-05-13,393.8999938964844,395.3999938964844,388.8999938964844,392.70001220703125,246.9444580078125,1177350
2003-05-14,395.0,395.79998779296875,387.0,389.0,244.6177978515625,1149560
2003-05-15,391.0,394.5,389.70001220703125,394.5,248.0762939453125,1134980
2003-05-16,394.5,395.0,387.8999938964844,391.5,246.18978881835938,1567310
2003-05-19,386.70001220703125,390.0,381.0,382.29998779296875,240.40440368652344,1254140
2003-05-20,382.3999938964844,388.20001220703125,380.8999938964844,385.20001220703125,242.22808837890625,1321310
2003-05-21,382.29998779296875,389.5,382.20001220703125,388.6000061035156,244.36619567871094,1029730
2003-05-22,387.5,392.3999938964844,381.79998779296875,387.20001220703125,243.48582458496094,1332560
2003-05-23,386.5,392.5,386.20001220703125,390.8999938964844,245.8123779296875,834680
2003-05-27,390.8999938964844,402.5,385.1000061035156,401.79998779296875,252.6668243408203,1685790
2003-05-28,404.0,416.3999938964844,402.20001220703125,411.3999938964844,258.7037658691406,2404000
2003-05-29,413.0,414.8999938964844,406.29998779296875,407.70001220703125,256.3769226074219,1971500
2003-05-30,407.5,415.6000061035156,407.29998779296875,410.20001220703125,257.94903564453125,1591880
2003-06-02,414.79998779296875,420.3999938964844,407.0,413.70001220703125,260.1500549316406,1706920
2003-06-03,414.0,422.6000061035156,412.5,422.5,265.6837463378906,1512070
2003-06-04,422.6000061035156,430.5,421.3999938964844,430.20001220703125,270.5258483886719,1336490
2003-06-05,428.8999938964844,436.70001220703125,426.70001220703125,435.0,273.54412841796875,1463140
2003-06-06,441.0,444.8999938964844,430.0,436.8999938964844,274.73895263671875,1548430
2003-06-09,431.8999938964844,432.79998779296875,425.29998779296875,428.6000061035156,269.5198059082031,1298820
2003-06-10,427.5,432.29998779296875,424.3999938964844,432.0,271.65771484375,1170570
2003-06-11,430.5,441.6000061035156,429.79998779296875,440.8999938964844,277.25439453125,1225230
2003-06-12,443.70001220703125,444.3999938964844,434.20001220703125,440.70001220703125,277.1286315917969,1106250
2003-06-13,440.70001220703125,443.29998779296875,436.5,441.0,277.3173522949219,888850
2003-06-16,444.3999938964844,452.3999938964844,441.0,452.3999938964844,284.4859619140625,1330500
2003-06-17,456.0,457.20001220703125,451.20001220703125,455.6000061035156,286.4983215332031,1524910
2003-06-18,449.20001220703125,452.1000061035156,445.5,449.1000061035156,282.41082763671875,1320370
2003-06-19,450.1000061035156,451.0,428.79998779296875,437.8999938964844,275.36785888671875,1428730
2003-06-20,441.79998779296875,443.5,437.20001220703125,440.5,277.0028991699219,1866000
2003-06-23,439.5,439.70001220703125,426.8999938964844,431.0,271.0289611816406,1156680
2003-06-24,427.0,436.5,422.3999938964844,433.5,272.6009521484375,1105230
2003-06-25,434.29998779296875,441.0,429.8999938964844,430.5,270.7144470214844,1346720
2003-06-26,430.1000061035156,438.3999938964844,427.0,437.20001220703125,274.9275817871094,1212980
2003-06-27,436.0,447.5,428.79998779296875,430.1000061035156,270.46282958984375,978790
2003-06-30,430.0,433.5,425.5,428.0,269.1424865722656,1285000
2003-07-01,423.6000061035156,438.79998779296875,423.5,438.1000061035156,275.4936218261719,1385780
2003-07-02,440.0,444.5,436.1000061035156,444.0,279.2037658691406,1335420
2003-07-03,440.5,447.20001220703125,438.79998779296875,438.79998779296875,275.9338073730469,784600
2003-07-07,442.5,450.79998779296875,442.5,449.3999938964844,282.5993957519531,1331830
2003-07-08,447.0,454.8999938964844,445.0,453.70001220703125,285.3035888671875,1090600
2003-07-09,457.20001220703125,464.6000061035156,455.79998779296875,459.8999938964844,289.2022399902344,1684640
2003-07-10,459.8999938964844,460.0,450.0,452.0,284.2344970703125,1081840
2003-07-11,456.5,462.6000061035156,454.0,461.5,290.2084655761719,1177900
2003-07-14,470.0,479.8999938964844,469.8999938964844,471.20001220703125,296.3082580566406,2198890
2003-07-15,473.0,481.5,464.29998779296875,468.29998779296875,294.48455810546875,1725910
2003-07-16,467.0,470.0,451.5,455.20001220703125,286.2467956542969,2660170
2003-07-17,452.0,457.5,446.0,448.20001220703125,281.84490966796875,1727160
2003-07-18,452.0,458.5,448.0,457.3999938964844,287.630126953125,1166220
2003-07-21,457.3999938964844,457.5,446.1000061035156,449.5,282.6624755859375,1238230
2003-07-22,452.79998779296875,456.1000061035156,446.1000061035156,454.5,285.80657958984375,1154060
2003-07-23,454.5,457.1000061035156,451.5,456.3999938964844,287.0013427734375,1035850
2003-07-24,457.0,459.79998779296875,448.5,448.70001220703125,282.1593017578125,1309540
2003-07-25,450.8999938964844,458.0,446.1000061035156,457.29998779296875,287.56732177734375,1005380
2003-07-28,455.0,461.1000061035156,452.79998779296875,458.0,288.00750732421875,1279740
2003-07-29,458.5,459.8999938964844,452.5,454.3999938964844,285.7437438964844,1155490
2003-07-30,457.70001220703125,458.3999938964844,451.5,452.29998779296875,284.4230651855469,1050430
2003-07-31,454.5,456.8999938964844,446.0,448.0,283.9161682128906,1484060
2003-08-01,450.79998779296875,450.79998779296875,433.20001220703125,434.5,275.3606872558594,1804560
2003-08-04,436.20001220703125,439.70001220703125,424.79998779296875,438.70001220703125,278.0224609375,1602860
2003-08-05,437.70001220703125,441.0,429.8999938964844,430.70001220703125,272.9524230957031,1147110
2003-08-06,432.5,439.79998779296875,430.6000061035156,435.20001220703125,275.8042907714844,1261690
2003-08-07,435.0,441.79998779296875,431.29998779296875,441.0,279.4800109863281,1245880
2003-08-08,444.70001220703125,446.0,442.0,444.0,281.3811950683594,1118050
2003-08-11,445.1000061035156,446.5,440.0,445.5,282.3316345214844,1033200
2003-08-12,445.5,452.1000061035156,445.1000061035156,451.8999938964844,286.3878173828125,1006960
2003-08-13,455.70001220703125,455.79998779296875,448.0,449.70001220703125,284.9934997558594,1009570
2003-08-14,451.79998779296875,453.5,447.70001220703125,451.29998779296875,286.0074157714844,944200
2003-08-15,451.70001220703125,452.0,448.0,449.0,284.5498352050781,630000
2003-08-18,452.8999938964844,452.8999938964844,445.0,446.5,282.96551513671875,1195100
2003-08-19,446.5,449.1000061035156,438.70001220703125,444.1000061035156,281.444580078125,1322450
2003-08-20,441.1000061035156,444.8999938964844,440.6000061035156,441.6000061035156,279.8601379394531,977170
2003-08-21,444.79998779296875,447.1000061035156,435.1000061035156,439.1000061035156,278.27587890625,1324210
2003-08-22,441.8999938964844,442.79998779296875,430.0,431.0,273.1425476074219,1502830
2003-08-25,428.5,433.29998779296875,428.1000061035156,429.20001220703125,272.0019226074219,1445520
2003-08-26,428.6000061035156,434.20001220703125,427.0,433.1000061035156,274.4733581542969,1524820
2003-08-27,428.6000061035156,432.5,427.0,429.6000061035156,272.2554016113281,1002230
2003-08-28,432.3999938964844,432.5,425.5,430.8999938964844,273.0791931152344,1035080
2003-08-29,432.5,434.1000061035156,430.1000061035156,433.5,274.7268981933594,759610
2003-09-02,433.5,442.5,432.5,441.79998779296875,279.98681640625,1298100
2003-09-03,436.5,448.5,436.5,445.0,282.0150146484375,1447810
2003-09-04,443.5,445.3999938964844,441.20001220703125,444.1000061035156,281.444580078125,960420
2003-09-05,440.3999938964844,449.5,440.3999938964844,443.3999938964844,281.0008544921875,1024490
2003-09-08,442.8999938964844,450.0,442.8999938964844,445.20001220703125,282.1416931152344,1026080
2003-09-09,442.70001220703125,446.0,440.5,442.79998779296875,280.62066650390625,965900
2003-09-10,440.20001220703125,442.3999938964844,437.29998779296875,439.5,278.529296875,1286460
2003-09-11,439.79998779296875,445.29998779296875,439.79998779296875,442.1000061035156,280.1770324707031,942130
2003-09-12,441.0,445.6000061035156,440.6000061035156,443.0,280.74737548828125,1008090
2003-09-15,443.0,443.70001220703125,438.29998779296875,441.6000061035156,279.8601379394531,895350
2003-09-16,441.3999938964844,447.79998779296875,441.29998779296875,447.0,283.2823486328125,1152820
2003-09-17,449.5,451.5,442.5,449.3999938964844,284.8032531738281,1339570
2003-09-18,454.0,468.6000061035156,452.1000061035156,466.5,295.64031982421875,2295950
2003-09-19,466.1000061035156,469.8999938964844,466.0,469.8999938964844,297.7950744628906,1733790
2003-09-22,462.0,467.5,459.1000061035156,463.79998779296875,293.92919921875,1332570
2003-09-23,465.0,471.8999938964844,456.1000061035156,471.70001220703125,298.935791015625,1273320
2003-09-24,472.8999938964844,474.79998779296875,463.5,465.29998779296875,294.8797912597656,1504580
2003-09-25,465.29998779296875,468.0,459.1000061035156,459.70001220703125,291.3309631347656,1118230
2003-09-26,459.79998779296875,459.79998779296875,453.0,453.6000061035156,287.46502685546875,1256930
2003-09-29,453.70001220703125,463.3999938964844,453.70001220703125,460.70001220703125,291.9647216796875,1355750
2003-09-30,460.70001220703125,461.5,453.0,455.1000061035156,288.41571044921875,1456950
2003-10-01,459.6000061035156,471.0,457.3999938964844,470.0,297.85845947265625,1548630
