Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,495.5,500.1000061035156,494.5,499.8999938964844,321.7689514160156,1609350
2004-03-17,504.3999938964844,509.6000061035156,502.5,508.20001220703125,327.11138916015625,1625040
2004-03-18,506.79998779296875,514.7000122070312,505.3999938964844,512.7999877929688,330.07232666015625,1764520
2004-03-19,511.5,513.9000244140625,500.20001220703125,503.3999938964844,324.0216979980469,1637910
2004-03-22,500.6000061035156,502.0,493.8999938964844,496.1000061035156,319.3230285644531,1427100
2004-03-23,499.79998779296875,502.5,495.20001220703125,498.0,320.546142578125,1173820
2004-03-24,497.8999938964844,501.0,495.20001220703125,497.8999938964844,320.4817199707031,1291550
2004-03-25,502.29998779296875,504.1000061035156,497.5,502.6000061035156,323.5068054199219,1181800
2004-03-26,500.3999938964844,504.0,499.1000061035156,500.6000061035156,322.21954345703125,1013850
2004-03-29,506.5,515.2000122070312,506.5,513.2000122070312,330.32977294921875,1526360
2004-03-30,510.1000061035156,519.7000122070312,510.1000061035156,519.4000244140625,334.3204650878906,1397250
2004-03-31,519.4000244140625,520.5,515.5999755859375,517.0,332.7756042480469,1779010
2004-04-01,519.7999877929688,524.5,516.4000244140625,522.9000244140625,336.5733642578125,1247100
2004-04-02,526.4000244140625,528.7999877929688,516.4000244140625,518.0,333.4193115234375,1706670
2004-04-05,519.4000244140625,522.5,516.7999877929688,522.2999877929688,336.1871337890625,1064080
2004-04-06,518.0,522.5999755859375,518.0,522.4000244140625,336.2514343261719,759570
2004-04-07,524.2000122070312,524.2000122070312,515.2999877929688,517.0999755859375,332.8399658203125,983480
2004-04-08,521.7999877929688,521.9000244140625,513.2000122070312,515.2999877929688,331.681396484375,825690
2004-04-12,519.2000122070312,521.2999877929688,517.7000122070312,520.5999755859375,335.0928955078125,705260
2004-04-13,520.7000122070312,521.0999755859375,509.1000061035156,512.0,329.5572814941406,1530860
2004-04-14,507.0,512.0,500.5,509.5,327.9480285644531,1491760
2004-04-15,503.0,508.0,494.5,499.20001220703125,321.3184509277344,2620600
2004-04-16,501.8999938964844,504.1000061035156,499.6000061035156,501.0,322.4769287109375,1762880
2004-04-19,500.0,501.3999938964844,497.1000061035156,499.79998779296875,321.7044677734375,979110
2004-04-20,499.79998779296875,501.79998779296875,492.0,492.1000061035156,316.7484130859375,1281120
2004-04-21,491.0,495.0,489.6000061035156,491.3999938964844,316.2977600097656,1252130
2004-04-22,493.5,499.0,490.29998779296875,496.6000061035156,319.6448669433594,1458400
2004-04-23,494.6000061035156,494.8999938964844,488.70001220703125,491.79998779296875,316.5551452636719,1175600
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,315.3322448730469,971370
2004-04-27,490.0,494.70001220703125,489.0,489.6000061035156,315.1391906738281,1218650
2004-04-28,487.6000061035156,488.70001220703125,483.3999938964844,484.29998779296875,311.7277526855469,1790720
2004-04-29,485.0,490.5,478.5,481.70001220703125,312.63641357421875,1722030
2004-04-30,481.70001220703125,484.8999938964844,479.5,480.8999938964844,312.1171569824219,1185650
2004-05-03,481.0,486.79998779296875,480.8999938964844,485.6000061035156,315.16754150390625,1227570
2004-05-04,486.5,491.79998779296875,484.0,488.3999938964844,316.9848937988281,1342670
2004-05-05,488.3999938964844,491.70001220703125,484.0,486.29998779296875,315.6219482421875,1104200
2004-05-06,483.5,483.70001220703125,473.1000061035156,475.1000061035156,308.3527526855469,1594660
2004-05-07,472.6000061035156,476.8999938964844,464.70001220703125,467.20001220703125,303.22552490234375,2064780
2004-05-10,457.5,457.5,449.70001220703125,454.1000061035156,294.7232666015625,2983100
2004-05-11,457.0,458.5,452.8999938964844,456.8999938964844,296.54052734375,1520630
2004-05-12,456.8999938964844,463.3999938964844,448.29998779296875,463.1000061035156,300.5644226074219,1635410
2004-05-13,460.6000061035156,467.0,457.29998779296875,459.6000061035156,298.2928161621094,1357620
2004-05-14,459.70001220703125,462.70001220703125,454.70001220703125,456.5,296.2808532714844,1164230
2004-05-17,450.20001220703125,453.0,448.29998779296875,448.6000061035156,291.1536560058594,1577780
2004-05-18,451.8999938964844,454.20001220703125,449.6000061035156,451.5,293.0357360839844,1229410
2004-05-19,456.29998779296875,459.3999938964844,450.0,450.0,292.0621337890625,1679280
2004-05-20,450.5,455.70001220703125,450.3999938964844,452.79998779296875,293.8794860839844,1080520
2004-05-21,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,294.2688903808594,1914550
2004-05-24,457.6000061035156,458.20001220703125,452.70001220703125,453.79998779296875,294.528564453125,855220
2004-05-25,455.20001220703125,466.1000061035156,451.70001220703125,465.0,301.797607421875,1307760
2004-05-26,465.0,467.0,460.70001220703125,465.3999938964844,302.057373046875,1031520
2004-05-27,469.0,469.70001220703125,461.0,465.20001220703125,301.9273986816406,1185430
2004-05-28,466.8999938964844,467.0,462.1000061035156,464.29998779296875,301.34326171875,993900
2004-06-01,464.6000061035156,468.29998779296875,460.6000061035156,467.70001220703125,303.550048828125,1128470
2004-06-02,470.79998779296875,472.79998779296875,462.20001220703125,470.29998779296875,305.2374267578125,1316570
2004-06-03,475.0,475.0,463.6000061035156,463.6000061035156,300.8890380859375,1008380
2004-06-04,468.8999938964844,470.0,464.5,465.5,302.12213134765625,1032300
2004-06-07,469.3999938964844,476.0,468.29998779296875,475.29998779296875,308.48260498046875,1274000
2004-06-08,474.0,476.0,472.79998779296875,476.0,308.93695068359375,916160
2004-06-09,475.5,475.8999938964844,470.5,470.5,305.3672790527344,816230
2004-06-10,471.0,473.8999938964844,469.79998779296875,473.5,307.3142395019531,678930
2004-06-14,469.6000061035156,472.0,465.20001220703125,467.3999938964844,303.35528564453125,1261470
2004-06-15,472.0,473.6000061035156,468.20001220703125,470.20001220703125,305.172607421875,1227400
2004-06-16,471.0,473.20001220703125,468.5,470.20001220703125,305.172607421875,669840
2004-06-17,469.20001220703125,472.0,467.70001220703125,470.79998779296875,305.5619201660156,641240
2004-06-18,472.29998779296875,475.8999938964844,471.70001220703125,475.0,308.2879333496094,1367310
2004-06-21,474.20001220703125,476.20001220703125,471.0,471.79998779296875,306.2111511230469,853250
2004-06-22,470.0,472.5,465.5,469.8999938964844,304.9778137207031,1050550
2004-06-23,469.79998779296875,473.1000061035156,466.6000061035156,472.3999938964844,306.6004333496094,1130660
2004-06-24,473.29998779296875,475.70001220703125,471.0,474.3999938964844,307.89837646484375,1304920
2004-06-25,472.3999938964844,475.29998779296875,467.29998779296875,468.0,303.74468994140625,1200080
2004-06-28,470.0,471.0,464.70001220703125,465.20001220703125,301.9273986816406,1136340
2004-06-29,462.3999938964844,465.29998779296875,461.1000061035156,463.29998779296875,300.6943664550781,1234330
2004-06-30,463.5,468.70001220703125,461.79998779296875,465.0,301.797607421875,1490400
2004-07-01,465.0,467.5,457.8999938964844,460.29998779296875,298.7471618652344,1488580
2004-07-02,460.5,461.1000061035156,456.70001220703125,457.6000061035156,296.9949035644531,1068640
2004-07-06,456.70001220703125,458.0,451.5,454.5,294.98284912109375,1175300
2004-07-07,452.29998779296875,457.8999938964844,452.29998779296875,456.29998779296875,296.15106201171875,915490
2004-07-08,456.5,457.6000061035156,450.20001220703125,451.70001220703125,293.1654968261719,1184750
2004-07-09,452.3999938964844,454.20001220703125,449.3999938964844,450.29998779296875,292.2568664550781,1203010
2004-07-12,450.0,452.3999938964844,448.6000061035156,449.0,291.4132080078125,1313620
2004-07-13,449.1000061035156,453.70001220703125,448.20001220703125,453.0,294.0091857910156,1153500
2004-07-14,453.0,456.20001220703125,448.8999938964844,451.0,292.7113037109375,1353400
2004-07-15,451.0,454.0,436.20001220703125,442.1000061035156,286.9349060058594,2861020
2004-07-16,443.70001220703125,444.20001220703125,435.79998779296875,436.20001220703125,283.1056823730469,1836580
2004-07-19,438.0,443.5,437.0,439.8999938964844,285.50701904296875,1400520
2004-07-20,438.79998779296875,441.1000061035156,436.29998779296875,440.5,285.896484375,1480980
2004-07-21,443.5,447.70001220703125,439.0,439.3999938964844,285.1825256347656,1549160
2004-07-22,439.3999938964844,447.70001220703125,437.0,446.0,289.46600341796875,1520470
2004-07-23,446.0,447.29998779296875,438.0,443.1000061035156,287.5840148925781,1270910
2004-07-26,443.29998779296875,444.20001220703125,435.5,438.1000061035156,284.3387756347656,1248150
2004-07-27,441.0,442.0,436.5,439.0,284.9228515625,1369670
2004-07-28,438.20001220703125,442.3999938964844,436.70001220703125,441.1000061035156,286.28594970703125,1750280
2004-07-29,441.70001220703125,445.0,440.0,442.79998779296875,290.019287109375,1297220
2004-07-30,441.1000061035156,443.0,438.20001220703125,440.8999938964844,288.7746887207031,1056970
2004-08-02,431.70001220703125,446.3999938964844,431.70001220703125,443.20001220703125,290.2811584472656,1586780
2004-08-03,443.20001220703125,447.3999938964844,439.6000061035156,440.3999938964844,288.4471435546875,1054880
2004-08-04,440.0,445.8999938964844,438.1000061035156,444.0,290.80511474609375,986340
2004-08-05,444.0,444.8999938964844,437.70001220703125,438.29998779296875,287.0718078613281,910290
2004-08-06,436.1000061035156,439.29998779296875,429.8999938964844,431.8999938964844,282.8800354003906,1550570
2004-08-09,432.5,437.5,432.5,434.70001220703125,284.7138977050781,1058330
2004-08-10,437.29998779296875,441.79998779296875,436.1000061035156,441.79998779296875,289.3641662597656,939350
2004-08-11,441.5,444.20001220703125,438.70001220703125,443.5,290.4775695800781,890940
2004-08-12,443.5,445.29998779296875,438.20001220703125,439.0,287.5303039550781,971600
2004-08-13,440.29998779296875,442.79998779296875,438.0,440.1000061035156,288.25079345703125,749500
2004-08-16,440.20001220703125,448.3999938964844,440.1000061035156,447.70001220703125,293.2285461425781,1002660
2004-08-17,449.5,452.3999938964844,448.79998779296875,451.6000061035156,295.782958984375,1029520
2004-08-18,451.6000061035156,456.5,450.5,456.3999938964844,298.92681884765625,1028630
2004-08-19,454.1000061035156,455.5,451.20001220703125,454.6000061035156,297.74786376953125,812070
2004-08-20,454.6000061035156,460.3999938964844,452.79998779296875,459.5,300.9571838378906,951050
2004-08-23,459.0,460.1000061035156,454.79998779296875,458.20001220703125,300.10552978515625,1115410
2004-08-24,461.0,461.79998779296875,457.29998779296875,459.20001220703125,300.7607116699219,761410
2004-08-25,460.29998779296875,463.8999938964844,458.5,463.0,303.24951171875,965830
2004-08-26,463.0,465.70001220703125,460.8999938964844,464.6000061035156,304.29742431640625,859050
2004-08-27,464.6000061035156,468.1000061035156,462.29998779296875,467.20001220703125,306.00042724609375,754120
2004-08-30,467.20001220703125,467.29998779296875,464.1000061035156,464.1000061035156,303.9700012207031,708850
2004-08-31,465.6000061035156,466.29998779296875,461.70001220703125,465.79998779296875,305.0833740234375,917170
2004-09-01,465.70001220703125,468.0,462.0,464.5,304.2319030761719,923510
2004-09-02,465.70001220703125,471.70001220703125,463.0,470.20001220703125,307.96527099609375,859500
2004-09-03,470.0,473.3999938964844,468.3999938964844,468.3999938964844,306.7862854003906,790910
2004-09-07,471.5,474.6000061035156,469.0,472.1000061035156,309.2097473144531,1048550
2004-09-08,472.0,472.79998779296875,467.6000061035156,468.20001220703125,306.65533447265625,1119840
2004-09-09,470.20001220703125,471.79998779296875,467.0,469.5,307.5068054199219,950340
2004-09-10,468.5,473.70001220703125,467.6000061035156,472.3999938964844,309.40625,727830
2004-09-13,472.1000061035156,473.29998779296875,468.29998779296875,470.0,307.834228515625,916740
2004-09-14,470.0,474.1000061035156,469.0,471.8999938964844,309.0787658691406,834360
2004-09-15,470.70001220703125,472.6000061035156,469.1000061035156,469.79998779296875,307.7033386230469,713530
2004-09-16,469.79998779296875,474.70001220703125,469.0,471.79998779296875,309.0132141113281,825440
2004-09-17,472.79998779296875,472.8999938964844,467.6000061035156,469.5,307.5068054199219,1733990
2004-09-20,460.6000061035156,462.5,452.6000061035156,454.0,297.3548278808594,2544070
2004-09-21,455.29998779296875,458.6000061035156,450.79998779296875,456.5,298.9921569824219,1802130
2004-09-22,454.1000061035156,454.1000061035156,443.79998779296875,443.79998779296875,290.6741638183594,2187060
2004-09-23,443.0,444.6000061035156,438.6000061035156,438.79998779296875,287.3993225097656,1520040
2004-09-24,439.79998779296875,442.1000061035156,436.20001220703125,441.5,289.167724609375,1860940
2004-09-27,440.29998779296875,441.1000061035156,435.3999938964844,436.1000061035156,285.63092041015625,1753210
2004-09-28,437.0,443.29998779296875,436.1000061035156,443.1000061035156,290.2157287597656,1728580
2004-09-29,439.29998779296875,447.0,439.20001220703125,447.0,292.7700500488281,1547170
2004-09-30,445.20001220703125,446.5,440.0,441.20001220703125,288.97119140625,1651380
2004-10-01,444.70001220703125,449.1000061035156,442.5,448.70001220703125,293.8835144042969,1361200
2004-10-04,450.0,451.20001220703125,445.29998779296875,447.29998779296875,292.9664611816406,1512400
2004-10-05,447.20001220703125,449.29998779296875,443.20001220703125,445.20001220703125,291.5911560058594,1264000
2004-10-06,445.0,447.3999938964844,442.29998779296875,447.3999938964844,293.0321350097656,1187000
2004-10-07,447.79998779296875,451.0,446.70001220703125,447.6000061035156,293.1629943847656,1068160
2004-10-08,447.6000061035156,451.79998779296875,443.0,445.6000061035156,291.8531494140625,1081870
2004-10-11,446.1000061035156,449.79998779296875,446.1000061035156,448.6000061035156,293.8180236816406,787900
2004-10-12,445.0,450.3999938964844,445.0,448.0,293.42498779296875,1208480
2004-10-13,450.5,451.1000061035156,440.20001220703125,441.1000061035156,288.90576171875,1365860
2004-10-14,442.3999938964844,443.3999938964844,432.6000061035156,437.0,286.2203063964844,1980060
2004-10-15,442.6000061035156,443.8999938964844,438.3999938964844,439.3999938964844,287.7922668457031,1559330
2004-10-18,436.20001220703125,443.5,436.20001220703125,442.20001220703125,289.6261901855469,1077190
2004-10-19,443.0,446.0,435.8999938964844,435.8999938964844,285.5000305175781,1543740
2004-10-20,435.1000061035156,435.20001220703125,427.6000061035156,432.8999938964844,283.53497314453125,1882290
2004-10-21,434.3999938964844,435.29998779296875,428.0,429.5,281.30804443359375,1599340
2004-10-22,428.8999938964844,431.0,425.0,425.6000061035156,278.7538146972656,1315610
2004-10-25,425.5,426.5,421.0,425.79998779296875,278.8847351074219,1629180
2004-10-26,427.8999938964844,433.8999938964844,427.5,433.3999938964844,283.8623962402344,1705800
2004-10-27,433.5,440.0,430.79998779296875,439.5,287.85772705078125,1761910
2004-10-28,436.5,444.6000061035156,435.1000061035156,442.6000061035156,292.5507507324219,1505390
2004-10-29,444.0,445.6000061035156,441.3999938964844,443.70001220703125,293.27789306640625,1299330
2004-11-01,444.5,446.0,442.1000061035156,443.1000061035156,292.8813171386719,1343790
2004-11-02,443.1000061035156,449.8999938964844,443.1000061035156,449.0,296.781005859375,1641420
2004-11-03,456.1000061035156,456.5,450.79998779296875,452.8999938964844,299.3589782714844,1538410
2004-11-04,453.1000061035156,461.20001220703125,451.0,460.8999938964844,304.64678955078125,1412080
2004-11-05,462.79998779296875,464.70001220703125,457.20001220703125,461.29998779296875,304.9111633300781,1646200
2004-11-08,461.29998779296875,462.8999938964844,459.3999938964844,462.5,305.7043151855469,1019070
2004-11-09,462.5,465.70001220703125,460.70001220703125,462.1000061035156,305.43988037109375,1090260
2004-11-10,461.5,462.79998779296875,458.5,460.5,304.3823547363281,1121790
2004-11-11,462.0,463.8999938964844,459.1000061035156,462.6000061035156,305.7704162597656,1108410
2004-11-12,462.0,470.8999938964844,462.0,470.70001220703125,311.1243591308594,1632170
2004-11-15,470.0,471.0,465.5,466.70001220703125,308.48040771484375,1379240
2004-11-16,461.70001220703125,464.5,459.0,460.5,304.3823547363281,1766140
2004-11-17,461.79998779296875,466.1000061035156,460.0,461.79998779296875,305.24151611328125,1980000
2004-11-18,462.0,462.8999938964844,459.1000061035156,459.1000061035156,303.45703125,1612750
2004-11-19,460.70001220703125,460.70001220703125,450.29998779296875,451.5,298.43353271484375,2328780
2004-11-22,452.5,454.79998779296875,450.29998779296875,451.70001220703125,298.56573486328125,1490100
2004-11-23,453.0,453.70001220703125,449.3999938964844,452.1000061035156,298.83001708984375,1482610
2004-11-24,454.5,456.0,453.1000061035156,455.20001220703125,300.879150390625,1122960
2004-11-26,455.5,455.79998779296875,454.0,454.20001220703125,300.21820068359375,532100
2004-11-29,454.29998779296875,455.79998779296875,448.5,449.6000061035156,297.177734375,1553360
2004-11-30,449.70001220703125,450.20001220703125,446.0,447.5,295.7896423339844,1485640
2004-12-01,450.29998779296875,459.8999938964844,449.29998779296875,459.3999938964844,303.65521240234375,1536740
2004-12-02,457.5,462.0,456.5,457.6000061035156,302.4654846191406,1357650
2004-12-03,455.20001220703125,459.6000061035156,454.79998779296875,456.5,301.7384033203125,1517470
2004-12-06,456.6000061035156,462.79998779296875,455.5,461.70001220703125,305.175537109375,1418360
2004-12-07,463.5,464.8999938964844,460.0,460.0,304.0518493652344,1360360
2004-12-08,462.1000061035156,463.29998779296875,459.0,462.8999938964844,305.9686584472656,1361460
2004-12-09,460.29998779296875,464.70001220703125,458.20001220703125,464.3999938964844,306.960205078125,1125700
2004-12-10,464.29998779296875,464.8999938964844,457.5,459.1000061035156,303.45703125,1363020
2004-12-13,462.3999938964844,467.8999938964844,460.20001220703125,467.70001220703125,309.1415100097656,1349810
2004-12-14,467.70001220703125,470.20001220703125,467.6000061035156,468.70001220703125,309.8024597167969,1444420
2004-12-15,470.5,474.29998779296875,469.5,473.1000061035156,312.7107238769531,1653650
2004-12-16,472.0,472.6000061035156,467.79998779296875,470.5,310.9921569824219,1582620
2004-12-17,466.79998779296875,471.5,465.20001220703125,466.20001220703125,308.1499328613281,1906010
2004-12-20,468.70001220703125,471.3999938964844,466.70001220703125,466.8999938964844,308.612548828125,1021540
2004-12-21,468.5,472.8999938964844,467.20001220703125,471.8999938964844,311.9176330566406,1280220
2004-12-22,470.0,483.6000061035156,470.0,483.1000061035156,319.3205871582031,2072960
2004-12-23,475.0,490.6000061035156,473.70001220703125,487.5,322.2289123535156,1771110
2004-12-27,490.0,490.6000061035156,483.1000061035156,483.1000061035156,319.3205871582031,816480
2004-12-28,483.20001220703125,487.5,483.1000061035156,483.5,319.5849304199219,793470
2004-12-29,482.0,483.8999938964844,479.6000061035156,480.1000061035156,317.3375244140625,896420
2004-12-30,480.0,482.5,480.0,480.29998779296875,317.4698791503906,754580
2004-12-31,481.29998779296875,483.29998779296875,480.0,481.79998779296875,318.4613037109375,547410
2005-01-03,490.0,490.0,482.0,482.70001220703125,319.0561218261719,1474660
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,316.34600830078125,1584770
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,320.3120422363281,1893350
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,323.418701171875,1804990
2005-01-07,491.0,491.1000061035156,486.0,486.5,321.5679626464844,1280370
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,319.51873779296875,1699870
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,318.7256774902344,1295270
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,317.73406982421875,1612300
2005-01-13,480.0,482.79998779296875,474.5,476.0,314.6275634765625,1543380
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,314.0326843261719,1141110
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,318.39520263671875,1511480
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,317.53582763671875,1276380
2005-01-20,475.0,480.5,474.5,477.70001220703125,315.7512512207031,1731840
2005-01-21,485.0,485.0,478.5,479.29998779296875,316.8088684082031,1937040
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,319.651123046875,1598150
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,320.64251708984375,1269150
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,320.4442138671875,1487690
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,320.97296142578125,1236940
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,319.7830810546875,1682050
2005-01-31,490.0,493.0,489.20001220703125,490.5,324.2118225097656,1914920
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,327.0540466308594,1874180
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,328.37603759765625,1608430
2005-02-03,492.3999938964844,493.5,487.5,491.5,327.77581787109375,1509990
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,331.9772644042969,1404570
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,331.64373779296875,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,329.9765319824219,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,327.975830078125,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,326.6421203613281,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,329.4430847167969,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,328.4426574707031,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,329.4430847167969,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,327.975830078125,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,325.4416809082031,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,323.90789794921875,1649340
2005-02-22,483.0,486.5,479.0,479.5,319.77313232421875,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,322.64068603515625,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,322.1072998046875,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,321.9737854003906,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,318.2392883300781,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,319.30633544921875,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,320.9735107421875,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,319.90643310546875,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,322.7740478515625,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,323.240966796875,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,323.240966796875,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,319.30633544921875,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,321.10693359375,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,318.7060546875,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,321.5738830566406,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,318.7727966308594,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,315.9051818847656,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,315.0382385253906,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,312.4373474121094,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,305.1683044433594,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,296.365478515625,4488250
2005-03-23,443.0,448.5,440.5,444.5,296.4320068359375,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,296.89886474609375,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,298.56610107421875,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,295.7651062011719,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,299.5665283203125,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,299.6998596191406,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,297.5657653808594,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,297.36572265625,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,299.6998596191406,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,301.100341796875,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,303.16766357421875,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,302.76739501953125,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,304.16790771484375,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,309.7698974609375,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,305.50177001953125,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,302.76739501953125,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,305.10150146484375,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,308.1692810058594,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,309.1029052734375,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,307.6357116699219,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,308.5694580078125,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,308.90289306640625,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,311.9706115722656,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,310.90350341796875,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,313.77117919921875,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,310.94378662109375,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,316.1273498535156,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,313.2325439453125,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,315.0501708984375,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,316.194580078125,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,315.5887145996094,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,313.6365966796875,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,315.38671875,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,312.2228088378906,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,314.376953125,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,312.4246826171875,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,309.0588684082031,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,315.0501708984375,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,317.4737243652344,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,321.3780517578125,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,322.0512390136719,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,321.7820129394531,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,320.4356384277344,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,321.1761169433594,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,319.4259948730469,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,318.95465087890625,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.79998779296875,318.281494140625,1139760
2005-05-31,472.8999938964844,474.0,470.20001220703125,471.1000061035156,317.1370849609375,1007370
2005-06-01,471.20001220703125,481.0,471.1000061035156,477.20001220703125,321.24346923828125,1472430
2005-06-02,476.5,477.79998779296875,474.5,477.1000061035156,321.1761169433594,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,320.1663513183594,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,321.04150390625,601590
