Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,311.87158203125,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,313.5386657714844,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,311.9383239746094,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,308.2707214355469,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,307.80401611328125,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,309.8044128417969,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,308.7375183105469,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,308.53753662109375,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,310.1379699707031,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,307.47064208984375,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,306.7370910644531,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,305.0033874511719,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,310.0712585449219,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,309.5377197265625,1358390
2005-07-18,457.0,458.0,449.0,450.0,300.0688781738281,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,296.06805419921875,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,294.80108642578125,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,294.40093994140625,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,296.2014465332031,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,296.9348449707031,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,297.40167236328125,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,296.0013122558594,1840920
2005-07-28,442.5,442.5,438.1000061035156,438.6000061035156,295.395263671875,2403110
2005-07-29,437.8999938964844,439.0,435.0,435.0,292.9706115722656,1901000
2005-08-01,436.0,439.1000061035156,435.3999938964844,437.0,294.317626953125,1752410
2005-08-02,439.5,441.0,437.8999938964844,440.70001220703125,296.80950927734375,1641310
2005-08-03,439.5,440.6000061035156,437.5,440.5,296.6748352050781,1616920
2005-08-04,439.20001220703125,439.70001220703125,437.0,439.20001220703125,295.79913330078125,1619360
2005-08-05,437.5,439.29998779296875,435.0,436.29998779296875,293.8460693359375,1464510
2005-08-08,435.5,437.29998779296875,432.8999938964844,433.0,291.6236572265625,1441260
2005-08-09,433.1000061035156,437.3999938964844,433.1000061035156,436.0,293.6441345214844,1303060
2005-08-10,436.0,440.5,432.1000061035156,433.0,291.6236572265625,1784210
2005-08-11,433.0,436.1000061035156,430.20001220703125,435.1000061035156,293.0379333496094,1598650
2005-08-12,433.5,437.70001220703125,432.79998779296875,436.20001220703125,293.7786865234375,1125150
2005-08-15,436.5,441.5,435.20001220703125,437.8999938964844,294.9236755371094,1483350
2005-08-16,437.8999938964844,444.29998779296875,437.8999938964844,441.3999938964844,297.2809143066406,1777760
2005-08-17,441.0,444.1000061035156,439.20001220703125,441.0,297.011474609375,1072160
2005-08-18,441.1000061035156,444.29998779296875,439.0,442.1000061035156,297.7521667480469,1330620
2005-08-19,443.79998779296875,444.0,440.79998779296875,441.6000061035156,297.4156494140625,981250
2005-08-22,442.79998779296875,444.0,439.29998779296875,442.0,297.68499755859375,955110
2005-08-23,442.1000061035156,442.1000061035156,433.79998779296875,435.6000061035156,293.3746643066406,1807200
2005-08-24,429.5,436.5,429.5,430.5,289.9398498535156,2080560
2005-08-25,431.70001220703125,435.0,430.6000061035156,432.70001220703125,291.4215393066406,1436200
2005-08-26,436.3999938964844,436.5,430.79998779296875,431.0,290.276611328125,1710970
2005-08-29,430.0,437.1000061035156,429.1000061035156,435.3999938964844,293.24005126953125,1598930
2005-08-30,434.0,434.20001220703125,430.3999938964844,432.6000061035156,291.3541564941406,1645590
2005-08-31,432.6000061035156,437.79998779296875,430.20001220703125,437.70001220703125,294.7890319824219,1544270
2005-09-01,436.0,440.3999938964844,433.79998779296875,437.1000061035156,294.3847961425781,1643560
2005-09-02,439.29998779296875,441.29998779296875,438.29998779296875,438.79998779296875,295.52978515625,1082310
2005-09-06,440.0,444.29998779296875,440.0,443.0,298.3585205078125,1613060
2005-09-07,443.0,444.6000061035156,440.79998779296875,444.6000061035156,299.4361572265625,1209780
2005-09-08,441.0,445.70001220703125,441.0,444.3999938964844,299.30145263671875,1256090
2005-09-09,444.0,449.0,443.6000061035156,446.1000061035156,300.446533203125,1307670
2005-09-12,452.1000061035156,452.5,449.5,450.1000061035156,303.1403503417969,1715430
2005-09-13,448.20001220703125,452.20001220703125,447.5,451.0,303.74652099609375,1714100
2005-09-14,451.0,452.29998779296875,449.29998779296875,449.79998779296875,302.9383239746094,1255300
2005-09-15,450.0,451.20001220703125,449.0,450.29998779296875,303.2751770019531,1064670
2005-09-16,451.20001220703125,454.5,450.5,454.5,306.10382080078125,2423410
2005-09-19,452.79998779296875,454.20001220703125,451.79998779296875,453.6000061035156,305.4975280761719,1209560
2005-09-20,453.1000061035156,458.70001220703125,450.3999938964844,451.5,304.08331298828125,1773440
2005-09-21,450.0,453.29998779296875,448.20001220703125,448.20001220703125,301.8607177734375,1382440
2005-09-22,448.29998779296875,454.79998779296875,446.0,451.79998779296875,304.2853088378906,1224380
2005-09-23,451.5,455.0,450.5,452.3999938964844,304.6894836425781,1070500
2005-09-26,454.0,454.8999938964844,450.29998779296875,450.8999938964844,303.67913818359375,1128120
2005-09-27,452.5,455.0,449.20001220703125,450.8999938964844,303.67913818359375,1075120
2005-09-28,453.0,454.3999938964844,449.20001220703125,451.79998779296875,304.2853088378906,1254250
2005-09-29,451.0,457.8999938964844,450.5,456.3999938964844,307.3834533691406,1399840
2005-09-30,458.1000061035156,458.1000061035156,453.20001220703125,455.20001220703125,306.5753173828125,1206010
2005-10-03,457.3999938964844,458.20001220703125,453.70001220703125,455.1000061035156,306.5078430175781,1185770
2005-10-04,455.79998779296875,460.3999938964844,452.20001220703125,453.3999938964844,305.3629150390625,1587600
2005-10-05,453.8999938964844,458.0,452.20001220703125,452.70001220703125,304.8913879394531,1491020
2005-10-06,453.5,456.8999938964844,450.79998779296875,454.29998779296875,305.96905517578125,1293630
2005-10-07,457.5,457.5,452.5,454.1000061035156,305.8343811035156,1096390
2005-10-10,453.6000061035156,456.29998779296875,451.70001220703125,452.29998779296875,304.6220703125,1074370
2005-10-11,451.5,454.20001220703125,446.70001220703125,448.0,301.72601318359375,1670390
2005-10-12,444.5,450.70001220703125,444.3999938964844,446.0,300.379150390625,1642360
2005-10-13,443.0,448.0,442.8999938964844,447.20001220703125,301.1872863769531,1396330
2005-10-14,450.0,450.5,446.0,450.3999938964844,303.3424987792969,1313960
2005-10-17,453.5,455.79998779296875,445.3999938964844,448.1000061035156,301.7933349609375,1463610
2005-10-18,447.0,449.29998779296875,444.6000061035156,444.6000061035156,299.4361572265625,1226780
2005-10-19,445.29998779296875,449.29998779296875,440.0,448.8999938964844,302.3320617675781,2541010
2005-10-20,447.5,450.70001220703125,441.0,443.3999938964844,298.6278991699219,1658620
2005-10-21,443.3999938964844,445.70001220703125,441.70001220703125,443.1000061035156,298.42584228515625,1759570
2005-10-24,445.70001220703125,451.3999938964844,444.70001220703125,450.5,303.40972900390625,1406920
2005-10-25,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,304.2178955078125,1253310
2005-10-26,450.5,459.5,450.3999938964844,456.5,307.450927734375,1753740
2005-10-27,455.5,459.5,453.8999938964844,454.1000061035156,305.8343811035156,1316450
2005-10-28,455.5,459.79998779296875,454.20001220703125,459.0,309.13446044921875,1509170
2005-10-31,460.0,462.5,457.79998779296875,457.79998779296875,308.3262939453125,2357360
2005-11-01,459.5,459.6000061035156,453.20001220703125,454.0,305.7669982910156,1992670
2005-11-02,454.0,456.3999938964844,453.29998779296875,455.5,306.7772216796875,2091680
2005-11-03,454.79998779296875,455.3999938964844,452.1000061035156,454.5,309.0894470214844,1607390
2005-11-04,456.79998779296875,458.79998779296875,453.3999938964844,456.0,310.1095886230469,1334290
2005-11-07,458.0,464.6000061035156,457.5,464.29998779296875,315.75421142578125,2281860
2005-11-08,462.5,467.0,461.8999938964844,466.0,316.91021728515625,1652840
2005-11-09,466.5,469.5,465.0,468.20001220703125,318.4064025878906,1311630
2005-11-10,468.20001220703125,477.8999938964844,467.8999938964844,477.29998779296875,324.5948181152344,2351960
2005-11-11,477.70001220703125,480.70001220703125,475.8999938964844,480.0,326.43109130859375,1325430
2005-11-14,479.6000061035156,483.20001220703125,477.0,482.3999938964844,328.0632629394531,1339400
2005-11-15,480.5,481.8999938964844,475.0,476.6000061035156,324.11883544921875,1495640
2005-11-16,478.70001220703125,479.0,471.6000061035156,476.8999938964844,324.3228759765625,1513050
2005-11-17,474.3999938964844,479.8999938964844,473.29998779296875,479.3999938964844,326.02301025390625,1504930
2005-11-18,480.0,484.70001220703125,480.0,484.1000061035156,329.2192077636719,1589980
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,329.8995666503906,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,332.6877746582031,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,335.5439453125,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,336.7681579589844,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,335.27203369140625,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,333.84368896484375,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,330.1713562011719,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,332.21160888671875,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,331.66766357421875,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,332.21160888671875,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,332.48370361328125,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,331.1915588378906,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,329.8314208984375,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,332.6196594238281,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,331.0554504394531,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,336.2239990234375,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,337.58416748046875,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,333.9119567871094,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,335.7480163574219,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,334.3878479003906,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,334.6598205566406,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,335.0679931640625,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,334.5238952636719,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,334.8639831542969,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,330.85150146484375,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,329.62744140625,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,330.37548828125,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,330.03546142578125,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,335.2038879394531,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,329.015380859375,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,330.6475524902344,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,330.6475524902344,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,329.08331298828125,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,330.1033630371094,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,333.0958557128906,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,333.4358215332031,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,332.6877746582031,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,329.3553161621094,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,328.8792724609375,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,326.02301025390625,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,310.7215881347656,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,312.8298645019531,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,312.8977966308594,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,314.3939208984375,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,319.69854736328125,1988560
2006-01-27,470.1000061035156,473.70001220703125,466.0,468.70001220703125,318.74639892578125,1412760
2006-01-30,468.70001220703125,469.8999938964844,466.6000061035156,468.20001220703125,318.4064025878906,1057630
2006-01-31,468.29998779296875,470.5,465.5,465.79998779296875,316.7740783691406,1887080
2006-02-01,465.8999938964844,467.20001220703125,461.1000061035156,463.29998779296875,315.073974609375,1845250
2006-02-02,459.0,461.0,451.0,451.79998779296875,310.53765869140625,2325420
2006-02-03,450.70001220703125,456.1000061035156,448.1000061035156,450.6000061035156,309.7128601074219,1663510
2006-02-06,452.6000061035156,453.20001220703125,450.8999938964844,451.70001220703125,310.46893310546875,1147420
2006-02-07,450.8999938964844,453.79998779296875,450.0,450.5,309.64404296875,1207470
2006-02-08,453.29998779296875,455.29998779296875,450.70001220703125,453.6000061035156,311.7747802734375,1051350
2006-02-09,455.0,461.0,454.29998779296875,457.8999938964844,314.73046875,1357740
2006-02-10,457.0,460.70001220703125,452.5,459.6000061035156,315.89886474609375,1272030
2006-02-13,460.6000061035156,462.29998779296875,454.1000061035156,456.79998779296875,313.9743957519531,1158300
2006-02-14,457.79998779296875,462.5,457.1000061035156,461.20001220703125,316.99853515625,1518040
2006-02-15,460.3999938964844,464.70001220703125,457.6000061035156,462.5,317.89215087890625,1700050
2006-02-16,463.0,464.3999938964844,460.3999938964844,464.3999938964844,319.197998046875,1325990
2006-02-17,465.0,465.70001220703125,461.29998779296875,462.3999938964844,317.8233947753906,1313850
2006-02-21,462.0,463.70001220703125,459.70001220703125,461.70001220703125,317.3421630859375,1395640
2006-02-22,463.79998779296875,469.79998779296875,462.3999938964844,468.79998779296875,322.22222900390625,1515530
2006-02-23,468.79998779296875,471.20001220703125,466.0,468.0,321.6723327636719,1257540
2006-02-24,467.29998779296875,470.8999938964844,467.29998779296875,468.5,322.0161437988281,1254600
2006-02-27,470.0,471.29998779296875,467.1000061035156,467.79998779296875,321.5349426269531,1011450
2006-02-28,465.79998779296875,469.3999938964844,463.1000061035156,463.70001220703125,318.7169494628906,1656790
2006-03-01,463.8999938964844,466.5,462.1000061035156,465.29998779296875,319.81658935546875,1006530
2006-03-02,462.70001220703125,464.0,458.79998779296875,460.5,316.5176086425781,1280670
2006-03-03,460.0,463.3999938964844,458.0,459.20001220703125,315.62384033203125,1398560
2006-03-06,459.20001220703125,464.79998779296875,458.29998779296875,460.8999938964844,316.7923278808594,1214820
2006-03-07,458.5,464.3999938964844,458.0,464.0,318.92327880859375,1560380
2006-03-08,463.5,468.1000061035156,463.1000061035156,466.79998779296875,320.8477478027344,1138820
2006-03-09,466.79998779296875,469.79998779296875,464.6000061035156,464.8999938964844,319.5416564941406,1335380
2006-03-10,466.0,471.8999938964844,465.79998779296875,469.8999938964844,322.9783630371094,1356280
2006-03-13,469.8999938964844,471.8999938964844,466.29998779296875,468.3999938964844,321.9473876953125,1044280
2006-03-14,469.3999938964844,472.70001220703125,468.8999938964844,471.79998779296875,324.28424072265625,1310920
2006-03-15,471.29998779296875,472.0,468.79998779296875,470.1000061035156,323.1159973144531,1151760
2006-03-16,471.70001220703125,476.5,471.29998779296875,473.20001220703125,325.2466735839844,1753160
2006-03-17,475.20001220703125,475.20001220703125,472.5,474.1000061035156,325.865234375,2092900
2006-03-20,474.5,477.1000061035156,473.0,474.0,325.79644775390625,1051010
2006-03-21,473.0,474.79998779296875,471.1000061035156,472.20001220703125,324.5592956542969,1606880
2006-03-22,469.0,478.0,469.0,476.70001220703125,327.6521911621094,1377320
2006-03-23,475.79998779296875,479.79998779296875,474.70001220703125,477.70001220703125,328.3394470214844,1379500
2006-03-24,477.5,480.0,475.5,478.1000061035156,328.614501953125,868420
2006-03-27,476.29998779296875,478.20001220703125,474.8999938964844,476.3999938964844,327.44610595703125,1227550
2006-03-28,475.20001220703125,480.1000061035156,474.3999938964844,476.0,327.17108154296875,1753870
2006-03-29,476.1000061035156,479.1000061035156,474.0,476.29998779296875,327.3773498535156,1423120
2006-03-30,475.20001220703125,476.79998779296875,472.70001220703125,472.79998779296875,324.9717102050781,1443260
2006-03-31,473.5,475.6000061035156,472.1000061035156,472.29998779296875,324.6279296875,1293990
2006-04-03,474.1000061035156,478.6000061035156,473.0,474.1000061035156,325.865234375,1145520
2006-04-04,474.29998779296875,483.79998779296875,474.1000061035156,482.1000061035156,331.3638000488281,1611820
2006-04-05,483.0,484.70001220703125,481.29998779296875,482.6000061035156,331.70745849609375,1276340
2006-04-06,480.6000061035156,481.70001220703125,476.6000061035156,478.5,328.8895568847656,1183440
2006-04-07,480.3999938964844,483.3999938964844,474.6000061035156,476.6000061035156,327.58343505859375,1255520
2006-04-10,479.0,482.5,477.0,479.29998779296875,329.43927001953125,1273400
2006-04-11,477.0,480.8999938964844,473.70001220703125,474.70001220703125,326.2776184082031,1020660
2006-04-12,475.0,478.29998779296875,474.79998779296875,476.0,327.17108154296875,787020
2006-04-13,474.1000061035156,481.79998779296875,474.1000061035156,480.5,330.2640686035156,1197840
2006-04-17,484.1000061035156,485.6000061035156,482.0,483.5,332.32611083984375,1656020
2006-04-18,484.3999938964844,486.0,479.0,484.79998779296875,333.21954345703125,1803670
2006-04-19,484.79998779296875,487.1000061035156,480.5,482.29998779296875,331.5011901855469,1445480
2006-04-20,483.0,487.20001220703125,482.6000061035156,483.0,331.982421875,1866460
2006-04-21,484.8999938964844,484.8999938964844,477.8999938964844,480.1000061035156,329.9891357421875,1579130
2006-04-24,479.79998779296875,481.1000061035156,478.0,480.0,329.92041015625,1347680
2006-04-25,480.0,480.20001220703125,474.20001220703125,474.6000061035156,326.2088317871094,1849030
2006-04-26,474.6000061035156,478.29998779296875,474.6000061035156,477.5,328.2021789550781,1219180
2006-04-27,472.0,484.3999938964844,471.5,481.5,334.3827819824219,2464800
2006-04-28,484.0,499.5,484.0,499.5,346.8831481933594,4037230
2006-05-01,500.0,500.6000061035156,492.5,494.6000061035156,343.480224609375,2076680
2006-05-02,496.5,498.70001220703125,492.6000061035156,496.0,344.45257568359375,1493670
2006-05-03,497.79998779296875,499.3999938964844,494.20001220703125,498.5,346.1885070800781,1180060
2006-05-04,498.5,498.79998779296875,492.6000061035156,493.79998779296875,342.92462158203125,1721280
2006-05-05,497.79998779296875,503.70001220703125,496.8999938964844,503.70001220703125,349.7998352050781,1894860
2006-05-08,504.1000061035156,507.20001220703125,500.6000061035156,501.6000061035156,348.3415222167969,1384770
2006-05-09,502.5,505.6000061035156,500.0,503.5,349.660888671875,1253480
2006-05-10,501.0,505.70001220703125,500.0,503.0,349.313720703125,1590980
2006-05-11,505.29998779296875,505.29998779296875,491.8999938964844,494.79998779296875,343.6191711425781,1480300
2006-05-12,494.5,498.0,489.5,489.8999938964844,340.2162170410156,1861800
2006-05-15,489.79998779296875,497.20001220703125,489.5,495.1000061035156,343.82757568359375,1329120
2006-05-16,496.3999938964844,497.0,490.6000061035156,495.3999938964844,344.0357666015625,938750
2006-05-17,492.1000061035156,492.5,485.20001220703125,488.29998779296875,339.10516357421875,2216110
2006-05-18,488.20001220703125,492.3999938964844,487.0,487.29998779296875,338.4105224609375,1645100
2006-05-19,489.3999938964844,490.79998779296875,486.8999938964844,488.0,338.8967590332031,2179010
2006-05-22,485.5,491.3999938964844,485.20001220703125,488.3999938964844,339.17462158203125,1804030
2006-05-23,489.79998779296875,492.29998779296875,485.20001220703125,485.29998779296875,337.0218200683594,1597440
2006-05-24,485.29998779296875,488.79998779296875,484.29998779296875,486.6000061035156,337.92449951171875,2015200
2006-05-25,489.6000061035156,491.20001220703125,487.5,490.70001220703125,340.7718200683594,1279430
2006-05-26,492.8999938964844,497.70001220703125,491.70001220703125,495.70001220703125,344.2442626953125,1347710
2006-05-30,496.0,496.0,489.0,490.20001220703125,340.4245300292969,1208930
2006-05-31,492.5,495.3999938964844,487.70001220703125,493.0,342.3691101074219,1666450
2006-06-01,493.79998779296875,499.29998779296875,492.70001220703125,498.29998779296875,346.0497131347656,1446490
2006-06-02,500.29998779296875,502.29998779296875,496.70001220703125,501.3999938964844,348.2025451660156,1427680
2006-06-05,500.1000061035156,504.1000061035156,495.5,496.20001220703125,344.59149169921875,1362090
2006-06-06,496.70001220703125,499.0,491.8999938964844,497.6000061035156,345.5636901855469,1586960
2006-06-07,498.0,504.1000061035156,497.1000061035156,499.5,346.8831481933594,1665630
2006-06-08,499.0,502.0,491.70001220703125,499.5,346.8831481933594,2274910
2006-06-09,499.5,501.0,497.0,497.70001220703125,345.6330871582031,1303290
2006-06-12,499.0,499.5,493.20001220703125,493.29998779296875,342.5776062011719,1354460
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,334.7995300292969,2537680
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,331.95220947265625,2341840
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,338.0633544921875,2025830
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,335.8411865234375,1889680
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,332.09100341796875,1287240
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,333.4104919433594,1345810
2006-06-21,481.0,487.5,480.5,483.70001220703125,335.9106140136719,1596060
2006-06-22,490.0,490.0,480.5,481.70001220703125,334.5216369628906,1046700
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,331.5355529785156,1164290
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,335.4245300292969,981130
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,331.6743469238281,1242380
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,332.2995910644531,979520
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,339.3134460449219,2034810
2006-06-30,489.5,489.5,482.3999938964844,482.5,335.0772705078125,1989760
2006-07-03,486.0,490.5,485.0,489.70001220703125,340.0774230957031,632860
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,340.3551330566406,1235750
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,342.1607666015625,942690
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,340.8413391113281,807950
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,342.6470031738281,838870
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,344.45257568359375,816870
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,339.10516357421875,1374150
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,332.4383544921875,1632990
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,330.4244079589844,1539690
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,322.2298278808594,3265410
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,323.2714538574219,1655100
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,328.13262939453125,2614340
2006-07-20,472.5,474.5,470.5,471.1000061035156,327.160400390625,1596560
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,325.9104309082031,2451420
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,329.5910339355469,1549850
2006-07-25,477.0,479.0,472.20001220703125,474.5,329.52154541015625,1474990
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,330.0771789550781,1390680
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,328.54931640625,1072170
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,335.6328125,2333850
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,335.49395751953125,1776930
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,336.8829650878906,1388420
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,338.3412170410156,1332120
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,340.02496337890625,1195330
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,340.23541259765625,1485460
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,338.3411560058594,918740
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,338.9024353027344,1280420
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,335.53515625,1084320
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,336.517333984375,1203180
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,334.2022399902344,782310
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,334.7635192871094,1100160
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,339.6039123535156,1256050
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,340.44580078125,1129060
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,340.7264709472656,1032270
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,340.9368591308594,1180050
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,340.16522216796875,820000
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,339.6741638183594,1323140
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,340.7966003417969,1039910
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,341.77874755859375,1335960
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,341.21746826171875,797180
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,344.584716796875,1287800
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,345.56683349609375,1499430
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,347.39080810546875,1364190
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,346.1983337402344,1011950
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,346.3385925292969,744150
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,346.6893310546875,775640
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,344.6548156738281,1041370
2006-09-07,496.5,496.5,484.20001220703125,485.5,340.5861511230469,1420360
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,341.77874755859375,919950
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,343.1816711425781,1044540
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,343.6726989746094,1098170
2006-09-13,490.0,495.0,488.70001220703125,493.0,345.8474426269531,1390750
