Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,33.55500030517578,34.53499984741211,33.55500030517578,34.494998931884766,21.11146354675293,11318000
2003-03-10,34.125,34.220001220703125,33.29999923706055,33.41999816894531,20.453554153442383,12046800
2003-03-11,33.41999816894531,33.595001220703125,32.685001373291016,32.814998626708984,20.083276748657227,15528200
2003-03-12,32.724998474121094,32.92499923706055,32.130001068115234,32.91999816894531,20.147541046142578,17628800
2003-03-13,33.25,33.875,33.025001525878906,33.79999923706055,20.686115264892578,14148600
2003-03-14,33.92499923706055,34.224998474121094,33.595001220703125,33.654998779296875,20.59737205505371,12576000
2003-03-17,33.654998779296875,34.56999969482422,33.34000015258789,34.560001373291016,21.15125274658203,14287000
2003-03-18,34.564998626708984,34.650001525878906,33.91999816894531,34.16999816894531,20.91256332397461,12402200
2003-03-19,34.20000076293945,34.810001373291016,34.16999816894531,34.75,21.267528533935547,11742200
2003-03-20,34.75,34.974998474121094,33.974998474121094,34.7599983215332,21.273653030395508,12306000
2003-03-21,34.7599983215332,35.25,34.7599983215332,35.25,21.57353401184082,16477000
2003-03-24,34.625,34.849998474121094,34.334999084472656,34.400001525878906,21.053329467773438,11811400
2003-03-25,34.54499816894531,34.95000076293945,34.375,34.654998779296875,21.209396362304688,8564800
2003-03-26,34.71500015258789,34.73500061035156,34.19499969482422,34.275001525878906,20.976823806762695,10195200
2003-03-27,34.275001525878906,34.3849983215332,33.81999969482422,34.14500045776367,20.897258758544922,9681000
2003-03-28,34.14500045776367,34.46500015258789,33.86000061035156,34.290000915527344,20.98599624633789,9108200
2003-03-31,33.505001068115234,34.05500030517578,33.40999984741211,33.41999816894531,20.453554153442383,11451800
2003-04-01,33.724998474121094,34.0,33.599998474121094,34.0,20.80851936340332,13214600
2003-04-02,34.625,34.994998931884766,34.40999984741211,34.90999984741211,21.365453720092773,13986000
2003-04-03,35.0,35.099998474121094,34.54999923706055,34.595001220703125,21.172672271728516,10945200
2003-04-04,34.775001525878906,35.0,34.619998931884766,35.0,21.42053985595703,8445600
2003-04-07,35.349998474121094,35.75,34.720001220703125,34.720001220703125,21.249174118041992,15174400
2003-04-08,34.720001220703125,35.51499938964844,34.625,35.42499923706055,21.68064308166504,13142400
2003-04-09,35.02000045776367,35.65999984741211,35.02000045776367,35.08000183105469,21.46949577331543,13717600
2003-04-10,35.275001525878906,35.60499954223633,35.10499954223633,35.60499954223633,21.790796279907227,9260800
2003-04-11,35.28499984741211,36.0,35.28499984741211,35.66999816894531,21.830589294433594,11159600
2003-04-14,35.77000045776367,36.025001525878906,35.32500076293945,36.0,22.032554626464844,14626600
2003-04-15,36.0,36.474998474121094,35.5,36.34000015258789,22.24064064025879,13615800
2003-04-16,36.42499923706055,36.474998474121094,35.75,35.994998931884766,22.029491424560547,13037600
2003-04-17,35.994998931884766,36.45000076293945,35.95000076293945,36.439998626708984,22.301836013793945,9319200
2003-04-21,36.439998626708984,36.939998626708984,36.2599983215332,36.400001525878906,22.27735137939453,8177400
2003-04-22,36.2599983215332,37.20000076293945,36.189998626708984,37.119998931884766,22.718013763427734,13733200
2003-04-23,36.849998474121094,37.404998779296875,36.834999084472656,37.275001525878906,22.812877655029297,11959800
2003-04-24,36.78499984741211,37.275001525878906,36.57500076293945,36.779998779296875,22.509918212890625,11075400
2003-04-25,36.584999084472656,36.849998474121094,36.189998626708984,36.290000915527344,22.210041046142578,8547800
2003-04-28,36.32500076293945,37.099998474121094,36.29499816894531,36.834999084472656,22.543577194213867,8856000
2003-04-29,36.86000061035156,37.10499954223633,36.400001525878906,36.869998931884766,22.564998626708984,10198600
2003-04-30,36.814998626708984,37.224998474121094,36.654998779296875,37.025001525878906,22.659866333007812,11023600
2003-05-01,37.025001525878906,37.244998931884766,36.404998779296875,37.125,22.721071243286133,10601600
2003-05-02,37.025001525878906,37.494998931884766,36.98500061035156,37.45500183105469,22.923038482666016,11668000
2003-05-05,37.28499984741211,37.45500183105469,37.0099983215332,37.06999969482422,22.687406539916992,10577600
2003-05-06,37.07500076293945,37.439998626708984,36.92499923706055,37.20500183105469,22.770030975341797,10374400
2003-05-07,37.20500183105469,37.3849983215332,36.85499954223633,37.130001068115234,22.72412872314453,12018400
2003-05-08,36.900001525878906,37.2400016784668,36.7599983215332,36.845001220703125,22.549713134765625,9640200
2003-05-09,37.07500076293945,37.119998931884766,36.64500045776367,37.0,22.64456558227539,10074400
2003-05-12,36.915000915527344,37.36000061035156,36.755001068115234,37.255001068115234,22.800630569458008,8687200
2003-05-13,37.255001068115234,37.3650016784668,36.95500183105469,37.15999984741211,22.742483139038086,9294600
2003-05-14,37.25,37.279998779296875,36.849998474121094,36.970001220703125,22.62619400024414,7810200
2003-05-15,37.099998474121094,37.23500061035156,36.900001525878906,37.209999084472656,22.77308464050293,9063800
2003-05-16,36.915000915527344,37.244998931884766,36.89500045776367,37.08000183105469,22.69352912902832,10707600
2003-05-19,37.08000183105469,37.08000183105469,36.1150016784668,36.23500061035156,22.176372528076172,10856000
2003-05-20,36.32500076293945,36.560001373291016,36.02000045776367,36.255001068115234,22.188621520996094,9977600
2003-05-21,36.165000915527344,36.70000076293945,36.150001525878906,36.525001525878906,22.35386085510254,9787000
2003-05-22,36.5,36.82500076293945,36.40999984741211,36.560001373291016,22.37527847290039,9361200
2003-05-23,36.560001373291016,37.0,36.45000076293945,36.875,22.568063735961914,6137000
2003-05-27,36.625,37.5,36.51499938964844,37.494998931884766,22.9475154876709,12112200
2003-05-28,37.38999938964844,37.625,37.125,37.16999816894531,22.748611450195312,15869000
2003-05-29,37.0,37.439998626708984,36.67499923706055,36.790000915527344,22.516042709350586,10486400
2003-05-30,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,22.70576286315918,10914600
2003-06-02,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,22.68434715270996,13884000
2003-06-03,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,23.1678409576416,14217200
2003-06-04,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,23.658544540405273,15276200
2003-06-05,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,23.67705726623535,11684000
2003-06-06,38.625,39.0,38.30500030517578,38.459999084472656,23.73878288269043,11757400
2003-06-09,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,23.402385711669922,9071600
2003-06-10,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,23.79433822631836,8608600
2003-06-11,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,24.192447662353516,11708200
2003-06-12,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,24.207881927490234,8836800
2003-06-13,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,24.223304748535156,7655200
2003-06-16,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,24.655378341674805,11025600
2003-06-17,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,24.63992691040039,9175600
2003-06-18,39.91999816894531,40.0,39.599998474121094,39.8650016784668,24.605998992919922,9997600
2003-06-19,39.8650016784668,39.875,39.150001525878906,39.20500183105469,24.19861602783203,10153600
2003-06-20,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,24.352933883666992,12829600
2003-06-23,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,24.047405242919922,12384000
2003-06-24,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,23.933212280273438,20650200
2003-06-25,38.70000076293945,39.845001220703125,38.67499923706055,39.32500076293945,24.272687911987305,24128800
2003-06-26,39.29999923706055,39.92499923706055,39.29999923706055,39.83000183105469,24.584381103515625,15608400
2003-06-27,39.76499938964844,39.939998626708984,39.650001525878906,39.80500030517578,24.568952560424805,12264400
2003-06-30,39.810001373291016,39.97999954223633,39.51499938964844,39.51499938964844,24.38995933532715,14915400
2003-07-01,39.45000076293945,40.0,39.279998779296875,40.0,24.689327239990234,13989000
2003-07-02,39.92499923706055,40.314998626708984,39.81999969482422,40.20000076293945,24.81275749206543,19887200
2003-07-03,40.20000076293945,40.36000061035156,39.77000045776367,40.005001068115234,24.692401885986328,9123800
2003-07-07,40.10499954223633,40.4900016784668,40.060001373291016,40.45000076293945,24.967073440551758,10966400
2003-07-08,40.349998474121094,40.875,40.349998474121094,40.7400016784668,25.14607048034668,9093400
2003-07-09,40.54999923706055,41.439998626708984,40.05500030517578,40.92499923706055,25.260263442993164,10688400
2003-07-10,40.92499923706055,40.97999954223633,40.53499984741211,40.79999923706055,25.183101654052734,10835200
2003-07-11,41.0,41.439998626708984,40.970001220703125,41.439998626708984,25.57813835144043,11561200
2003-07-14,41.70000076293945,42.45000076293945,41.560001373291016,41.72999954223633,25.757125854492188,23332000
2003-07-15,42.0,42.20000076293945,41.404998779296875,41.75,25.76947784423828,17591800
2003-07-16,41.86000061035156,41.875,41.04999923706055,41.38999938964844,25.547277450561523,12721200
2003-07-17,41.09000015258789,41.26499938964844,40.6150016784668,40.7599983215332,25.15842056274414,11370400
2003-07-18,40.900001525878906,41.57500076293945,40.880001068115234,41.57500076293945,25.661455154418945,10361800
2003-07-21,41.57500076293945,41.57500076293945,40.869998931884766,41.09000015258789,25.362102508544922,9352400
2003-07-22,41.07500076293945,41.845001220703125,40.939998626708984,41.595001220703125,25.673805236816406,9670600
2003-07-23,41.505001068115234,41.83000183105469,41.334999084472656,41.68000030517578,25.72627067565918,6604600
2003-07-24,41.70500183105469,41.974998474121094,40.88999938964844,40.97999954223633,25.294212341308594,9175800
2003-07-25,41.07500076293945,41.76499938964844,40.875,41.76499938964844,25.778724670410156,7315400
2003-07-28,41.599998474121094,41.755001068115234,41.3650016784668,41.415000915527344,25.562702178955078,6675600
2003-07-29,41.415000915527344,41.77000045776367,41.064998626708984,41.439998626708984,25.57813835144043,8460800
2003-07-30,41.439998626708984,41.70000076293945,41.20000076293945,41.375,25.538007736206055,7289600
2003-07-31,41.70000076293945,41.900001525878906,41.25,41.28499984741211,25.48246955871582,9816000
2003-08-01,41.279998779296875,41.279998779296875,40.28499984741211,40.369998931884766,24.917699813842773,12767400
2003-08-04,40.369998931884766,40.849998474121094,39.94499969482422,40.79999923706055,25.183101654052734,11993800
2003-08-05,40.525001525878906,40.775001525878906,39.755001068115234,39.900001525878906,24.627593994140625,12028200
2003-08-06,39.900001525878906,40.630001068115234,39.755001068115234,40.29999923706055,24.874481201171875,10170000
2003-08-07,40.099998474121094,40.314998626708984,39.814998626708984,40.26499938964844,24.852882385253906,9044400
2003-08-08,40.5,40.66999816894531,40.349998474121094,40.64500045776367,25.087427139282227,6158400
2003-08-11,40.52000045776367,40.720001220703125,40.04999923706055,40.30500030517578,24.877567291259766,8421600
2003-08-12,40.310001373291016,40.744998931884766,40.255001068115234,40.71500015258789,25.130640029907227,7081400
2003-08-13,40.71500015258789,40.849998474121094,40.25,40.39500045776367,24.933122634887695,6107400
2003-08-14,40.45500183105469,40.75,40.154998779296875,40.709999084472656,25.127553939819336,5994400
2003-08-15,40.709999084472656,40.75,40.53499984741211,40.75,25.15224838256836,3451600
2003-08-18,40.57500076293945,40.67499923706055,40.345001220703125,40.53499984741211,25.0195369720459,6788600
2003-08-19,40.88999938964844,40.904998779296875,40.25,40.60499954223633,25.0627498626709,9750800
2003-08-20,40.60499954223633,40.97999954223633,40.32500076293945,40.85499954223633,25.21705436706543,7226600
2003-08-21,40.85499954223633,41.09000015258789,40.349998474121094,40.494998931884766,24.99483871459961,9304400
2003-08-22,40.650001525878906,40.69499969482422,39.119998931884766,39.189998626708984,24.189361572265625,18321200
2003-08-25,39.25,39.314998626708984,38.814998626708984,38.83000183105469,23.967159271240234,14025400
2003-08-26,38.83000183105469,39.099998474121094,38.60499954223633,38.94499969482422,24.03813934326172,14179600
2003-08-27,38.94499969482422,39.11000061035156,38.744998931884766,38.814998626708984,23.957895278930664,7649600
2003-08-28,38.849998474121094,39.2599983215332,38.724998474121094,39.150001525878906,24.1646728515625,8092200
2003-08-29,39.064998626708984,39.650001525878906,39.0099983215332,39.625,24.457849502563477,9163000
2003-09-02,39.625,39.95000076293945,39.529998779296875,39.71500015258789,24.513416290283203,15231000
2003-09-03,39.400001525878906,39.494998931884766,38.709999084472656,39.0,24.316999435424805,21272600
2003-09-04,38.70000076293945,38.75,37.95000076293945,38.119998931884766,23.768314361572266,23552600
2003-09-05,37.775001525878906,38.625,37.775001525878906,38.07500076293945,23.740253448486328,15824400
2003-09-08,38.279998779296875,38.61000061035156,38.17499923706055,38.4900016784668,23.999013900756836,11766000
2003-09-09,38.349998474121094,38.375,38.0099983215332,38.05500030517578,23.7277889251709,9464600
2003-09-10,37.900001525878906,37.904998779296875,37.290000915527344,37.435001373291016,23.341205596923828,16089800
2003-09-11,37.400001525878906,38.16999816894531,37.400001525878906,37.79999923706055,23.568782806396484,13984400
2003-09-12,37.79999923706055,38.099998474121094,37.70000076293945,37.915000915527344,23.6404972076416,13503000
2003-09-15,38.040000915527344,38.560001373291016,37.904998779296875,38.5,24.005239486694336,10104800
2003-09-16,38.470001220703125,38.81999969482422,38.369998931884766,38.81999969482422,24.204769134521484,13177000
2003-09-17,38.650001525878906,39.029998779296875,38.599998474121094,38.98500061035156,24.307649612426758,9741800
2003-09-18,39.0,40.0,38.9900016784668,39.845001220703125,24.8438777923584,14302000
2003-09-19,39.845001220703125,39.970001220703125,39.560001373291016,39.61000061035156,24.697351455688477,12757600
2003-09-22,39.125,39.40999984741211,39.025001525878906,39.29999923706055,24.504056930541992,9049800
2003-09-23,39.349998474121094,39.665000915527344,39.30500030517578,39.525001525878906,24.644351959228516,7939000
2003-09-24,39.57500076293945,39.689998626708984,39.04999923706055,39.20000076293945,24.44170570373535,9751600
2003-09-25,39.29999923706055,39.625,39.1349983215332,39.25,24.472885131835938,9767600
2003-09-26,39.32500076293945,39.53499984741211,39.165000915527344,39.400001525878906,24.566408157348633,12012800
2003-09-29,39.0,39.400001525878906,38.89500045776367,39.36000061035156,24.541458129882812,13573000
2003-09-30,39.36000061035156,39.36000061035156,38.77000045776367,39.02000045776367,24.329479217529297,13869000
2003-10-01,39.224998474121094,39.64500045776367,38.994998931884766,39.61000061035156,24.697351455688477,14240200
2003-10-02,39.45500183105469,39.720001220703125,39.375,39.595001220703125,24.687992095947266,8676200
2003-10-03,39.595001220703125,40.119998931884766,39.595001220703125,39.775001525878906,24.80023193359375,13703000
2003-10-06,39.92499923706055,40.314998626708984,39.775001525878906,40.224998474121094,25.080810546875,7875000
2003-10-07,40.224998474121094,40.290000915527344,39.69499969482422,40.17499923706055,25.049625396728516,10539000
2003-10-08,40.125,40.27000045776367,39.94499969482422,40.16999816894531,25.0465145111084,6028800
2003-10-09,40.375,40.755001068115234,40.189998626708984,40.334999084472656,25.149394989013672,9283600
2003-10-10,40.29999923706055,40.689998626708984,40.28499984741211,40.560001373291016,25.289684295654297,6839200
2003-10-13,40.63999938964844,40.935001373291016,40.63999938964844,40.869998931884766,25.482975006103516,7647600
2003-10-14,41.375,41.375,40.86000061035156,41.25,25.71989631652832,12863000
2003-10-15,41.375,41.375,40.79499816894531,41.029998779296875,25.58272933959961,10601600
2003-10-16,41.029998779296875,41.10499954223633,40.720001220703125,40.96500015258789,25.542205810546875,11029000
2003-10-17,41.060001373291016,41.060001373291016,40.630001068115234,40.849998474121094,25.470504760742188,9599000
2003-10-20,40.150001525878906,40.83000183105469,40.150001525878906,40.70500183105469,25.380090713500977,9393800
2003-10-21,40.665000915527344,40.85499954223633,40.43000030517578,40.5099983215332,25.258499145507812,8557600
2003-10-22,40.95500183105469,40.95500183105469,40.25,40.51499938964844,25.26163101196289,7701400
2003-10-23,40.51499938964844,40.9900016784668,40.32500076293945,40.88999938964844,25.495441436767578,6893600
2003-10-24,40.88999938964844,40.9900016784668,40.45000076293945,40.93000030517578,25.52037811279297,7763000
2003-10-27,37.150001525878906,37.625,36.744998931884766,36.78499984741211,22.9359188079834,93370000
2003-10-28,36.790000915527344,37.060001373291016,36.224998474121094,36.42499923706055,22.711458206176758,62329600
2003-10-29,36.42499923706055,37.474998474121094,36.28499984741211,37.18000030517578,23.18220329284668,52769000
2003-10-30,37.5,37.7400016784668,37.099998474121094,37.584999084472656,23.434722900390625,37171200
2003-10-31,37.67499923706055,37.92499923706055,37.599998474121094,37.8650016784668,23.609317779541016,23301400
2003-11-03,37.875,37.994998931884766,37.404998779296875,37.994998931884766,23.69037437438965,25707000
2003-11-04,37.82500076293945,38.189998626708984,37.64500045776367,37.77000045776367,23.550085067749023,26455000
2003-11-05,37.77000045776367,38.099998474121094,37.29499816894531,38.099998474121094,23.755842208862305,23349600
2003-11-06,37.875,38.45000076293945,37.744998931884766,38.41999816894531,23.955360412597656,20095000
2003-11-07,38.474998474121094,38.48500061035156,38.064998626708984,38.07500076293945,23.740253448486328,16211200
2003-11-10,38.04999923706055,38.119998931884766,37.68000030517578,37.80500030517578,23.5719051361084,13692600
2003-11-11,37.70000076293945,37.790000915527344,37.53499984741211,37.755001068115234,23.540729522705078,10710200
2003-11-12,37.57500076293945,38.040000915527344,37.560001373291016,37.904998779296875,23.634258270263672,11524800
2003-11-13,37.814998626708984,37.90999984741211,37.60499954223633,37.70500183105469,23.509557723999023,11586400
2003-11-14,37.70500183105469,37.72999954223633,37.255001068115234,37.36000061035156,23.294445037841797,13011600
2003-11-17,37.20000076293945,37.375,37.10499954223633,37.28499984741211,23.24767303466797,12905400
2003-11-18,37.349998474121094,37.369998931884766,36.92499923706055,36.974998474121094,23.05438995361328,13187000
2003-11-19,36.96500015258789,37.29999923706055,36.95500183105469,37.185001373291016,23.185327529907227,11986200
2003-11-20,37.01499938964844,37.38999938964844,36.880001068115234,37.0,23.069971084594727,11660000
2003-11-21,37.150001525878906,37.25,36.86000061035156,37.17499923706055,23.179088592529297,12748600
2003-11-24,37.224998474121094,37.4900016784668,37.14500045776367,37.45000076293945,23.35055160522461,12723400
2003-11-25,37.48500061035156,37.6349983215332,37.29999923706055,37.525001525878906,23.39732551574707,10843800
2003-11-26,37.14500045776367,37.744998931884766,37.14500045776367,37.73500061035156,23.528261184692383,12625000
2003-11-28,37.029998779296875,37.875,37.029998779296875,37.71500015258789,23.515783309936523,5382800
2003-12-01,37.32500076293945,38.17499923706055,37.32500076293945,38.17499923706055,23.802600860595703,14578400
2003-12-02,38.209999084472656,38.400001525878906,38.150001525878906,38.30500030517578,23.883665084838867,18055400
2003-12-03,37.95000076293945,38.0,37.65999984741211,37.724998474121094,23.77025604248047,16416400
2003-12-04,37.724998474121094,37.775001525878906,37.59000015258789,37.7400016784668,23.779691696166992,14279200
2003-12-05,37.67499923706055,37.875,37.54499816894531,37.55500030517578,23.663129806518555,11470400
2003-12-08,37.560001373291016,38.0,37.5,38.0,23.943519592285156,14351000
2003-12-09,38.09000015258789,38.095001220703125,37.60499954223633,37.70500183105469,23.757638931274414,13526000
2003-12-10,38.20000076293945,38.20000076293945,37.625,37.79499816894531,23.814346313476562,10213200
2003-12-11,37.849998474121094,37.9900016784668,37.775001525878906,37.94499969482422,23.90886688232422,12332600
2003-12-12,37.95000076293945,38.095001220703125,37.8849983215332,37.92499923706055,23.89626693725586,10176000
2003-12-15,38.349998474121094,38.55500030517578,38.11000061035156,38.21500015258789,24.07898712158203,17195400
2003-12-16,38.150001525878906,38.88999938964844,38.125,38.75,24.416091918945312,13961600
2003-12-17,38.75,38.9900016784668,38.689998626708984,38.939998626708984,24.53580665588379,9198800
2003-12-18,38.90999984741211,39.45000076293945,38.80500030517578,39.45000076293945,24.857149124145508,14935800
2003-12-19,39.45000076293945,39.67499923706055,39.32500076293945,39.5,24.888652801513672,17564800
2003-12-22,39.375,39.64500045776367,39.33000183105469,39.529998779296875,24.907564163208008,9015000
2003-12-23,39.400001525878906,39.720001220703125,39.380001068115234,39.654998779296875,24.9863224029541,9983400
2003-12-24,39.625,39.79999923706055,39.59000015258789,39.625,24.9674129486084,3195600
2003-12-26,39.54999923706055,39.82500076293945,39.5,39.79499816894531,25.07452392578125,3974800
2003-12-29,39.95000076293945,40.150001525878906,39.80500030517578,40.150001525878906,25.298215866088867,8800000
2003-12-30,40.005001068115234,40.25,40.0,40.25,25.361221313476562,6945400
2003-12-31,40.125,40.26499938964844,40.029998779296875,40.21500015258789,25.339170455932617,8070200
2004-01-02,39.875,40.21500015258789,39.45500183105469,39.54499816894531,24.917011260986328,16897000
2004-01-05,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,24.989469528198242,14535400
2004-01-06,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,24.948509216308594,15083600
2004-01-07,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,24.891809463500977,13346200
2004-01-08,39.505001068115234,39.56999969482422,39.375,39.525001525878906,24.9044189453125,13774200
2004-01-09,39.5,39.525001525878906,39.095001220703125,39.17499923706055,24.68387794494629,13173400
2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,24.731136322021484,10848600
2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,24.668136596679688,10750800
2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,24.9674129486084,12892800
2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.787841796875,22091200
2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,24.89495086669922,14935800
2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,25.22574806213379,14564800
2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,25.786544799804688,18121600
2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,25.739273071289062,15677800
2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,25.603803634643555,12525800
2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,25.90941047668457,11386200
2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,25.83380126953125,14184200
2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,25.361221313476562,16121200
2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,25.49353790283203,13861000
2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,25.663677215576172,11857400
2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,25.692020416259766,10329800
2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,25.679428100585938,7410400
2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,25.739273071289062,10217800
2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,25.83380126953125,8777800
2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,26.0732364654541,8582800
2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,25.732994079589844,7605000
2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,25.714080810546875,9265200
2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,25.830650329589844,11446800
2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,25.723533630371094,5974200
2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,25.698322296142578,8155400
2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,25.78968620300293,7614800
2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,25.698322296142578,7458000
2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,25.635316848754883,9204400
2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,25.625865936279297,9703400
2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,25.83380126953125,9652400
2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,25.660520553588867,11676600
2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,25.742433547973633,8476400
2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,25.83380126953125,8446800
2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,25.80859375,13627000
2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,25.87474822998047,8755600
2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,25.991313934326172,14651400
2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,26.283985137939453,11514200
2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,26.124935150146484,8526000
2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,26.32217025756836,11972000
2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,26.226730346679688,8339400
2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,26.013595581054688,10125200
2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,25.447311401367188,12053200
2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,25.307350158691406,15975200
2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,25.55229377746582,10854400
2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,25.25643539428711,10856800
2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,25.485492706298828,13631600
2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,25.59365463256836,11188000
2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,25.475940704345703,11857000
2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,25.402774810791016,19400800
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,25.046476364135742,14832200
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,24.98284912109375,15793400
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,24.912851333618164,14829000
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,25.367786407470703,13512600
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,25.4822998046875,14308000
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,25.781354904174805,12083200
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,26.013595581054688,11363600
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,25.762264251708984,17437000
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,25.91814613342285,12958000
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,25.612747192382812,22860800
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,25.848161697387695,15189800
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,26.086767196655273,14484800
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,25.911785125732422,11183200
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,25.78453254699707,8213200
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,26.077213287353516,10105000
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,25.60955238342285,16865000
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,25.4791316986084,23632200
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,25.539567947387695,14383800
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,25.698640823364258,14094600
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,25.81952667236328,10681400
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,25.475940704345703,12165600
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,25.635013580322266,11839600
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,25.892702102661133,12743200
