Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,24.73113250732422,10848600
2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,24.668115615844727,10750800
2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,24.967424392700195,12892800
2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.787839889526367,22091200
2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,24.89495086669922,14935800
2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,25.225751876831055,14564800
2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,25.786542892456055,18121600
2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,25.739288330078125,15677800
2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,25.60382080078125,12525800
2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,25.909406661987305,11386200
2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,25.833784103393555,14184200
2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,25.36122703552246,16121200
2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,25.49355125427246,13861000
2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,25.663671493530273,11857400
2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,25.6920223236084,10329800
2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,25.67942237854004,7410400
2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,25.739288330078125,10217800
2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,25.833784103393555,8777800
2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,26.073223114013672,8582800
2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,25.73297882080078,7605000
2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,25.714078903198242,9265200
2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,25.83064079284668,11446800
2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,25.723529815673828,5974200
2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,25.698322296142578,8155400
2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,25.789684295654297,7614800
2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,25.698322296142578,7458000
2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,25.635326385498047,9204400
2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,25.62586784362793,9703400
2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,25.833784103393555,9652400
2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,25.660518646240234,11676600
2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,25.742435455322266,8476400
2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,25.833784103393555,8446800
2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,25.8085880279541,13627000
2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,25.874746322631836,8755600
2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,25.991308212280273,14651400
2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,26.28399658203125,11514200
2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,26.124923706054688,8526000
2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,26.32217788696289,11972000
2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,26.226728439331055,8339400
2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,26.013578414916992,10125200
2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,25.447311401367188,12053200
2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,25.307334899902344,15975200
2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,25.552295684814453,10854400
2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,25.256437301635742,10856800
2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,25.485488891601562,13631600
2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,25.593656539916992,11188000
2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,25.475948333740234,11857000
2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,25.402767181396484,19400800
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,25.04647445678711,14832200
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,24.98284339904785,15793400
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,24.912853240966797,14829000
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,25.36779022216797,13512600
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,25.482315063476562,14308000
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,25.78135108947754,12083200
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,26.013578414916992,11363600
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,25.762266159057617,17437000
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,25.91814613342285,12958000
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,25.612747192382812,22860800
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,25.848167419433594,15189800
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,26.086753845214844,14484800
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,25.91178321838379,11183200
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,25.784530639648438,8213200
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,26.077220916748047,10105000
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,25.609569549560547,16865000
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,25.4791202545166,23632200
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,25.539573669433594,14383800
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,25.698638916015625,14094600
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,25.81952476501465,10681400
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,25.475948333740234,12165600
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,25.635007858276367,11839600
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,25.8926944732666,12743200
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,25.91178321838379,8803200
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,25.848167419433594,9030400
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,26.01995086669922,10603800
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,25.736818313598633,9604200
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,25.65728187561035,13749000
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,25.60637664794922,10545800
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.762266159057617,8869600
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.93405532836914,11293800
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.94995880126953,9738800
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,25.482315063476562,14865400
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.989212036132812,14631800
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.788787841796875,16220800
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,24.95103645324707,12327200
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.558670043945312,18760800
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.50775146484375,14427400
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.514123916625977,10800600
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,25.409149169921875,12478400
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.720905303955078,10636000
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.65728187561035,13052000
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.870424270629883,10673400
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.91814613342285,9685400
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.943599700927734,8437200
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,26.226728439331055,13229400
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,26.385793685913086,14386200
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,26.280811309814453,14058000
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,26.44624137878418,10294000
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,26.417619705200195,11683400
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.703506469726562,10461200
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.671377182006836,8925800
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.854475021362305,9897600
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,27.18534278869629,11347400
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,27.03115463256836,11520600
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.838417053222656,7264400
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,27.050434112548828,7477600
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.517196655273438,10849400
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,27.05685043334961,14701200
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.960485458374023,11355200
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.876956939697266,8878600
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,27.146800994873047,9613000
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,27.284942626953125,10067600
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,27.150005340576172,12322000
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,27.23031997680664,16322800
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,27.445531845092773,13723000
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,26.98297119140625,16040800
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,27.214244842529297,11361600
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,27.16607093811035,7428400
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,27.182126998901367,10198800
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.976552963256836,8796400
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,27.05685043334961,5847800
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.87375259399414,6669400
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,27.05685043334961,6396800
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.85768699645996,7413800
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.954063415527344,6017200
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,27.25601577758789,8271800
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,27.3459529876709,9971000
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,27.0793399810791,14940400
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.934789657592773,11974200
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,27.13395881652832,11502400
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,27.426254272460938,10999200
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,27.387710571289062,11247200
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.954063415527344,10661400
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,27.262435913085938,12562200
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,27.259231567382812,9412800
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,27.390926361083984,9489200
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,27.304203033447266,11091600
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,27.28171730041504,8186600
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,27.294553756713867,6422200
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,27.307411193847656,6810400
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,27.519424438476562,7586800
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.564382553100586,8211000
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,27.33631706237793,8889200
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.95085334777832,9471000
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.954063415527344,10409600
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.960485458374023,7536200
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,27.304203033447266,8664400
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,27.47443962097168,8985800
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,27.40378189086914,7531800
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,27.291345596313477,7832000
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.657543182373047,9970400
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.908098220825195,10672800
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,28.09119415283203,11816400
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,28.158662796020508,9856200
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,28.428483963012695,10309600
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,28.364238739013672,8469400
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,28.48951530456543,9984400
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,28.486305236816406,9729000
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,28.332120895385742,8829400
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.592309951782227,6883400
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.63406753540039,6437700
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.897478103637695,10125800
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,28.326406478881836,14293900
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,28.45619773864746,10074100
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,28.300439834594727,7788600
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.728755950927734,9494700
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.624927520751953,7944500
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,28.79363441467285,6696800
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.94290542602539,6291400
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,28.865036010742188,7544300
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,28.780670166015625,7993400
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.66385269165039,6568000
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,28.774173736572266,5731900
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.981840133666992,9626300
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,28.79363441467285,7013700
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.99481773376465,6711900
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,28.50162696838379,9312700
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,28.274484634399414,6091400
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,28.540565490722656,9772100
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,28.436738967895508,8371100
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,28.345869064331055,8270700
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,28.287464141845703,9114300
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,28.11874771118164,9169000
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.657367706298828,8748600
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,28.780670166015625,6801500
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,29.020776748657227,8014600
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,29.364721298217773,9269600
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,29.481536865234375,7423000
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,29.2933349609375,6117800
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,29.46854019165039,4367200
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,29.546417236328125,8336500
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,29.20897674560547,7803200
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.68332290649414,13686700
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,29.19599151611328,12905000
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,29.18950080871582,7712800
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,28.787158966064453,12862200
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,28.37183380126953,13009600
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,28.495126724243164,10874400
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,28.423744201660156,7644300
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,28.306928634643555,10422500
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,28.469179153442383,8632300
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,28.787158966064453,8503000
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,28.8909912109375,7280000
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,29.06619644165039,10054500
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,29.27386474609375,8223900
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,29.31280517578125,7889900
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,29.617813110351562,9683900
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,30.0136661529541,9109200
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,29.818986892700195,9740300
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,29.831954956054688,6992100
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,29.805997848510742,7021400
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,30.000680923461914,7132100
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,30.571752548217773,9026400
2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,30.785890579223633,7514800
2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,30.714521408081055,7550400
2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,30.351119995117188,9642500
2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,30.23428726196289,9269900
2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,30.117496490478516,10505800
2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,29.754091262817383,12943700
2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,30.02014923095703,9023900
2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,30.111003875732422,8346000
2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,30.149940490722656,7115600
2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,30.15642547607422,2400800
2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,30.072080612182617,7712500
2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,30.02664566040039,8928800
2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,30.531225204467773,10775600
2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,30.419818878173828,6691600
2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,30.354293823242188,7228800
2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,30.472246170043945,6067300
2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,30.046308517456055,8282000
2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,30.216684341430664,7836800
2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,30.275663375854492,6202000
2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,30.065959930419922,6580800
2004-12-13,46.0,46.13999938964844,45.79999923706055,45.959999084472656,30.11838722229004,9732800
2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,30.03319549560547,9009500
2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,30.09872817993164,8868200
2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,30.203577041625977,9509400
2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,29.62034797668457,16696300
2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,29.830049514770508,8782100
2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,30.347747802734375,7447500
2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,30.668846130371094,8967500
2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,30.603321075439453,5191200
2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,30.577104568481445,4281800
2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,30.7802791595459,4913200
2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,30.708171844482422,5795400
2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,30.77369499206543,5628100
2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,30.793359756469727,5348800
2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.446025848388672,10238100
2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,30.02664566040039,10264100
2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.679319381713867,14796100
2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.633447647094727,14602200
2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.312347412109375,10547200
2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.679319381713867,11488600
2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.607250213623047,8900700
2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.528614044189453,9709300
2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,29.1616268157959,12200500
2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.417190551757812,11224200
2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.96767234802246,15553300
2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.469629287719727,10838600
2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.692440032958984,11086700
2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.548263549804688,8258900
2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.633447647094727,7088400
2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,29.87591552734375,7370000
2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.993858337402344,7771400
2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,29.836599349975586,5700200
2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.947986602783203,6836900
2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,30.38706398010254,10799200
2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,30.5902099609375,8110400
2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,30.622974395751953,7091700
2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,30.406719207763672,7452400
2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,30.727825164794922,7539900
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,30.56400489807129,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,30.727825164794922,4591400
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,30.432941436767578,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,30.75403594970703,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,30.681964874267578,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,30.75403594970703,5887300
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,30.839235305786133,5792600
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,30.649206161499023,6073000
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,30.380521774291992,9197800
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,29.974212646484375,11250300
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,29.62034797668457,12081600
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,29.96767234802246,7740000
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,30.275663375854492,9387700
