Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.189998626708984,36.89954376220703,13947300
2007-03-30,51.16999816894531,51.40999984741211,50.279998779296875,51.02000045776367,36.777008056640625,16151700
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,36.351715087890625,16943000
2007-04-03,50.599998474121094,50.88999938964844,50.459999084472656,50.86000061035156,36.66167068481445,13101600
2007-04-04,50.939998626708984,51.029998779296875,50.59000015258789,50.88999938964844,36.68330001831055,11108100
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.849998474121094,36.654476165771484,10748700
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,36.66167068481445,9290300
2007-04-10,50.939998626708984,51.18000030517578,50.810001373291016,51.06999969482422,36.81305694580078,10498700
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,36.40937423706055,15268300
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.279998779296875,36.24360275268555,12953900
2007-04-13,50.439998626708984,50.58000183105469,50.150001525878906,50.41999816894531,36.344505310058594,12906200
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,36.928382873535156,18774400
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,36.978843688964844,13395400
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,37.35367202758789,19115500
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,36.69771957397461,25404800
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,36.79143142700195,29384700
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,36.40937423706055,22349400
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,36.488670349121094,15076800
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,36.928382873535156,16116700
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,36.56074905395508,14693900
2007-04-27,50.720001220703125,50.849998474121094,50.400001525878906,50.77000045776367,36.5968017578125,15118100
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,36.69051742553711,19515200
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,36.712135314941406,14725300
2007-05-02,51.02000045776367,51.189998626708984,50.91999816894531,51.0099983215332,36.76979446411133,11477800
2007-05-03,51.220001220703125,51.58000183105469,51.099998474121094,51.22999954223633,36.928382873535156,12718400
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,36.93560028076172,13558200
2007-05-07,51.47999954223633,51.560001373291016,51.279998779296875,51.41999816894531,37.06533432006836,11593100
2007-05-08,51.279998779296875,51.4900016784668,51.09000015258789,51.400001525878906,37.05092239379883,10795300
2007-05-09,51.31999969482422,51.630001068115234,51.189998626708984,51.45000076293945,37.08696746826172,16584300
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,36.45984649658203,17866500
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,36.72654724121094,11040500
2007-05-14,51.029998779296875,51.150001525878906,50.560001373291016,50.779998779296875,36.60400390625,16609200
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,36.71933364868164,15653600
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,36.849090576171875,18972400
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,36.856300354003906,14744800
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,36.96441650390625,14634500
2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,36.928382873535156,14297800
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,37.12300491333008,16403900
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,37.014869689941406,13478000
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,36.79862594604492,17259600
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,36.906761169433594,11556400
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,36.89954376220703,14373200
2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,37.03073501586914,16051700
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,36.95783996582031,15938900
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,37.008872985839844,14293500
2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,37.05988693237305,12758700
2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,36.92141342163086,12630000
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,36.680904388427734,14588700
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,36.28734588623047,21053100
2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,36.6298942565918,18402800
2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,36.47684097290039,13209900
2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,36.192596435546875,16877600
2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,36.702762603759766,19863000
2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,36.49869918823242,17525600
2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,36.49869918823242,27194200
2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,36.374820709228516,13196100
2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,36.84124755859375,25301000
2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,36.425819396972656,21505400
2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,36.360233306884766,19282200
2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,35.67515182495117,35893600
2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,35.602272033691406,20984900
2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,35.56583786010742,21003400
2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,35.850059509277344,16095400
2007-06-28,49.22999954223633,49.459999084472656,48.7599983215332,49.09000015258789,35.777191162109375,15200500
2007-06-29,49.22999954223633,49.349998474121094,48.59000015258789,48.88999938964844,35.63142395019531,19179000
2007-07-02,49.150001525878906,49.349998474121094,48.97999954223633,49.31999969482422,35.94480895996094,11098100
2007-07-03,49.4900016784668,49.70000076293945,49.2400016784668,49.54999923706055,36.112449645996094,8331400
2007-07-05,49.040000915527344,49.650001525878906,49.029998779296875,49.369998931884766,35.98124694824219,12644600
2007-07-06,49.310001373291016,49.369998931884766,48.849998474121094,49.150001525878906,35.820919036865234,20671200
2007-07-09,49.0,49.16999816894531,48.779998779296875,48.810001373291016,35.57310485839844,21405600
2007-07-10,48.599998474121094,48.72999954223633,48.27000045776367,48.36000061035156,35.24515914916992,27025200
2007-07-11,48.369998931884766,49.060001373291016,48.119998931884766,48.5099983215332,35.35447692871094,24178900
2007-07-12,48.599998474121094,49.54999923706055,48.5099983215332,49.529998779296875,36.09785461425781,18427900
2007-07-13,49.54999923706055,49.81999969482422,49.349998474121094,49.5,36.07600402832031,14025900
2007-07-16,49.34000015258789,49.97999954223633,49.34000015258789,49.619998931884766,36.163448333740234,14072800
2007-07-17,49.72999954223633,50.20000076293945,49.70000076293945,49.79999923706055,36.29464340209961,19572700
2007-07-18,49.36000061035156,49.779998779296875,48.540000915527344,49.36000061035156,35.97396469116211,28540200
2007-07-19,49.56999969482422,49.849998474121094,48.900001525878906,49.27000045776367,35.90837097167969,22329300
2007-07-20,49.2599983215332,49.27000045776367,48.099998474121094,48.310001373291016,35.20871353149414,32525300
2007-07-23,48.459999084472656,48.599998474121094,48.02000045776367,48.150001525878906,35.09210968017578,24454400
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,34.363304138183594,33103600
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,34.931766510009766,33727500
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,34.42160415649414,51484500
2007-07-27,47.540000915527344,48.209999084472656,47.349998474121094,47.40999984741211,34.55278778076172,37536200
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,34.764129638671875,35877300
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,34.560062408447266,33880000
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,34.713111877441406,48411400
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.779998779296875,34.822444915771484,37180800
2007-08-03,47.650001525878906,48.099998474121094,46.970001220703125,47.0,34.25398635864258,43493200
2007-08-06,47.290000915527344,48.279998779296875,46.52000045776367,48.15999984741211,35.099403381347656,52233600
2007-08-07,48.040000915527344,49.34000015258789,47.599998474121094,48.66999816894531,35.47108840942383,46093100
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,36.22174835205078,35709200
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.349998474121094,35.23786544799805,39096900
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,35.41278839111328,32166500
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,35.34718322753906,26263700
2007-08-14,48.599998474121094,48.70000076293945,47.79999923706055,47.86000061035156,34.88076400756836,26116600
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,35.150413513183594,40894900
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.849998474121094,36.331085205078125,69390600
2007-08-17,51.81999969482422,52.779998779296875,50.52000045776367,51.7599983215332,37.72309112548828,63492600
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.349998474121094,37.4243049621582,36334500
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,37.387847900390625,26677700
2007-08-22,51.779998779296875,51.869998931884766,50.93000030517578,51.650001525878906,37.6429328918457,30700500
2007-08-23,52.029998779296875,52.08000183105469,51.2400016784668,51.83000183105469,37.77413558959961,37119400
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,37.80326843261719,18412600
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,37.074462890625,24534600
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,36.192596435546875,30401900
2007-08-29,50.0099983215332,50.599998474121094,49.599998474121094,50.54999923706055,36.84124755859375,25674300
2007-08-30,50.13999938964844,50.59000015258789,50.0,50.209999084472656,36.593441009521484,18907100
2007-08-31,51.31999969482422,51.34000015258789,50.529998779296875,50.68000030517578,36.935997009277344,22514200
2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,37.22750473022461,24405600
2007-09-05,50.2599983215332,50.2599983215332,49.599998474121094,49.95000076293945,36.86587142944336,27360000
2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,36.74778366088867,20653000
2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,36.179481506347656,32834000
2007-09-10,49.209999084472656,49.5,48.599998474121094,48.959999084472656,36.13519287109375,20641600
2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,36.49684143066406,21040400
2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,36.452545166015625,16901500
2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,36.79942321777344,23447600
2007-09-14,49.65999984741211,50.099998474121094,49.599998474121094,49.95000076293945,36.86587142944336,18494200
2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,36.54111099243164,19139500
2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,37.79581069946289,33475200
2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,37.69248962402344,34416800
2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,37.4858283996582,19987500
2007-09-21,51.279998779296875,51.459999084472656,50.650001525878906,51.2400016784668,37.81795120239258,26822400
2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,37.33823013305664,20674800
2007-09-25,50.099998474121094,50.58000183105469,49.91999816894531,50.220001220703125,37.06515121459961,20737300
2007-09-26,50.310001373291016,50.689998626708984,49.939998626708984,50.40999984741211,37.20537567138672,21087800
2007-09-27,50.5099983215332,50.650001525878906,50.099998474121094,50.599998474121094,37.345603942871094,13994900
2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,37.1020393371582,14729500
2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,37.3751335144043,22172400
2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,38.1722297668457,26625200
2007-10-03,51.45000076293945,52.029998779296875,51.380001068115234,51.93000030517578,38.327205657958984,16454000
2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,38.67409133911133,16592800
2007-10-05,52.54999923706055,52.939998626708984,52.5099983215332,52.709999084472656,38.90290451049805,16607600
2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,38.69624328613281,10854900
2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,38.799564361572266,14764200
2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,38.60029602050781,15382700
2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,38.68886184692383,18522300
2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,38.4305534362793,14666500
2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,37.950809478759766,20870800
2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,37.050384521484375,28061000
2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.029998779296875,36.92491149902344,28344700
2007-10-18,48.439998626708984,48.97999954223633,47.7599983215332,48.849998474121094,36.05400848388672,49030200
2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,35.10929870605469,35663200
2007-10-22,47.45000076293945,48.150001525878906,47.0,47.779998779296875,35.264286041259766,25526300
2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.779998779296875,35.264286041259766,20194300
2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,35.042869567871094,28020700
2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,34.68862533569336,34432800
2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.029998779296875,35.44879913330078,26594400
2007-10-29,48.31999969482422,48.439998626708984,47.66999816894531,47.97999954223633,35.41191101074219,17553900
2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,35.419273376464844,20259000
2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.279998779296875,35.633304595947266,29107800
2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,33.73652267456055,48004100
2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,33.293678283691406,51566400
2007-11-05,43.900001525878906,45.099998474121094,43.27000045776367,44.45000076293945,32.80656433105469,37758000
2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,33.62580871582031,31114100
2007-11-07,45.0,45.099998474121094,43.25,43.310001373291016,31.965185165405273,43617100
2007-11-08,43.349998474121094,44.40999984741211,42.02000045776367,43.5,32.105403900146484,48097300
2007-11-09,43.349998474121094,45.09000015258789,42.59000015258789,43.97999954223633,32.45966720581055,45235900
2007-11-12,43.54999923706055,45.380001068115234,43.54999923706055,43.97999954223633,32.45966720581055,32698500
2007-11-13,44.5,46.380001068115234,44.18000030517578,46.27000045776367,34.14983367919922,40882500
2007-11-14,46.84000015258789,46.9900016784668,45.31999969482422,45.72999954223633,33.751277923583984,33978500
2007-11-15,45.63999938964844,45.79999923706055,43.79999923706055,44.08000183105469,32.533477783203125,32015600
2007-11-16,44.290000915527344,44.5,43.47999954223633,44.369998931884766,32.74751663208008,33513600
2007-11-19,44.08000183105469,44.08000183105469,42.779998779296875,42.81999969482422,31.603515625,32492400
2007-11-20,42.79999923706055,43.63999938964844,41.72999954223633,42.77000045776367,31.566619873046875,43513500
2007-11-21,42.38999938964844,43.33000183105469,41.91999816894531,42.13999938964844,31.101661682128906,29442100
2007-11-23,42.56999969482422,43.34000015258789,42.40999984741211,43.150001525878906,31.847091674804688,14465600
2007-11-26,43.2400016784668,43.2599983215332,41.81999969482422,41.880001068115234,30.909751892089844,31375200
2007-11-27,42.459999084472656,43.31999969482422,42.0099983215332,42.939998626708984,31.692100524902344,35700800
2007-11-28,43.70000076293945,45.0,43.0,44.849998474121094,33.101776123046875,36845200
2007-11-29,44.79999923706055,44.880001068115234,44.02000045776367,44.630001068115234,32.93941116333008,22607000
2007-11-30,46.13999938964844,46.70000076293945,45.599998474121094,46.130001068115234,34.0464973449707,45494200
2007-12-03,46.25,46.369998931884766,45.310001373291016,45.470001220703125,33.55937576293945,25093100
2007-12-04,45.0,45.02000045776367,44.470001220703125,44.709999084472656,32.998470306396484,24637200
2007-12-05,44.5099983215332,45.279998779296875,44.349998474121094,45.22999954223633,33.867034912109375,29247800
2007-12-06,45.189998626708984,45.97999954223633,44.91999816894531,45.959999084472656,34.41365051269531,21654800
2007-12-07,46.0,46.40999984741211,45.33000183105469,45.369998931884766,33.97186279296875,23926800
2007-12-10,45.5,46.779998779296875,45.40999984741211,46.63999938964844,34.92280578613281,30544800
2007-12-11,46.52000045776367,47.0,44.5,44.650001525878906,33.4327507019043,33997700
2007-12-12,44.939998626708984,45.63999938964844,42.5099983215332,43.43000030517578,32.51923370361328,62623400
2007-12-13,42.869998931884766,43.13999938964844,42.0099983215332,43.04999923706055,32.234710693359375,37553200
2007-12-14,42.41999816894531,43.25,42.11000061035156,42.15999984741211,31.568307876586914,33028000
2007-12-17,42.0099983215332,42.20000076293945,41.2599983215332,41.70000076293945,31.223880767822266,39410600
2007-12-18,42.13999938964844,42.20000076293945,40.779998779296875,41.5,31.074106216430664,34660100
2007-12-19,41.68000030517578,42.599998474121094,41.47999954223633,41.59000015258789,31.141490936279297,26788600
2007-12-20,41.849998474121094,42.0,40.83000183105469,41.40999984741211,31.00672149658203,28801500
2007-12-21,41.810001373291016,42.06999969482422,41.06999969482422,41.91999816894531,31.388593673706055,42798800
2007-12-24,41.72999954223633,42.66999816894531,41.72999954223633,42.279998779296875,31.658159255981445,12722200
2007-12-26,42.08000183105469,42.31999969482422,41.75,42.29999923706055,31.673118591308594,15446400
2007-12-27,42.0,42.029998779296875,41.31999969482422,41.459999084472656,31.044151306152344,19281700
2007-12-28,41.70000076293945,41.88999938964844,40.84000015258789,41.099998474121094,30.77461051940918,23522900
2007-12-31,40.90999984741211,41.599998474121094,40.61000061035156,41.2599983215332,30.8944034576416,24663300
2008-01-02,41.529998779296875,41.54999923706055,40.349998474121094,40.560001373291016,30.370267868041992,30764600
2008-01-03,40.630001068115234,40.810001373291016,40.25,40.29999923706055,30.17557144165039,22589500
2008-01-04,40.0,40.290000915527344,39.7599983215332,39.849998474121094,29.838619232177734,34921700
2008-01-07,40.04999923706055,40.2400016784668,39.2599983215332,39.900001525878906,29.876066207885742,31884400
2008-01-08,40.18000030517578,40.209999084472656,38.279998779296875,38.40999984741211,28.760406494140625,42143300
2008-01-09,38.380001068115234,38.790000915527344,37.41999816894531,38.7400016784668,29.007492065429688,44276900
2008-01-10,38.400001525878906,39.810001373291016,37.900001525878906,39.29999923706055,29.42681121826172,60532300
2008-01-11,39.40999984741211,39.779998779296875,38.150001525878906,38.5,28.82777976989746,79116300
2008-01-14,38.7599983215332,39.29999923706055,38.40999984741211,39.220001220703125,29.366910934448242,37063400
2008-01-15,38.79999923706055,38.79999923706055,37.810001373291016,37.880001068115234,28.363542556762695,42560000
2008-01-16,37.68000030517578,39.40999984741211,37.68000030517578,38.689998626708984,28.970048904418945,46457400
2008-01-17,39.16999816894531,39.16999816894531,36.779998779296875,36.90999984741211,27.637237548828125,46725700
2008-01-18,37.25,37.47999954223633,35.130001068115234,35.970001220703125,26.933401107788086,60762800
2008-01-22,33.119998931884766,38.97999954223633,33.119998931884766,37.38999938964844,27.996644973754883,85919200
2008-01-23,36.83000183105469,41.0,36.599998474121094,40.56999969482422,30.377748489379883,93531900
2008-01-24,40.5,40.790000915527344,38.849998474121094,39.900001525878906,29.876066207885742,109818800
2008-01-25,40.119998931884766,40.54999923706055,39.18000030517578,39.47999954223633,29.56159019470215,78213500
2008-01-28,39.43000030517578,41.279998779296875,39.15999984741211,41.20000076293945,30.84947967529297,47332200
2008-01-29,41.65999984741211,42.119998931884766,41.0,41.939998626708984,31.4035701751709,54214400
2008-01-30,41.84000015258789,43.689998626708984,41.22999954223633,42.209999084472656,31.605743408203125,71585900
2008-01-31,41.779998779296875,44.5,41.369998931884766,44.150001525878906,33.0583610534668,80378600
2008-02-01,44.119998931884766,45.08000183105469,44.06999969482422,45.029998779296875,33.7172737121582,60211900
2008-02-04,44.75,44.84000015258789,43.900001525878906,44.029998779296875,32.968505859375,36302000
2008-02-05,43.02000045776367,43.38999938964844,42.29999923706055,42.369998931884766,31.725543975830078,55739200
2008-02-06,42.709999084472656,43.33000183105469,42.209999084472656,42.33000183105469,31.69559669494629,37702200
2008-02-07,42.16999816894531,43.810001373291016,41.880001068115234,43.369998931884766,32.474308013916016,47817600
2008-02-08,43.220001220703125,43.34000015258789,41.54999923706055,42.15999984741211,31.568307876586914,44693100
2008-02-11,42.790000915527344,42.790000915527344,41.66999816894531,42.13999938964844,31.55333137512207,36314700
2008-02-12,42.40999984741211,43.33000183105469,42.16999816894531,42.81999969482422,32.062477111816406,39998300
2008-02-13,43.060001373291016,43.4900016784668,42.5099983215332,43.33000183105469,32.444366455078125,33394600
2008-02-14,43.400001525878906,43.599998474121094,42.130001068115234,42.2400016784668,31.62820816040039,37342100
2008-02-15,42.0,42.70000076293945,41.68000030517578,42.70000076293945,31.972633361816406,51280800
2008-02-19,43.18000030517578,43.29999923706055,42.349998474121094,42.66999816894531,31.95016860961914,32874300
2008-02-20,42.20000076293945,43.209999084472656,41.88999938964844,42.970001220703125,32.17479705810547,38450800
2008-02-21,43.029998779296875,43.5,42.0,42.209999084472656,31.605743408203125,36158900
2008-02-22,42.29999923706055,42.650001525878906,41.029998779296875,42.599998474121094,31.897762298583984,33756000
2008-02-25,42.27000045776367,43.029998779296875,41.720001220703125,42.939998626708984,32.152339935302734,29972200
2008-02-26,42.709999084472656,43.220001220703125,42.33000183105469,42.720001220703125,31.98762321472168,30539700
2008-02-27,42.349998474121094,43.25,42.189998626708984,42.880001068115234,32.107421875,29710100
2008-02-28,42.59000015258789,42.7400016784668,41.349998474121094,41.41999816894531,31.01421356201172,34949400
2008-02-29,41.02000045776367,41.06999969482422,39.540000915527344,39.7400016784668,29.756267547607422,39711500
2008-03-03,39.7400016784668,39.959999084472656,38.56999969482422,39.18000030517578,29.336950302124023,37261500
2008-03-04,38.7599983215332,39.09000015258789,37.779998779296875,38.779998779296875,29.037450790405273,46582400
2008-03-05,38.650001525878906,38.72999954223633,37.209999084472656,37.54999923706055,28.58824920654297,51850800
2008-03-06,36.95000076293945,37.22999954223633,36.279998779296875,36.52000045776367,27.8040714263916,51961200
2008-03-07,36.040000915527344,37.56999969482422,35.900001525878906,36.7400016784668,27.971561431884766,43862700
2008-03-10,37.130001068115234,37.20000076293945,35.150001525878906,35.310001373291016,26.88286018371582,50356100
2008-03-11,36.900001525878906,37.75,35.58000183105469,37.720001220703125,28.717683792114258,68076000
2008-03-12,37.34000015258789,38.900001525878906,36.97999954223633,37.029998779296875,28.192354202270508,41747400
2008-03-13,36.36000061035156,37.54999923706055,35.45000076293945,37.13999938964844,28.276107788085938,53560500
2008-03-14,37.47999954223633,37.61000061035156,35.20000076293945,35.689998626708984,27.172157287597656,57591200
2008-03-17,34.36000061035156,36.400001525878906,34.25,35.959999084472656,27.377729415893555,67553100
2008-03-18,37.06999969482422,38.93000030517578,36.5,38.93000030517578,29.638900756835938,68660600
2008-03-19,39.279998779296875,40.459999084472656,38.38999938964844,38.560001373291016,29.357208251953125,61962200
2008-03-20,38.849998474121094,41.9900016784668,38.61000061035156,41.86000061035156,31.86962127685547,69566900
2008-03-24,41.75,43.459999084472656,41.45000076293945,42.45000076293945,32.31879806518555,62674600
2008-03-25,41.650001525878906,42.25,40.70000076293945,40.970001220703125,31.19202423095703,52389000
2008-03-26,40.22999954223633,40.45000076293945,39.0,39.84000015258789,30.331710815429688,51047100
2008-03-27,40.0099983215332,40.380001068115234,38.61000061035156,38.63999938964844,29.41810417175293,42795300
2008-03-28,38.779998779296875,39.150001525878906,37.97999954223633,38.06999969482422,28.984155654907227,38462100
2008-03-31,38.150001525878906,40.0,37.779998779296875,37.90999984741211,28.862337112426758,37031600
2008-04-01,39.2599983215332,40.880001068115234,39.189998626708984,40.86000061035156,31.108285903930664,52432700
2008-04-02,40.88999938964844,41.5,40.02000045776367,40.29999923706055,30.681926727294922,40527100
2008-04-03,39.689998626708984,40.66999816894531,39.2400016784668,40.369998931884766,30.735233306884766,31047600
2008-04-04,40.220001220703125,40.279998779296875,39.310001373291016,39.40999984741211,30.004329681396484,31394100
2008-04-07,39.849998474121094,40.400001525878906,39.36000061035156,39.5,30.072860717773438,32126700
2008-04-08,39.18000030517578,39.29999923706055,38.25,38.380001068115234,29.22016716003418,39627900
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,28.87757110595703,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,28.694843292236328,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,28.123830795288086,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,27.088424682617188,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,27.088424682617188,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,28.154287338256836,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,28.5273494720459,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,29.357208251953125,48291900
2008-04-21,37.790000915527344,38.25,37.36000061035156,37.61000061035156,28.63393783569336,38324400
2008-04-22,37.619998931884766,37.720001220703125,36.70000076293945,37.0,28.169525146484375,42136100
2008-04-23,37.20000076293945,37.33000183105469,36.5,36.86000061035156,28.062936782836914,30227300
2008-04-24,37.0099983215332,38.189998626708984,36.88999938964844,37.869998931884766,28.831892013549805,39720600
2008-04-25,38.27000045776367,38.68000030517578,37.540000915527344,38.29999923706055,29.159252166748047,34667400
2008-04-28,38.380001068115234,38.56999969482422,37.86000061035156,38.18000030517578,29.06789779663086,24256800
2008-04-29,38.06999969482422,38.43000030517578,37.689998626708984,37.86000061035156,28.82426643371582,28257700
2008-04-30,38.0099983215332,38.439998626708984,37.41999816894531,37.540000915527344,28.580642700195312,33748000
2008-05-01,37.65999984741211,39.4900016784668,37.560001373291016,39.38999938964844,29.989116668701172,41524300
2008-05-02,40.099998474121094,40.650001525878906,39.38999938964844,39.790000915527344,30.293649673461914,44354600
2008-05-05,39.400001525878906,39.529998779296875,38.79999923706055,38.970001220703125,29.669353485107422,32767200
2008-05-06,38.65999984741211,39.439998626708984,38.11000061035156,39.2400016784668,29.874908447265625,35600200
2008-05-07,39.279998779296875,39.41999816894531,37.849998474121094,38.0,28.930850982666016,36551000
2008-05-08,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,28.420751571655273,36001600
