Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,4.534999847412109,4.552999973297119,4.508999824523926,4.534999847412109,4.534999847412109,0
2005-12-14,4.489999771118164,4.489999771118164,4.431000232696533,4.449999809265137,4.449999809265137,0
2005-12-15,4.433000087738037,4.506999969482422,4.431000232696533,4.4679999351501465,4.4679999351501465,0
2005-12-16,4.440999984741211,4.453999996185303,4.421000003814697,4.447999954223633,4.447999954223633,0
2005-12-19,4.458000183105469,4.4679999351501465,4.421000003814697,4.441999912261963,4.441999912261963,0
2005-12-20,4.461999893188477,4.478000164031982,4.452000141143799,4.466000080108643,4.466000080108643,0
2005-12-21,4.46999979019165,4.498000144958496,4.4679999351501465,4.486000061035156,4.486000061035156,0
2005-12-22,4.48199987411499,4.48199987411499,4.427000045776367,4.433000087738037,4.433000087738037,0
2005-12-23,4.440000057220459,4.449999809265137,4.377999782562256,4.380000114440918,4.380000114440918,0
2005-12-27,4.385000228881836,4.396999835968018,4.339000225067139,4.341000080108643,4.341000080108643,0
2005-12-28,4.366000175476074,4.380000114440918,4.339000225067139,4.377999782562256,4.377999782562256,0
2005-12-29,4.369999885559082,4.396999835968018,4.361999988555908,4.375999927520752,4.375999927520752,0
2005-12-30,4.357999801635742,4.396999835968018,4.334000110626221,4.394999980926514,4.394999980926514,0
2006-01-03,4.423999786376953,4.427999973297119,4.3480000495910645,4.369999885559082,4.369999885559082,0
2006-01-04,4.361999988555908,4.39900016784668,4.3420000076293945,4.355999946594238,4.355999946594238,0
2006-01-05,4.366000175476074,4.38100004196167,4.340000152587891,4.355999946594238,4.355999946594238,0
2006-01-06,4.361999988555908,4.413000106811523,4.328000068664551,4.379000186920166,4.379000186920166,0
2006-01-09,4.364999771118164,4.39300012588501,4.361999988555908,4.379000186920166,4.379000186920166,0
2006-01-10,4.39300012588501,4.432000160217285,4.382999897003174,4.427999973297119,4.427999973297119,0
2006-01-11,4.429999828338623,4.461999893188477,4.4120001792907715,4.458000183105469,4.458000183105469,0
2006-01-12,4.435999870300293,4.452000141143799,4.4079999923706055,4.409999847412109,4.409999847412109,0
2006-01-13,4.421999931335449,4.432000160217285,4.3460001945495605,4.349999904632568,4.349999904632568,0
2006-01-17,4.348999977111816,4.375,4.329999923706055,4.331999778747559,4.331999778747559,0
2006-01-18,4.301000118255615,4.36299991607666,4.289000034332275,4.340000152587891,4.340000152587891,0
2006-01-19,4.361000061035156,4.388999938964844,4.343999862670898,4.379000186920166,4.379000186920166,0
2006-01-20,4.35699987411499,4.382999897003174,4.34499979019165,4.361000061035156,4.361000061035156,0
2006-01-23,4.38100004196167,4.406000137329102,4.34499979019165,4.35699987411499,4.35699987411499,0
2006-01-24,4.376999855041504,4.400000095367432,4.36899995803833,4.389999866485596,4.389999866485596,0
2006-01-25,4.409999847412109,4.482999801635742,4.409999847412109,4.479000091552734,4.479000091552734,0
2006-01-26,4.485000133514404,4.5370001792907715,4.482999801635742,4.5229997634887695,4.5229997634887695,0
2006-01-27,4.485000133514404,4.525000095367432,4.474999904632568,4.502999782562256,4.502999782562256,0
2006-01-30,4.543000221252441,4.557000160217285,4.519000053405762,4.534999847412109,4.534999847412109,0
2006-01-31,4.5329999923706055,4.552999973297119,4.511000156402588,4.5269999504089355,4.5269999504089355,0
2006-02-01,4.5289998054504395,4.572999954223633,4.525000095367432,4.560999870300293,4.560999870300293,0
2006-02-02,4.557000160217285,4.578999996185303,4.540999889373779,4.560999870300293,4.560999870300293,0
2006-02-03,4.551000118255615,4.617000102996826,4.519000053405762,4.5329999923706055,4.5329999923706055,0
2006-02-06,4.534999847412109,4.557000160217285,4.5289998054504395,4.545000076293945,4.545000076293945,0
2006-02-07,4.525000095367432,4.574999809265137,4.519000053405762,4.566999912261963,4.566999912261963,0
2006-02-08,4.566999912261963,4.598999977111816,4.554999828338623,4.59499979019165,4.59499979019165,0
2006-02-09,4.571000099182129,4.577000141143799,4.521999835968018,4.540999889373779,4.540999889373779,0
2006-02-10,4.515999794006348,4.599999904632568,4.5,4.580999851226807,4.580999851226807,0
2006-02-13,4.590000152587891,4.5960001945495605,4.577000141143799,4.583000183105469,4.583000183105469,0
2006-02-14,4.593999862670898,4.630000114440918,4.590000152587891,4.613999843597412,4.613999843597412,0
2006-02-15,4.599999904632568,4.630000114440918,4.577000141143799,4.605999946594238,4.605999946594238,0
2006-02-16,4.5980000495910645,4.611999988555908,4.590000152587891,4.5960001945495605,4.5960001945495605,0
2006-02-17,4.571000099182129,4.583000183105469,4.531000137329102,4.540999889373779,4.540999889373779,0
2006-02-21,4.534999847412109,4.566999912261963,4.5329999923706055,4.563000202178955,4.563000202178955,0
2006-02-22,4.585000038146973,4.593999862670898,4.5229997634887695,4.531000137329102,4.531000137329102,0
2006-02-23,4.5370001792907715,4.574999809265137,4.5370001792907715,4.566999912261963,4.566999912261963,0
2006-02-24,4.546999931335449,4.580999851226807,4.531000137329102,4.566999912261963,4.566999912261963,0
2006-02-27,4.566999912261963,4.599999904632568,4.557000160217285,4.590000152587891,4.590000152587891,0
2006-02-28,4.580999851226807,4.589000225067139,4.539000034332275,4.546999931335449,4.546999931335449,0
2006-03-01,4.560999870300293,4.5960001945495605,4.551000118255615,4.589000225067139,4.589000225067139,0
2006-03-02,4.5960001945495605,4.668000221252441,4.589000225067139,4.638000011444092,4.638000011444092,0
2006-03-03,4.644000053405762,4.690000057220459,4.638000011444092,4.684000015258789,4.684000015258789,0
2006-03-06,4.711999893188477,4.74399995803833,4.703999996185303,4.73799991607666,4.73799991607666,0
2006-03-07,4.7789998054504395,4.781000137329102,4.72599983215332,4.736000061035156,4.736000061035156,0
2006-03-08,4.736000061035156,4.754000186920166,4.728000164031982,4.734000205993652,4.734000205993652,0
2006-03-09,4.742000102996826,4.758999824523926,4.728000164031982,4.730000019073486,4.730000019073486,0
2006-03-10,4.741000175476074,4.7870001792907715,4.714000225067139,4.755000114440918,4.755000114440918,0
2006-03-13,4.7870001792907715,4.793000221252441,4.767000198364258,4.775000095367432,4.775000095367432,0
2006-03-14,4.744999885559082,4.756999969482422,4.684000015258789,4.696000099182129,4.696000099182129,0
2006-03-15,4.710000038146973,4.750999927520752,4.708000183105469,4.730999946594238,4.730999946594238,0
2006-03-16,4.743000030517578,4.744999885559082,4.638000011444092,4.645999908447266,4.645999908447266,0
2006-03-17,4.6479997634887695,4.682000160217285,4.6479997634887695,4.673999786376953,4.673999786376953,0
2006-03-20,4.673999786376953,4.678999900817871,4.638000011444092,4.656000137329102,4.656000137329102,0
2006-03-21,4.6519999504089355,4.729000091552734,4.645999908447266,4.7170000076293945,4.7170000076293945,0
2006-03-22,4.715000152587891,4.715000152587891,4.684999942779541,4.703000068664551,4.703000068664551,0
2006-03-23,4.686999797821045,4.741000175476074,4.684999942779541,4.738999843597412,4.738999843597412,0
2006-03-24,4.736999988555908,4.736999988555908,4.6529998779296875,4.675000190734863,4.675000190734863,0
2006-03-27,4.678999900817871,4.715000152587891,4.675000190734863,4.701000213623047,4.701000213623047,0
2006-03-28,4.7230000495910645,4.797999858856201,4.7210001945495605,4.7779998779296875,4.7779998779296875,0
2006-03-29,4.785999774932861,4.817999839782715,4.771999835968018,4.809999942779541,4.809999942779541,0
2006-03-30,4.808000087738037,4.883999824523926,4.806000232696533,4.855000019073486,4.855000019073486,0
2006-03-31,4.853000164031982,4.874000072479248,4.833000183105469,4.853000164031982,4.853000164031982,0
2006-04-03,4.883999824523926,4.8979997634887695,4.855000019073486,4.874000072479248,4.874000072479248,0
2006-04-04,4.848999977111816,4.880000114440918,4.839000225067139,4.872000217437744,4.872000217437744,0
2006-04-05,4.848999977111816,4.857999801635742,4.835000038146973,4.839000225067139,4.839000225067139,0
2006-04-06,4.874000072479248,4.9070000648498535,4.860000133514404,4.89300012588501,4.89300012588501,0
2006-04-07,4.90500020980835,4.979000091552734,4.875999927520752,4.9629998207092285,4.9629998207092285,0
2006-04-10,4.9670000076293945,4.974999904632568,4.951000213623047,4.9629998207092285,4.9629998207092285,0
2006-04-11,4.938000202178955,4.953000068664551,4.921999931335449,4.932000160217285,4.932000160217285,0
2006-04-12,4.908999919891357,4.984000205993652,4.9029998779296875,4.97599983215332,4.97599983215332,0
2006-04-13,5.002999782562256,5.043000221252441,4.994999885559082,5.035999774932861,5.035999774932861,0
2006-04-17,5.03000020980835,5.043000221252441,4.993000030517578,5.006999969482422,5.006999969482422,0
2006-04-18,5.000999927520752,5.006999969482422,4.951000213623047,4.973999977111816,4.973999977111816,0
2006-04-19,4.958000183105469,5.051000118255615,4.951000213623047,5.0279998779296875,5.0279998779296875,0
2006-04-20,5.021999835968018,5.051000118255615,5.015999794006348,5.039000034332275,5.039000034332275,0
2006-04-21,5.015999794006348,5.050000190734863,5.00600004196167,5.01200008392334,5.01200008392334,0
2006-04-24,5.007999897003174,5.010000228881836,4.964000225067139,4.985000133514404,4.985000133514404,0
2006-04-25,4.998000144958496,5.0879998207092285,4.995999813079834,5.071000099182129,5.071000099182129,0
2006-04-26,5.078999996185303,5.120999813079834,5.072999954223633,5.105000019073486,5.105000019073486,0
2006-04-27,5.140999794006348,5.14300012588501,5.050000190734863,5.084000110626221,5.084000110626221,0
2006-04-28,5.105000019073486,5.113999843597412,5.065000057220459,5.068999767303467,5.068999767303467,0
2006-05-01,5.059000015258789,5.140999794006348,5.057000160217285,5.13100004196167,5.13100004196167,0
2006-05-02,5.124000072479248,5.14300012588501,5.105000019073486,5.110000133514404,5.110000133514404,0
2006-05-03,5.124000072479248,5.166999816894531,5.119999885559082,5.144000053405762,5.144000053405762,0
2006-05-04,5.156000137329102,5.171000003814697,5.13100004196167,5.150000095367432,5.150000095367432,0
2006-05-05,5.150000095367432,5.170000076293945,5.083000183105469,5.107999801635742,5.107999801635742,0
2006-05-08,5.11899995803833,5.131999969482422,5.099999904632568,5.11899995803833,5.11899995803833,0
2006-05-09,5.131999969482422,5.145999908447266,5.120999813079834,5.125,5.125,0
2006-05-10,5.120999813079834,5.146999835968018,5.080999851226807,5.125,5.125,0
2006-05-11,5.14900016784668,5.178999900817871,5.117000102996826,5.15500020980835,5.15500020980835,0
2006-05-12,5.1570000648498535,5.191999912261963,5.15500020980835,5.185999870300293,5.185999870300293,0
2006-05-15,5.171000003814697,5.191999912261963,5.13100004196167,5.1529998779296875,5.1529998779296875,0
2006-05-16,5.160999774932861,5.160999774932861,5.098999977111816,5.105000019073486,5.105000019073486,0
2006-05-17,5.11899995803833,5.185999870300293,5.11299991607666,5.1529998779296875,5.1529998779296875,0
2006-05-18,5.14300012588501,5.14300012588501,5.066999912261963,5.072999954223633,5.072999954223633,0
2006-05-19,5.073999881744385,5.085000038146973,5.02400016784668,5.053999900817871,5.053999900817871,0
2006-05-22,5.01800012588501,5.038000106811523,4.989999771118164,5.035999774932861,5.035999774932861,0
2006-05-23,5.065999984741211,5.084000110626221,5.056000232696533,5.065999984741211,5.065999984741211,0
2006-05-24,5.001999855041504,5.041999816894531,4.980000019073486,5.033999919891357,5.033999919891357,0
2006-05-25,5.053999900817871,5.079999923706055,5.026000022888184,5.073999881744385,5.073999881744385,0
2006-05-26,5.073999881744385,5.0960001945495605,5.041999816894531,5.052000045776367,5.052000045776367,0
2006-05-30,5.058000087738037,5.090000152587891,5.058000087738037,5.085999965667725,5.085999965667725,0
2006-05-31,5.072000026702881,5.125,5.058000087738037,5.11299991607666,5.11299991607666,0
2006-06-01,5.13700008392334,5.14300012588501,5.0920000076293945,5.107999801635742,5.107999801635742,0
2006-06-02,5.0980000495910645,5.1020002365112305,4.989999771118164,4.99399995803833,4.99399995803833,0
2006-06-05,4.998000144958496,5.026000022888184,4.98799991607666,5.026000022888184,5.026000022888184,0
2006-06-06,5.035999774932861,5.047999858856201,4.99399995803833,5.00600004196167,5.00600004196167,0
2006-06-07,5.01200008392334,5.044000148773193,5.01200008392334,5.026000022888184,5.026000022888184,0
2006-06-08,5.004000186920166,5.015999794006348,4.952000141143799,4.992000102996826,4.992000102996826,0
2006-06-09,4.993000030517578,5.011000156402588,4.9670000076293945,4.980999946594238,4.980999946594238,0
2006-06-12,4.994999885559082,5.002999782562256,4.980999946594238,4.986999988555908,4.986999988555908,0
2006-06-13,4.953000068664551,4.986999988555908,4.948999881744385,4.960999965667725,4.960999965667725,0
2006-06-14,4.9710001945495605,5.061999797821045,4.968999862670898,5.050000190734863,5.050000190734863,0
2006-06-15,5.067999839782715,5.105999946594238,5.067999839782715,5.0980000495910645,5.0980000495910645,0
2006-06-16,5.076000213623047,5.131999969482422,5.073999881744385,5.127999782562256,5.127999782562256,0
2006-06-19,5.140999794006348,5.1529998779296875,5.127999782562256,5.144999980926514,5.144999980926514,0
2006-06-20,5.125999927520752,5.166999816894531,5.125999927520752,5.1570000648498535,5.1570000648498535,0
2006-06-21,5.14900016784668,5.1570000648498535,5.13700008392334,5.15500020980835,5.15500020980835,0
2006-06-22,5.169000148773193,5.203999996185303,5.166999816894531,5.197999954223633,5.197999954223633,0
2006-06-23,5.193999767303467,5.235000133514404,5.175000190734863,5.228000164031982,5.228000164031982,0
2006-06-26,5.223999977111816,5.244999885559082,5.2179999351501465,5.238999843597412,5.238999843597412,0
2006-06-27,5.21999979019165,5.229000091552734,5.196000099182129,5.210000038146973,5.210000038146973,0
2006-06-28,5.208000183105469,5.244999885559082,5.205999851226807,5.244999885559082,5.244999885559082,0
2006-06-29,5.235000133514404,5.244999885559082,5.183000087738037,5.199999809265137,5.199999809265137,0
2006-06-30,5.21999979019165,5.223999977111816,5.133999824523926,5.138000011444092,5.138000011444092,0
2006-07-03,5.15500020980835,5.172999858856201,5.14900016784668,5.151000022888184,5.151000022888184,0
2006-07-05,5.191999912261963,5.241000175476074,5.181000232696533,5.2270002365112305,5.2270002365112305,0
2006-07-06,5.2220001220703125,5.223999977111816,5.178999900817871,5.184999942779541,5.184999942779541,0
2006-07-07,5.177000045776367,5.183000087738037,5.119999885559082,5.131999969482422,5.131999969482422,0
2006-07-10,5.14900016784668,5.1570000648498535,5.125999927520752,5.130000114440918,5.130000114440918,0
2006-07-11,5.119999885559082,5.124000072479248,5.080999851226807,5.099999904632568,5.099999904632568,0
2006-07-12,5.133999824523926,5.144999980926514,5.099999904632568,5.099999904632568,5.099999904632568,0
2006-07-13,5.085000038146973,5.110000133514404,5.071000099182129,5.071000099182129,5.071000099182129,0
2006-07-14,5.054999828338623,5.085000038146973,5.040999889373779,5.059000015258789,5.059000015258789,0
2006-07-17,5.065000057220459,5.091000080108643,5.059000015258789,5.068999767303467,5.068999767303467,0
2006-07-18,5.085000038146973,5.139999866485596,5.080999851226807,5.130000114440918,5.130000114440918,0
2006-07-19,5.139999866485596,5.178999900817871,5.051000118255615,5.059000015258789,5.059000015258789,0
2006-07-20,5.071000099182129,5.080999851226807,5.019999980926514,5.0279998779296875,5.0279998779296875,0
2006-07-21,5.015999794006348,5.052999973297119,5.00600004196167,5.045000076293945,5.045000076293945,0
2006-07-24,5.059000015258789,5.059000015258789,5.0279998779296875,5.044000148773193,5.044000148773193,0
2006-07-25,5.038000106811523,5.071000099182129,5.0320000648498535,5.065000057220459,5.065000057220459,0
2006-07-26,5.074999809265137,5.080999851226807,5.021999835968018,5.035999774932861,5.035999774932861,0
2006-07-27,5.0279998779296875,5.054999828338623,5.01200008392334,5.039999961853027,5.039999961853027,0
2006-07-28,5.044000148773193,5.047999858856201,4.979000091552734,4.989999771118164,4.989999771118164,0
2006-07-31,5.001999855041504,5.01200008392334,4.985000133514404,4.98799991607666,4.98799991607666,0
2006-08-01,5.001999855041504,5.01800012588501,4.979000091552734,4.982999801635742,4.982999801635742,0
2006-08-02,4.960999965667725,5.0,4.956999778747559,4.960999965667725,4.960999965667725,0
2006-08-03,4.9670000076293945,4.985000133514404,4.940999984741211,4.951000213623047,4.951000213623047,0
2006-08-04,4.956999778747559,4.959000110626221,4.880000114440918,4.901000022888184,4.901000022888184,0
2006-08-07,4.910999774932861,4.931000232696533,4.908999919891357,4.921000003814697,4.921000003814697,0
2006-08-08,4.928999900817871,4.934999942779541,4.881999969482422,4.922999858856201,4.922999858856201,0
2006-08-09,4.948999881744385,4.959000110626221,4.931000232696533,4.936999797821045,4.936999797821045,0
2006-08-10,4.914999961853027,4.960999965667725,4.913000106811523,4.927000045776367,4.927000045776367,0
2006-08-11,4.942999839782715,4.9710001945495605,4.939000129699707,4.9670000076293945,4.9670000076293945,0
2006-08-14,4.993000030517578,5.000999927520752,4.982999801635742,5.000999927520752,5.000999927520752,0
2006-08-15,4.991000175476074,4.994999885559082,4.914999961853027,4.931000232696533,4.931000232696533,0
2006-08-16,4.922999858856201,4.939000129699707,4.861000061035156,4.870999813079834,4.870999813079834,0
2006-08-17,4.84499979019165,4.88100004196167,4.8429999351501465,4.867000102996826,4.867000102996826,0
2006-08-18,4.861000061035156,4.86899995803833,4.833000183105469,4.835000038146973,4.835000038146973,0
2006-08-21,4.830999851226807,4.841000080108643,4.816999912261963,4.818999767303467,4.818999767303467,0
2006-08-22,4.816999912261963,4.822999954223633,4.798999786376953,4.810999870300293,4.810999870300293,0
2006-08-23,4.810999870300293,4.8429999351501465,4.809000015258789,4.818999767303467,4.818999767303467,0
2006-08-24,4.802999973297119,4.815000057220459,4.790999889373779,4.802999973297119,4.802999973297119,0
2006-08-25,4.795000076293945,4.813000202178955,4.7789998054504395,4.790999889373779,4.790999889373779,0
2006-08-28,4.801000118255615,4.809000015258789,4.793000221252441,4.796999931335449,4.796999931335449,0
2006-08-29,4.809000015258789,4.839000225067139,4.781000137329102,4.7829999923706055,4.7829999923706055,0
2006-08-30,4.784999847412109,4.789000034332275,4.752999782562256,4.763000011444092,4.763000011444092,0
2006-08-31,4.750999927520752,4.764999866485596,4.728000164031982,4.73199987411499,4.73199987411499,0
2006-09-01,4.723999977111816,4.767000198364258,4.7220001220703125,4.72599983215332,4.72599983215332,0
2006-09-05,4.752999782562256,4.7829999923706055,4.747000217437744,4.781000137329102,4.781000137329102,0
2006-09-06,4.810999870300293,4.828999996185303,4.798999786376953,4.801000118255615,4.801000118255615,0
2006-09-07,4.827000141143799,4.828999996185303,4.7789998054504395,4.795000076293945,4.795000076293945,0
2006-09-08,4.781000137329102,4.789000034332275,4.756999969482422,4.770999908447266,4.770999908447266,0
2006-09-11,4.775000095367432,4.816999912261963,4.7729997634887695,4.798999786376953,4.798999786376953,0
2006-09-12,4.818999767303467,4.823999881744385,4.767000198364258,4.7729997634887695,4.7729997634887695,0
2006-09-13,4.758999824523926,4.769000053405762,4.743000030517578,4.764999866485596,4.764999866485596,0
2006-09-14,4.747000217437744,4.796999931335449,4.732999801635742,4.793000221252441,4.793000221252441,0
2006-09-15,4.791999816894531,4.802000045776367,4.750999927520752,4.797999858856201,4.797999858856201,0
2006-09-18,4.802000045776367,4.8480000495910645,4.802000045776367,4.809999942779541,4.809999942779541,0
2006-09-19,4.811999797821045,4.811999797821045,4.735000133514404,4.736999988555908,4.736999988555908,0
2006-09-20,4.744999885559082,4.744999885559082,4.709000110626221,4.729000091552734,4.729000091552734,0
2006-09-21,4.738999843597412,4.738999843597412,4.645999908447266,4.6479997634887695,4.6479997634887695,0
2006-09-22,4.610000133514404,4.638000011444092,4.5929999351501465,4.5970001220703125,4.5970001220703125,0
2006-09-25,4.583000183105469,4.586999893188477,4.53000020980835,4.554999828338623,4.554999828338623,0
2006-09-26,4.572999954223633,4.59499979019165,4.557000160217285,4.585000038146973,4.585000038146973,0
2006-09-27,4.572999954223633,4.604000091552734,4.544000148773193,4.593999862670898,4.593999862670898,0
2006-09-28,4.607999801635742,4.636000156402588,4.593999862670898,4.625999927520752,4.625999927520752,0
2006-09-29,4.6020002365112305,4.658999919891357,4.5980000495910645,4.632999897003174,4.632999897003174,0
2006-10-02,4.6529998779296875,4.6529998779296875,4.5960001945495605,4.618000030517578,4.618000030517578,0
2006-10-03,4.616000175476074,4.626999855041504,4.5980000495910645,4.616000175476074,4.616000175476074,0
2006-10-04,4.604000091552734,4.610000133514404,4.559000015258789,4.565000057220459,4.565000057220459,0
2006-10-05,4.573999881744385,4.623000144958496,4.572000026702881,4.607999801635742,4.607999801635742,0
2006-10-06,4.5960001945495605,4.702000141143799,4.573999881744385,4.696000099182129,4.696000099182129,0
2006-10-10,4.7220001220703125,4.763999938964844,4.7220001220703125,4.748000144958496,4.748000144958496,0
2006-10-11,4.739999771118164,4.791999816894531,4.723999977111816,4.783999919891357,4.783999919891357,0
2006-10-12,4.769999980926514,4.78000020980835,4.751999855041504,4.7779998779296875,4.7779998779296875,0
2006-10-13,4.76200008392334,4.817999839782715,4.748000144958496,4.806000232696533,4.806000232696533,0
2006-10-16,4.794000148773193,4.806000232696533,4.7820000648498535,4.788000106811523,4.788000106811523,0
2006-10-17,4.76800012588501,4.785999774932861,4.728000164031982,4.7779998779296875,4.7779998779296875,0
2006-10-18,4.765999794006348,4.797999858856201,4.754000186920166,4.763999938964844,4.763999938964844,0
2006-10-19,4.7779998779296875,4.806000232696533,4.769999980926514,4.785999774932861,4.785999774932861,0
2006-10-20,4.775000095367432,4.794000148773193,4.770999908447266,4.783999919891357,4.783999919891357,0
2006-10-23,4.815999984741211,4.8480000495910645,4.814000129699707,4.826000213623047,4.826000213623047,0
2006-10-24,4.822000026702881,4.831999778747559,4.817999839782715,4.823999881744385,4.823999881744385,0
2006-10-25,4.829999923706055,4.831999778747559,4.770999908447266,4.7729997634887695,4.7729997634887695,0
2006-10-26,4.761000156402588,4.763000011444092,4.715000152587891,4.7210001945495605,4.7210001945495605,0
2006-10-27,4.709000110626221,4.710999965667725,4.665999889373779,4.675000190734863,4.675000190734863,0
2006-10-30,4.659999847412109,4.689000129699707,4.656000137329102,4.672999858856201,4.672999858856201,0
2006-10-31,4.658999919891357,4.672999858856201,4.605999946594238,4.605999946594238,4.605999946594238,0
2006-11-01,4.610000133514404,4.624000072479248,4.551000118255615,4.560999870300293,4.560999870300293,0
2006-11-02,4.579999923706055,4.607999801635742,4.572000026702881,4.5960001945495605,4.5960001945495605,0
2006-11-03,4.5980000495910645,4.724999904632568,4.590000152587891,4.715000152587891,4.715000152587891,0
2006-11-06,4.7270002365112305,4.736999988555908,4.709000110626221,4.709000110626221,4.709000110626221,0
2006-11-07,4.686999797821045,4.686999797821045,4.632999897003174,4.658999919891357,4.658999919891357,0
2006-11-08,4.640999794006348,4.666999816894531,4.632999897003174,4.632999897003174,4.632999897003174,0
2006-11-09,4.629000186920166,4.65500020980835,4.625,4.632999897003174,4.632999897003174,0
2006-11-10,4.61299991607666,4.614999771118164,4.576000213623047,4.585999965667725,4.585999965667725,0
2006-11-13,4.585999965667725,4.635000228881836,4.585999965667725,4.605000019073486,4.605000019073486,0
2006-11-14,4.60699987411499,4.60699987411499,4.543000221252441,4.567999839782715,4.567999839782715,0
2006-11-15,4.570000171661377,4.620999813079834,4.564000129699707,4.614999771118164,4.614999771118164,0
2006-11-16,4.609000205993652,4.670000076293945,4.559999942779541,4.65500020980835,4.65500020980835,0
2006-11-17,4.651000022888184,4.65500020980835,4.581999778747559,4.60699987411499,4.60699987411499,0
2006-11-20,4.591000080108643,4.614999771118164,4.591000080108643,4.59499979019165,4.59499979019165,0
2006-11-21,4.598999977111816,4.611000061035156,4.573999881744385,4.578000068664551,4.578000068664551,0
2006-11-22,4.579999923706055,4.579999923706055,4.559999942779541,4.567999839782715,4.567999839782715,0
2006-11-24,4.550000190734863,4.550000190734863,4.5269999504089355,4.547999858856201,4.547999858856201,0
2006-11-27,4.567999839782715,4.598999977111816,4.535999774932861,4.538000106811523,4.538000106811523,0
2006-11-28,4.533999919891357,4.541999816894531,4.485000133514404,4.508999824523926,4.508999824523926,0
2006-11-29,4.506999969482422,4.5279998779296875,4.486999988555908,4.520999908447266,4.520999908447266,0
2006-11-30,4.502999782562256,4.511000156402588,4.455999851226807,4.458000183105469,4.458000183105469,0
2006-12-01,4.479000091552734,4.482999801635742,4.4039998054504395,4.425000190734863,4.425000190734863,0
2006-12-04,4.446000099182129,4.460000038146973,4.425000190734863,4.433000087738037,4.433000087738037,0
2006-12-05,4.422999858856201,4.4679999351501465,4.4070000648498535,4.441999912261963,4.441999912261963,0
2006-12-06,4.4710001945495605,4.482999801635742,4.455999851226807,4.480999946594238,4.480999946594238,0
2006-12-07,4.466000080108643,4.500999927520752,4.464000225067139,4.482999801635742,4.482999801635742,0
2006-12-08,4.491000175476074,4.553999900817871,4.480999946594238,4.552000045776367,4.552000045776367,0
2006-12-11,4.550000190734863,4.550000190734863,4.510000228881836,4.519999980926514,4.519999980926514,0
2006-12-12,4.51800012588501,4.5320000648498535,4.486999988555908,4.491000175476074,4.491000175476074,0
2006-12-13,4.4770002365112305,4.589000225067139,4.4770002365112305,4.577000141143799,4.577000141143799,0
2006-12-14,4.577000141143799,4.605000019073486,4.571000099182129,4.59499979019165,4.59499979019165,0
2006-12-15,4.611000061035156,4.61299991607666,4.50600004196167,4.5970001220703125,4.5970001220703125,0
2006-12-18,4.5970001220703125,4.60699987411499,4.580999851226807,4.586999893188477,4.586999893188477,0
2006-12-19,4.577000141143799,4.622000217437744,4.568999767303467,4.598999977111816,4.598999977111816,0
2006-12-20,4.589000225067139,4.605000019073486,4.589000225067139,4.59499979019165,4.59499979019165,0
2006-12-21,4.5929999351501465,4.60099983215332,4.543000221252441,4.548999786376953,4.548999786376953,0
2006-12-22,4.578999996185303,4.627999782562256,4.554999828338623,4.624000072479248,4.624000072479248,0
2006-12-26,4.618000030517578,4.622000217437744,4.591000080108643,4.603000164031982,4.603000164031982,0
2006-12-27,4.605000019073486,4.665999889373779,4.5929999351501465,4.6539998054504395,4.6539998054504395,0
2006-12-28,4.650000095367432,4.7179999351501465,4.630000114440918,4.690000057220459,4.690000057220459,0
2006-12-29,4.693999767303467,4.71999979019165,4.685999870300293,4.710000038146973,4.710000038146973,0
2007-01-03,4.6579999923706055,4.691999912261963,4.636000156402588,4.664000034332275,4.664000034332275,0
2007-01-04,4.656000137329102,4.6620001792907715,4.6020002365112305,4.618000030517578,4.618000030517578,0
2007-01-05,4.586999893188477,4.699999809265137,4.583000183105469,4.645999908447266,4.645999908447266,0
2007-01-08,4.668000221252441,4.677999973297119,4.6539998054504395,4.659999847412109,4.659999847412109,0
2007-01-09,4.659999847412109,4.670000076293945,4.644000053405762,4.656000137329102,4.656000137329102,0
2007-01-10,4.665999889373779,4.699999809265137,4.659999847412109,4.682000160217285,4.682000160217285,0
2007-01-11,4.71999979019165,4.752999782562256,4.705999851226807,4.736999988555908,4.736999988555908,0
2007-01-12,4.743000030517578,4.7789998054504395,4.741000175476074,4.770999908447266,4.770999908447266,0
2007-01-16,4.756999969482422,4.764999866485596,4.736999988555908,4.750999927520752,4.750999927520752,0
2007-01-17,4.738999843597412,4.7870001792907715,4.735000133514404,4.7870001792907715,4.7870001792907715,0
2007-01-18,4.790999889373779,4.817999839782715,4.747000217437744,4.750999927520752,4.750999927520752,0
2007-01-19,4.749000072479248,4.7870001792907715,4.747000217437744,4.7729997634887695,4.7729997634887695,0
2007-01-22,4.775000095367432,4.775000095367432,4.749000072479248,4.758999824523926,4.758999824523926,0
2007-01-23,4.756999969482422,4.808000087738037,4.755000114440918,4.803999900817871,4.803999900817871,0
2007-01-24,4.789000034332275,4.820000171661377,4.7870001792907715,4.809999942779541,4.809999942779541,0
2007-01-25,4.814000129699707,4.879000186920166,4.809999942779541,4.867000102996826,4.867000102996826,0
2007-01-26,4.889999866485596,4.906000137329102,4.859000205993652,4.879000186920166,4.879000186920166,0
2007-01-29,4.86899995803833,4.9019999504089355,4.85699987411499,4.892000198364258,4.892000198364258,0
2007-01-30,4.880000114440918,4.886000156402588,4.86899995803833,4.875,4.875,0
